128,4594
72,3191
12,575
1105,40540
524,19468
109,4676
231,7809
74,2754
153,5463
56,2084
106,3825
388,14290
225,7720
426,16350
291,11288
206,6770
658,23270
442,16313
566,20682
1198,42418
157,5553
108,3994
168,5941
118,3845
347,13739
294,11115
32,1581
380,14117
147,5418
185,6961
223,7985
84,2927
73,3140
58,2118
111,4022
88,3357
254,9700
2665,98217
23,976
108,3972
2070,77985
823,30307
32,1337
14005,517361
533,20725
70,2862
31,1497
386,13877
10761,392163
84,2864
596,23499
242,9647
59,2716
547,19631
159,5439
374,12442
113,4359
193,6377
88,2848
2977,106947
10212,378271
2792,105324
630,23908
686,26896
104,3863
120,4889
856,31197
60,2375
131,5337
75,3143
471,15630
659,23125
754,26949
590,21403
347,11795
61,3063
38,1409
276,9596
141,5057
108,3327
57,2043
1697,62812
410,15425
1608,60263
193,6239
198,7173
214,7159
1634,60650
65,2040
161,5828
88,3302
231,9841
184,6420
1700,61380
556,18856
336,12509
413,16235
14387,527011
122,4951
97,3790
318,11025
204,7448
741,26532
72,2815
155,5127
1157,40657
70,3117
185,6621
173,6502
116,4504
277,10163
6407,238811
1604,59016
18,720
178,6448
170,6003
107,4079
258,9161
434,16250
104,3502
201,7734
153,6467
1911,67987
300,10722
189,7014
307,12197
56,1796
241,8552
44,1963
112,4394
420,14725
34,1450
389,13924
103,4679
83,3239
1028,36359
702,26285
377,12824
130,5155
96,3663
214,6921
702,24513
115,3892
256,8687
571,21489
576,20445
5782,211852
1963,75799
225,8428
350,12605
474,18776
180,6530
52,1532
500,17239
80,2713
45,1826
102,3975
783,28089
493,17647
1364,49567
204,7467
190,7563
55,1863
96,3587
419,15229
429,14357
101,3518
188,6034
259,10175
495,16811
650,24706
31,1325
218,8263
139,4811
167,5880
151,5130
108,4705
21,758
209,7134
124,4437
52,1900
61,2577
103,3401
668,25203
998,37925
264,9283
473,17745
55,1724
253,8675
199,7200
506,18876
185,6895
144,4386
182,6074
95,3972
95,3444
118,4632
50,1789
23,939
207,7615
104,4095
188,6916
106,4081
32,1350
47,1446
133,5402
111,4976
27,1213
20,919
17,868
452,16835
87,2937
88,2921
126,5085
137,5270
102,3307
15,662
241,8347
284,10832
195,7087
76,2998
734,27006
157,6151
800,30384
33,1281
219,8051
169,6481
37,1540
72,2445
21,940
55,2928
305,10709
270,8543
53,1655
17,666
132,4928
2406,88190
211,7956
38,1578
146,6035
20,739
113,4430
103,3490
21,887
790,28102
102,3625
112,4419
103,3362
91,3561
301,9729
84,3894
94,3439
179,5930
79,2912
222,8181
56,2347
373,13825
152,5836
618,21677
32,1093
50,1950
153,5373
103,4065
167,6990
194,7769
574,22194
949,35577
199,6708
432,16190
138,5122
184,6632
256,9513
1219,44671
1227,45710
425,15384
138,4943
115,4264
448,15592
94,3172
52,1931
11,859
60,1876
77,3360
107,4202
702,25942
149,5388
245,8149
680,24481
269,10118
147,4573
196,6429
162,5986
18,706
1855,68046
111,4000
162,5764
278,9477
157,5416
45,1750
105,4049
185,6820
6980,255101
22,762
86,3733
66,2268
220,8091
602,21854
228,8288
75,2293
116,4378
643,23192
275,10368
76,2836
92,3057
226,8478
49,1750
52,1813
42,1689
96,2809
79,3159
117,4217
83,3093
271,9466
81,2845
222,8391
296,11355
61,2141
1104,39205
87,3143
64,2569
102,3577
12,554
68,2177
111,4388
202,7073
99,3859
70,2774
926,32806
1113,39743
