133,5116
125,5055
160,6344
47,2012
504,18239
190,7079
484,17005
1106,42350
183,6885
422,15041
2621,98968
101,4455
115,3697
616,24825
288,11617
151,6509
253,9745
140,4978
43,1467
88,2970
219,7665
300,10434
58,2651
79,3178
238,9021
406,14017
125,4040
221,7445
41,1640
74,2229
51,1643
31,1133
421,16232
362,14118
609,23258
183,6545
3650,139147
1222,46644
300,10961
292,11217
384,14573
1372,53660
213,8060
158,6019
234,8430
983,35031
596,21538
6063,223679
379,13341
171,6088
654,23752
341,12926
946,33825
318,11041
124,3919
165,5193
116,4575
518,18690
42,1685
42,1860
15,815
15,686
45,1585
220,8175
1226,42431
43,1448
143,5718
108,4003
27,1301
187,6296
34,1156
8,246
140,4918
72,2939
109,4232
121,3655
22,801
247,8515
263,9262
176,6002
72,2536
53,1641
33,1296
59,1915
18,531
24,811
16,559
7,298
12,475
697,25271
1090,40236
62,1973
140,5104
88,3576
383,15519
139,5362
138,4601
152,4584
257,8500
101,3537
837,31159
203,7088
33,1455
52,1983
26,784
25,1132
93,3657
19,714
168,5962
239,9433
24,769
672,24570
20,1041
90,3244
33,1202
135,4951
206,7154
172,6641
307,11758
81,3038
389,14505
797,29933
23,957
39,1812
83,2987
97,4075
96,3593
71,2720
47,2080
69,2656
230,9818
128,5223
64,2462
453,16607
701,24182
80,3250
133,5864
3,186
14,675
10,561
34,1106
76,2776
17,1201
4,357
20,915
57,2082
5,337
76,2753
81,2889
101,3915
163,5630
78,3343
637,24902
21219,786782
478,16405
103,3671
4763,171484
1346,46528
13,681
14,585
210,6877
42,1763
89,2922
75,2302
3,239
130,4545
252,9512
547,19298
796,30031
82,3028
137,5680
86,4121
150,5243
1322,47542
131,5095
84,3249
40,1280
133,4750
180,6519
157,5718
24,1007
31,1640
7,392
40,1154
248,9465
98,3050
41,1479
33,1221
80,2937
146,5589
1464,55739
195,8071
108,3595
52,2104
34,1119
108,3940
193,7601
182,7124
61,2220
114,4589
7,448
67,2584
20,897
16,534
43,2175
6,258
5,122
126,5194
41,1781
125,4689
423,14392
123,4926
131,4979
79,3074
82,2780
29,1023
69,2579
33,1097
125,4605
89,3222
993,35932
62,1986
92,3033
217,8037
91,3552
90,2543
107,4311
50,2071
58,2099
74,2720
281,9881
44,1805
142,5645
36,1160
68,2834
224,7005
18,728
153,7063
52,1747
51,2073
187,6041
133,4028
101,3663
1835,68771
388,14441
1659,61986
143,4931
303,12712
1050,40944
127,4635
28,1120
79,3090
81,3162
157,5731
23,658
21,752
72,2539
74,2526
142,6034
141,5062
9,214
113,3777
98,3848
76,3035
42,1449
170,6586
180,6225
187,6147
60,2462
104,4038
187,6373
35,1646
94,3438
278,10473
54,1934
165,6950
606,21855
28,930
48,1753
102,3732
13,509
198,8217
107,4517
328,11296
116,4577
67,2418
2218,83551
95,3038
26,997
37,1236
133,5719
115,4167
155,5866
24,1194
106,4272
102,4064
77,3385
141,5182
87,3943
122,4677
174,6107
270,9738
38,1443
126,4452
107,4526
181,6434
362,14154
33,1651
498,17660
38,1370
3134,120253
1826,66759
641,23031
85,3109
120,3912
89,2940
215,8276
218,8325
70,2689
252,9924
24,1402
39,1104
67,2443
213,7615
66,2869
86,3221
572,24183
120,5206
413,14220
752,28134
426,16220
924,34172
1318,47542
11,462
28,1017
65,2297
190,6944
3551,131499
140,4971
228,8422
103,3676
1720,64207
361,13881
566,21570
19,893
47,1621
155,4960
129,4825
127,4918
141,5368
15,788
76,2571
61,2380
222,7827
45,1497
104,3822
109,3346
24,749
556,20369
55,1871
64,3286
182,6576
145,4872
854,32134
529,19886
262,9653
12,518
183,6185
190,7049
28,1047
84,2784
88,3410
393,13833
169,6025
51,1645
7,302
597,22007
165,6428
106,4050
15,625
38,1113
147,5217
200,7685
57,2532
75,3050
159,6523
78,3385
36,1148
35,976
260,9824
394,14391
228,9825
