203,6692
156,6168
109,3589
137,4840
146,5097
179,6623
585,20134
93,3321
823,31291
2566,95049
74,3090
714,26502
994,35292
183,7108
735,26216
52,1908
1042,37471
571,21631
151,5477
778,29389
179,7085
142,5325
228,8190
112,3977
1626,57308
93,4200
125,4756
143,5520
491,16930
202,6916
255,9119
100,4671
138,4851
31,1036
131,4847
78,2814
382,14600
90,3210
100,4426
98,3593
46,1879
121,4273
56,1822
139,4530
296,10907
21,1298
23,998
87,2825
103,3710
42,1851
114,3564
365,14530
28,1132
457,16263
57,2219
51,2058
105,3465
231,8876
38,1819
53,1843
52,2289
163,5201
89,3062
152,5271
195,6464
302,10374
119,4395
58,2461
57,1979
128,4442
40,1389
105,4026
196,7107
596,23004
38,1609
164,6089
74,2575
101,3621
66,2204
22,1046
63,2688
113,3991
104,3866
40,1613
40,1483
61,2201
78,3071
59,1987
32,1825
65,2362
228,8125
290,9847
79,2614
41,1574
79,3262
147,6770
26,995
42,1213
119,3930
82,3002
72,2866
282,11676
451,15734
75,3612
79,2626
61,2138
113,4238
58,1949
139,5058
73,2572
18,419
5,180
216,7691
105,3763
58,2233
144,4976
46,1733
24,957
118,4327
213,8562
259,9414
170,5583
111,3661
41,1915
51,2128
546,18930
81,2973
112,3890
829,28700
923,31911
136,5479
188,7233
153,5767
548,19255
581,20505
490,17093
115,4242
225,8274
317,11440
50,2334
208,7282
539,20245
542,19485
412,14730
3334,124729
1645,61334
2146,82236
221,7393
204,6728
615,22680
1591,56498
879,30488
437,14158
176,6634
303,10153
200,7289
151,5420
222,7839
465,16521
25,973
52,2097
321,12039
534,20164
1145,39544
1123,38924
244,8660
144,4881
123,4556
808,29254
222,8674
1346,49634
170,6474
349,12354
44,1570
50,2137
61,2427
66,2785
25,887
9,468
412,15497
54,1668
962,34798
155,5546
14,600
183,6337
215,7820
150,4855
180,6037
33,1895
811,28136
432,15434
48,1672
175,6623
70,2544
99,3317
64,1903
11,353
36,1264
35,1491
24,1055
14,877
96,3495
18,696
29,1095
126,3938
28,953
30,1421
181,6446
26,1344
11,433
72,2923
40,1448
119,4872
11,623
10,502
13,439
33,1064
167,6097
220,7893
16,612
30,1038
745,26038
161,5905
640,22706
321,11568
153,4968
64,2433
339,12264
346,11947
58,2368
84,2548
87,2922
28,1183
79,3118
109,4270
359,13208
1230,45390
239,8285
324,10801
