137,5083
139,5043
176,6347
61,2045
480,18222
162,7011
464,16991
1139,42475
206,6928
387,15116
2664,98630
121,4460
100,3681
663,24757
318,11609
173,6504
264,9663
113,4962
39,1446
71,2949
181,7635
322,10461
71,2668
87,3142
257,9065
404,14075
119,4058
223,7414
45,1632
56,2199
46,1651
25,1109
437,16330
412,14079
648,23245
180,6546
3816,138884
1251,46685
303,10962
299,11239
394,14565
1445,53509
188,8012
151,5958
214,8491
936,35016
569,21552
6083,223328
367,13313
160,6108
636,23693
350,12848
928,33748
290,11057
118,3903
137,5175
129,4576
486,18646
49,1687
46,1847
25,794
14,689
31,1567
211,8143
1195,42472
51,1420
161,5732
112,4036
27,1315
178,6314
27,1152
4,249
152,4910
75,2926
102,4229
117,3674
25,804
207,8513
264,9254
164,5997
73,2540
27,1609
23,1298
39,1927
8,522
22,802
15,558
4,301
18,460
650,25231
1101,40272
57,1950
135,5125
93,3598
430,15641
133,5392
136,4631
142,4571
219,8483
94,3518
898,31235
194,7072
34,1475
44,1986
17,817
32,1119
108,3642
20,698
144,5925
230,9479
22,777
611,24518
20,1032
94,3238
29,1183
125,4950
213,7071
203,6721
336,11813
87,3112
422,14498
774,29887
27,955
48,1790
79,2996
92,4150
100,3622
74,2722
56,2055
87,2671
244,9895
147,5231
77,2457
445,16591
701,24118
75,3256
157,5895
2,191
14,665
14,560
30,1079
77,2781
27,1187
7,355
23,911
53,2080
7,327
82,2737
84,2899
98,3880
136,5607
97,3322
673,24902
21338,787209
440,16350
89,3699
4644,171689
1289,46596
19,673
17,573
194,6902
54,1757
95,2922
71,2298
4,240
107,4545
260,9504
496,19223
844,29906
77,3010
149,5715
105,4134
147,5241
1320,47618
138,5090
77,3243
39,1266
146,4763
187,6494
157,5688
20,1020
44,1628
12,390
37,1133
267,9436
79,3008
36,1488
36,1229
71,2901
163,5543
1499,55611
230,8008
108,3570
61,2081
30,1120
97,3898
214,7669
195,7116
78,2226
129,4642
15,452
74,2603
28,881
11,533
61,2165
5,254
1,116
135,5134
44,1813
125,4691
406,14371
152,4930
119,4902
91,3107
77,2769
25,1024
54,2585
33,1104
134,4625
89,3242
943,36145
66,1984
81,3054
222,8120
104,3590
72,2544
116,4341
65,2097
51,2118
73,2737
253,9907
52,1790
161,5654
25,1151
68,2802
197,6946
21,717
197,7012
45,1755
64,2130
168,6023
92,4065
104,3672
1874,68831
386,14413
1705,62046
149,4868
364,12756
1160,40880
128,4610
37,1143
91,3123
95,3195
133,5697
11,661
13,771
83,2551
64,2494
157,6022
168,5076
2,216
99,3792
129,3846
82,3007
37,1426
181,6601
170,6298
143,6154
76,2449
94,4031
176,6383
53,1666
98,3428
280,10452
50,1935
203,6969
599,21993
24,909
56,1726
92,3722
15,500
206,8280
128,4554
316,11346
125,4573
71,2434
2328,83803
86,3024
33,1037
27,1208
144,5740
102,4147
154,5888
31,1182
105,4281
99,4081
85,3389
142,5187
108,3921
126,4670
173,6079
251,9801
46,1426
108,4419
119,4543
172,6442
378,14172
45,1682
481,17812
29,1381
3397,120228
1808,66733
638,23089
90,3077
103,3880
85,2935
209,8253
207,8279
71,2650
277,9992
38,1413
36,1085
67,2440
181,7616
85,2889
92,3221
673,24157
153,5213
392,14343
787,27990
476,16278
952,34125
1304,47382
11,469
32,1017
66,2288
190,6911
3585,131465
132,4984
258,8501
92,3739
1824,64311
391,13917
623,21626
15,888
37,1615
137,4964
130,4817
135,4907
131,5393
20,818
68,2575
54,2391
216,7785
35,1513
97,3827
95,3376
22,755
535,20260
42,1861
96,3245
193,6559
133,4916
903,32309
551,20047
263,9729
7,499
167,6130
189,7104
23,1054
82,2830
102,3391
361,13966
147,5982
48,1638
9,323
657,22063
196,6424
114,4007
19,637
26,1087
141,5242
198,7725
71,2543
80,3009
167,6517
111,3380
28,1148
35,989
286,9844
418,14436
265,9842
