134,5064
152,5111
183,6366
52,2057
459,18179
214,7083
451,16941
1119,42463
165,6883
384,15131
2632,98770
132,4471
103,3697
618,24821
342,11555
197,6541
264,9728
147,4962
34,1436
82,2931
218,7691
277,10437
76,2675
80,3134
245,9041
383,14081
113,4054
190,7436
46,1665
63,2233
52,1660
30,1113
405,16358
396,14168
611,23195
186,6549
3752,139008
1277,46714
295,11034
296,11183
405,14543
1477,53637
220,8043
154,5985
233,8455
959,34997
584,21574
6073,223546
395,13368
167,6087
669,23638
344,12947
875,33826
329,11004
101,3917
170,5155
129,4581
500,18655
38,1709
49,1832
13,791
19,695
35,1578
219,8175
1138,42525
33,1444
141,5737
118,4032
33,1306
171,6338
23,1138
10,250
146,4888
73,2939
112,4261
101,3667
20,814
251,8500
250,9237
187,5980
63,2527
58,1643
32,1289
52,1912
11,526
17,800
16,551
11,291
12,452
726,25122
1081,40269
58,2001
121,5062
89,3534
412,15621
137,5402
114,4674
128,4614
264,8508
98,3545
865,31270
208,7063
34,1462
42,1974
26,802
28,1133
90,3656
17,701
156,5921
256,9472
19,774
633,24518
18,1054
105,3233
33,1193
130,4953
188,7060
184,6686
321,11826
74,3064
398,14539
777,29957
28,939
44,1777
83,2989
108,4120
91,3629
83,2707
64,2083
65,2696
249,9885
147,5255
74,2477
454,16624
645,24193
69,3240
171,5879
8,195
21,667
16,554
23,1079
71,2789
31,1207
8,356
17,910
48,2073
10,335
92,2782
70,2890
105,3872
180,5625
89,3298
621,24956
21263,787169
452,16403
102,3720
4683,171691
1261,46642
17,682
10,574
188,6881
43,1760
77,2921
65,2271
6,247
121,4564
267,9517
524,19264
809,30051
78,3015
164,5692
98,4166
136,5243
1320,47761
177,5084
76,3228
33,1292
136,4770
181,6534
160,5708
27,1025
41,1648
8,398
26,1133
245,9403
88,3017
44,1483
37,1254
73,2906
151,5590
1533,55535
218,8000
113,3605
55,2085
37,1144
104,3905
216,7641
195,7061
71,2248
124,4599
13,457
64,2589
25,890
10,534
64,2140
2,247
3,121
154,5260
54,1764
131,4687
385,14342
140,4925
107,4941
74,3103
72,2749
39,1038
57,2537
25,1102
138,4587
101,3216
982,36031
55,1983
71,3081
199,8031
92,3581
70,2543
134,4321
58,2103
58,2120
82,2762
261,9868
50,1790
147,5649
29,1125
67,2818
175,6978
19,751
207,7055
61,1741
56,2103
153,6007
132,3992
90,3649
1870,68962
422,14403
1700,61904
119,4874
352,12760
1101,41000
128,4677
31,1128
75,3122
79,3182
168,5724
17,647
13,749
69,2550
82,2557
170,6022
160,5033
7,225
99,3808
98,3820
79,3050
38,1441
188,6660
167,6191
164,6104
66,2442
117,4036
189,6341
50,1658
111,3415
272,10454
46,1956
189,6917
617,21874
22,917
53,1737
105,3717
9,498
210,8245
119,4497
310,11372
116,4577
80,2481
2245,83922
94,3084
28,1008
33,1237
136,5700
97,4123
156,5870
30,1187
130,4290
117,4084
87,3391
126,5190
117,3905
142,4693
180,6094
249,9757
38,1463
102,4467
133,4541
195,6409
390,14136
38,1674
496,17745
38,1384
3280,120383
1776,66587
660,23106
69,3110
105,3878
71,2950
212,8269
227,8294
71,2638
265,9890
41,1403
27,1067
63,2453
188,7636
76,2879
75,3211
667,24151
144,5209
389,14263
747,28087
440,16288
975,34073
1345,47611
12,468
28,1023
63,2298
194,6901
3478,131450
122,4982
226,8489
106,3709
1791,64315
371,13860
610,21623
19,885
40,1628
132,5029
122,4815
153,4906
150,5387
20,793
73,2599
54,2387
206,7806
41,1510
116,3854
94,3323
24,739
547,20348
53,1846
85,3244
177,6550
122,4902
870,32271
544,20047
246,9677
10,517
163,6148
182,7097
25,1057
68,2834
110,3357
372,13846
197,6024
48,1664
5,310
585,22186
169,6433
95,4037
18,619
40,1118
119,5260
212,7735
64,2516
91,2986
218,6575
112,3379
37,1152
24,977
298,9829
372,14429
269,9829
