171,6678
170,6187
105,3616
134,4815
142,5078
169,6563
556,20160
85,3335
892,31240
2601,95142
96,3058
713,26563
947,35242
189,7140
679,26110
51,1883
965,37323
613,21642
155,5475
860,29384
165,7065
151,5278
232,8253
101,3983
1591,57249
110,4184
127,4776
153,5516
426,16810
167,6885
261,9119
135,4676
131,4848
32,1053
131,4839
85,2882
403,14660
97,3240
113,4426
81,3622
53,1906
119,4253
47,1812
107,4526
290,10929
34,1318
26,989
75,2834
102,3700
45,1868
94,3558
401,14499
29,1128
475,16251
54,2185
54,2080
95,3469
255,8873
56,1799
56,1890
67,2332
160,5175
64,3080
162,5321
178,6466
262,10382
137,4364
81,2478
56,1941
131,4385
38,1390
110,4048
189,7007
604,23037
42,1594
166,6143
75,2565
105,3628
57,2227
24,1023
73,2678
97,4022
99,3848
42,1644
45,1501
78,2233
79,3105
59,2023
53,1820
63,2338
197,8124
255,9769
70,2620
47,1561
91,3271
167,6804
23,994
31,1190
116,3974
79,3044
70,2861
302,11647
407,15647
79,3587
78,2628
50,2127
114,4195
51,1960
124,5057
71,2621
9,423
3,187
221,7722
110,3728
56,2233
135,4993
60,1776
37,983
131,4376
227,8581
247,9394
158,5600
98,3658
36,1900
64,2144
491,18817
76,2971
105,3897
802,28723
844,31829
154,5498
182,7232
143,5781
478,19171
513,20442
431,17033
121,4248
252,8258
359,11423
65,2316
200,7259
576,20224
526,19577
394,14822
3345,124869
1625,61523
2180,82310
200,7450
179,6778
608,22659
1516,56634
836,30400
401,14203
170,6599
288,10200
178,7298
151,5441
236,7840
458,16462
27,976
68,2085
338,12072
572,20184
1070,39499
1067,38861
231,8610
116,4847
116,4524
787,29312
228,8645
1344,49664
175,6461
362,12328
34,1585
58,2111
68,2406
72,2768
18,866
12,475
427,15619
53,1661
930,34895
157,5568
12,599
190,6344
217,7841
146,4879
164,5967
52,1869
749,28116
381,15350
50,1681
182,6604
60,2559
82,3309
42,1915
5,350
33,1228
36,1457
27,1034
22,884
97,3478
12,672
46,1120
112,3941
21,958
39,1441
184,6424
35,1358
13,425
79,2916
27,1491
120,4834
13,615
16,503
8,441
39,1053
155,6112
218,7957
21,622
34,1039
715,26012
168,5954
646,22828
301,11556
139,4980
69,2452
301,12263
337,11922
55,2374
81,2549
80,2947
28,1162
89,3116
103,4218
359,13233
1193,45471
230,8322
267,10800
303,10810
56,1930
51,2325
677,25452
488,18743
49,1819
65,2767
83,3073
91,3512
886,30730
295,11384
243,10359
689,24592
41,1896
200,7106
227,8621
484,18249
204,7630
407,14594
129,4899
44,1531
39,1643
319,11249
49,2104
44,1706
40,1369
791,30388
469,17760
171,6133
298,11055
166,6335
168,6000
107,3699
97,3351
160,6258
77,2707
66,2690
64,2708
17,757
508,19731
67,2269
29,1323
66,2622
153,5171
50,1694
103,3959
1757,63713
413,14986
112,4625
221,8187
613,23437
1921,71425
237,8041
213,7343
222,7910
107,4091
216,7758
229,8310
122,4701
490,18096
43,1785
28,1197
261,10378
352,12705
169,6342
113,3890
210,8068
496,19231
434,16611
63,2450
46,2012
129,4722
291,11654
169,6330
338,13021
463,16426
53,1673
13,366
24,825
560,20424
78,2814
713,25749
110,4095
78,2467
158,6100
153,5711
55,2178
107,3410
44,1839
336,13262
162,6423
472,17321
52,2430
140,4975
318,12529
25,1162
90,2803
63,2007
391,13875
107,3633
114,4281
76,2718
160,5859
87,2673
496,18713
133,4723
165,6271
46,2204
31,1053
63,2483
128,4163
444,16802
128,4897
27,1254
161,5920
35,1277
252,9249
212,8548
127,4259
68,2628
270,10448
178,6795
47,1554
86,3118
95,3066
41,1433
40,1689
54,2028
208,7446
515,18828
14,451
64,2159
136,5153
143,4916
45,1727
42,1703
930,36048
1289,48281
1227,45554
315,11050
72,2337
64,2971
146,5571
309,12122
66,2528
599,22046
155,5844
428,15044
95,3009
182,6478
81,3725
144,6007
95,3500
51,1519
9,681
39,1941
10,176
227,8093
85,2881
144,5731
258,9942
176,6400
119,3938
44,1651
31,1177
139,5808
167,6761
321,11458
87,3138
146,5540
189,7580
