124,5099
124,5030
174,6383
49,2028
503,18282
199,7060
430,16961
1196,42346
230,6870
444,15064
2693,98786
136,4454
90,3692
684,24778
333,11675
204,6524
269,9699
175,4939
46,1436
85,2954
211,7679
268,10411
76,2681
88,3203
248,9055
384,14020
107,4039
222,7453
38,1650
70,2227
45,1622
31,1126
419,16453
416,14120
617,23272
176,6555
3763,138686
1317,46604
296,10996
282,11252
373,14574
1454,53522
209,8034
165,5982
211,8452
979,34939
619,21478
6165,223098
364,13368
146,6053
663,23510
384,12895
919,33770
297,10979
109,3877
136,5232
124,4531
501,18709
37,1695
47,1839
17,818
14,698
41,1567
239,8145
1171,42364
33,1428
145,5748
114,4046
22,1324
167,6327
30,1156
4,253
126,4882
76,2961
98,4283
106,3654
22,799
237,8490
260,9212
190,5958
58,2533
48,1657
37,1293
59,1891
17,527
16,794
16,555
9,298
11,474
708,25174
1158,40189
59,2016
139,5114
91,3563
381,15563
140,5403
109,4618
132,4621
242,8534
83,3532
903,31134
171,7069
38,1455
55,2013
23,802
31,1126
101,3650
23,711
165,5928
248,9458
20,774
633,24372
22,1032
80,3207
33,1177
154,5010
195,7091
162,6691
339,11819
89,3088
383,14467
840,29917
14,950
45,1822
81,2944
107,4188
101,3656
84,2713
59,2091
70,2637
267,9882
146,5192
76,2447
470,16617
647,24152
81,3270
159,5948
5,200
22,673
15,576
26,1083
72,2784
34,1182
13,355
25,906
53,2068
7,343
69,2747
73,2870
116,3905
158,5647
78,3320
689,24922
21260,786449
483,16442
111,3700
4665,171580
1275,46463
18,668
20,585
191,6892
55,1766
76,2917
44,2265
8,247
130,4581
271,9501
527,19138
808,29894
85,3003
143,5766
122,4142
122,5250
1346,47500
135,5099
88,3204
20,1300
123,4708
186,6519
157,5702
27,1027
32,1637
14,415
33,1160
255,9457
81,3035
38,1479
29,1261
64,2930
173,5614
1528,55475
243,8067
97,3612
65,2072
32,1141
113,3896
195,7572
200,7109
51,2208
119,4633
16,480
61,2572
21,902
13,546
65,2167
8,249
2,116
144,5163
47,1809
136,4700
416,14342
130,4923
142,4947
82,3079
86,2789
31,1043
65,2533
30,1101
117,4620
95,3222
968,35970
41,1986
76,3024
249,8040
104,3530
60,2518
127,4309
48,2098
55,2110
69,2715
298,9861
43,1794
174,5689
31,1172
83,2787
242,6950
15,747
179,7027
43,1738
61,2090
170,6000
134,4057
110,3676
1893,68686
405,14417
1700,61863
126,4900
349,12679
1132,40896
120,4601
31,1143
82,3098
86,3167
144,5719
14,657
23,764
59,2535
72,2506
161,5985
141,4991
7,227
103,3763
105,3915
80,3000
37,1455
192,6569
169,6225
164,6080
66,2468
110,4006
186,6367
37,1646
83,3395
305,10482
45,1952
228,6962
615,21863
25,936
55,1726
77,3660
11,501
221,8181
102,4479
321,11275
130,4612
60,2400
2233,83662
86,3050
18,1034
34,1205
151,5665
104,4130
150,5875
27,1188
134,4286
105,4102
102,3396
148,5148
116,3929
131,4670
150,6111
260,9762
32,1457
125,4436
122,4511
147,6438
384,14088
40,1643
498,17730
29,1370
3286,120055
1831,66763
646,23082
91,3027
111,3892
62,2920
231,8243
212,8299
78,2677
263,9900
34,1418
27,1082
55,2440
201,7608
73,2865
79,3209
686,24205
144,5215
407,14241
806,28028
436,16217
936,34085
1270,47258
10,480
27,1010
66,2290
208,6892
3556,131594
157,4991
227,8478
105,3661
1765,64093
385,13900
607,21582
27,898
41,1636
140,4965
144,4807
132,4854
141,5361
26,786
70,2570
63,2398
203,7766
44,1485
102,3841
90,3370
17,746
578,20330
62,1862
89,3233
182,6599
158,4929
897,32197
517,19948
257,9621
12,510
166,6117
206,7082
37,1062
90,2795
103,3373
392,13867
183,5966
44,1639
6,304
627,22075
211,6437
104,4029
20,651
35,1131
165,5225
220,7755
56,2501
80,3023
162,6544
82,3372
25,1150
17,984
263,9814
405,14433
286,9767
