125,4600
85,3200
12,572
1127,40653
546,19381
116,4639
202,7757
72,2741
153,5426
62,2098
101,3854
350,14236
200,7655
442,16335
262,11233
216,6804
635,23213
457,16241
595,20661
1155,42319
138,5578
123,4023
187,5989
100,3839
359,13666
303,11098
43,1615
406,14039
141,5379
175,6978
212,7991
90,2921
80,3151
60,2140
115,4052
87,3374
273,9748
2643,98277
26,983
102,3968
2112,78238
820,30283
39,1344
14188,516848
582,20783
88,2888
51,1514
376,13910
10670,391535
78,2885
619,23389
265,9520
75,2701
504,19615
153,5435
339,12483
106,4298
170,6395
72,2867
2959,106662
10217,378162
2847,105282
676,23949
744,26983
121,3898
131,4898
844,31177
70,2321
144,5276
79,3150
417,15638
638,23147
720,26862
598,21376
345,11821
75,3030
44,1392
248,9610
139,5068
90,3331
59,2048
1646,62595
426,15388
1636,60272
198,6212
210,7161
190,7143
1648,60924
66,2062
169,5813
91,3331
273,9951
171,6432
1709,61230
529,18745
309,12546
464,16184
14266,526370
129,4943
79,3778
328,10958
222,7441
690,26644
69,2848
124,5115
1117,40561
96,3136
190,6671
171,6515
132,4535
273,10197
6435,239108
1596,59215
23,705
176,6495
149,5959
104,4036
270,9124
461,16349
83,3507
200,7832
185,6460
1833,68008
312,10756
177,6939
334,12216
55,1809
214,8483
71,1972
125,4447
420,14616
36,1441
365,13971
125,4639
82,3211
972,36417
751,26304
330,12829
147,5114
99,3649
208,6892
673,24585
95,3964
272,8704
607,21562
536,20441
5724,211848
1989,75980
248,8298
327,12569
521,18763
190,6519
41,1561
494,17193
62,2706
38,1841
104,3962
750,28043
481,17623
1385,49359
202,7387
194,7445
43,1837
96,3663
434,15178
441,14373
88,3461
170,6071
274,10183
460,16989
651,24751
38,1363
189,8259
135,4802
154,5852
150,5112
134,4682
25,786
167,7232
102,4462
57,1889
67,2581
91,3403
667,25262
1009,37955
257,9324
465,17761
45,1731
240,8679
194,7205
525,18784
176,6924
120,4330
182,6072
96,3984
92,3449
128,4660
65,1788
37,939
190,7539
101,4092
182,6912
103,4088
33,1373
51,1452
128,5467
147,5011
31,1247
29,936
18,853
442,16736
73,2955
77,2939
153,5064
142,5265
84,3306
16,670
217,8303
286,10844
195,7093
73,2957
745,27060
154,6245
892,30350
35,1275
209,7973
156,6456
30,1516
73,2462
25,947
83,2937
290,10759
244,8555
50,1644
20,673
118,4900
2421,88088
201,7932
34,1565
165,6027
16,736
124,4448
89,3493
21,893
754,28205
105,3636
113,4396
107,3328
101,3612
244,9816
112,3937
101,3447
159,5957
80,2871
221,8200
63,2382
350,13730
153,5808
569,21665
24,1083
55,1957
137,5303
113,4064
194,7058
220,7762
631,22265
981,35452
169,6708
462,16130
157,5123
164,6709
262,9649
1229,44711
1204,45842
408,15398
140,4990
110,4276
416,15708
88,3151
45,1908
18,839
50,1874
81,3374
118,4193
684,25909
137,5350
220,8161
674,24494
293,10132
131,4543
182,6369
153,6011
16,694
1887,67999
123,4034
179,5782
266,9483
130,5388
36,1739
96,4053
154,6817
7025,254961
10,767
97,3764
67,2244
217,8071
608,21725
217,8297
69,2292
111,4375
617,23126
267,10426
93,2819
72,3052
206,8438
43,1771
49,1811
38,1696
79,2803
95,3162
106,4174
77,3083
233,9443
63,2883
229,8452
338,11381
49,2142
1082,39271
94,3128
67,2532
101,3589
22,560
65,2205
127,4402
182,7061
104,3893
79,2801
901,32834
1070,39545
