180,6683
154,6102
113,3594
120,4832
118,5048
202,6584
551,20011
96,3357
843,31284
2579,95168
76,3069
684,26616
970,35228
195,7160
753,26244
57,1900
997,37367
645,21658
159,5467
815,29339
172,7042
147,5263
201,8208
113,3995
1539,57318
108,4209
127,4740
140,5481
437,16841
181,6824
242,9122
119,4695
125,4839
29,1034
133,4811
79,2824
392,14565
99,3221
122,4422
112,3614
51,1904
117,4253
38,1813
132,4551
295,10911
33,1277
20,998
64,2827
91,3719
44,1859
87,3607
397,14595
36,1147
425,16230
51,2191
57,2059
81,3471
242,8870
38,1823
45,1863
82,2294
136,5203
94,3050
169,5305
184,6458
270,10392
137,4370
79,2481
57,1934
121,4396
39,1352
100,4070
192,7053
614,23031
48,1608
172,6108
77,2557
88,3593
61,2201
35,1030
74,2690
99,4016
101,3824
32,1614
49,1462
64,2231
87,3065
64,1993
48,1845
57,2328
219,8103
250,9814
73,2561
46,1573
92,3253
171,6790
23,1005
17,1199
137,3909
70,3004
73,2841
310,11670
417,15652
99,3596
77,2599
43,2102
115,4209
59,1980
130,5063
73,2584
11,405
3,178
220,7677
108,3762
61,2247
133,4976
42,1746
25,973
127,4303
231,8597
268,9409
152,5586
95,3726
48,1896
57,2153
551,18826
82,2983
109,3920
797,28698
834,31874
158,5393
199,7182
160,5717
521,19133
537,20453
443,17045
117,4180
227,8211
309,11469
72,2321
186,7242
524,20217
546,19616
405,14776
3395,124856
1684,61500
2209,81999
205,7397
184,6715
621,22625
1488,56487
783,30388
408,14151
166,6628
286,10159
192,7310
142,5415
207,7854
452,16538
20,983
58,2085
312,12051
528,20221
1076,39502
1074,38820
240,8621
129,4850
118,4561
801,29309
232,8667
1309,49629
190,6520
360,12316
42,1547
51,2121
59,2405
64,2763
21,881
9,462
400,15652
42,1642
932,34920
127,5525
27,611
174,6327
210,7874
137,4855
155,5992
54,1860
764,28052
408,15354
49,1699
180,6670
70,2555
99,3343
46,1915
8,350
49,1240
46,1476
34,1035
18,863
87,3481
6,682
27,1107
108,3914
21,956
39,1424
188,6393
34,1332
9,423
83,2923
35,1465
144,4839
19,612
13,496
12,427
22,1062
169,6112
207,7931
9,603
32,1048
747,26047
177,5941
664,22796
311,11574
131,4983
62,2436
335,12228
351,11932
62,2362
70,2532
95,2950
24,1157
84,3070
125,4254
356,13227
1282,45457
225,8259
310,10811
300,10793
69,1921
71,2309
703,25346
519,18728
51,1820
80,2785
91,3065
100,3516
834,30644
323,11380
275,10358
646,24555
50,1886
223,7048
228,8626
526,18293
194,7629
436,14589
132,4824
42,1540
41,1612
308,11240
50,2119
51,1710
40,1350
816,30342
476,17730
171,6130
304,10970
176,6294
162,5989
103,3726
70,3388
183,6212
66,2708
63,2706
62,2743
17,767
534,19631
64,2273
35,1334
74,2629
144,5151
47,1705
122,3917
1786,63726
403,14910
117,4622
213,8169
614,23470
1994,71443
233,8037
195,7356
208,7845
94,4078
208,7731
248,8307
149,4665
516,18051
55,1764
31,1206
328,10366
336,12704
190,6377
103,3864
214,8013
510,19229
453,16681
47,2463
52,1991
108,4752
344,11651
176,6328
373,13036
470,16461
47,1676
14,385
23,820
545,20468
66,2782
709,25674
105,4159
58,2481
164,6090
159,5730
60,2189
84,3424
45,1830
352,13210
183,6467
439,17381
57,2464
133,5018
317,12590
29,1185
77,2811
42,2008
359,13924
79,3616
101,4279
76,2754
151,5817
84,2661
510,18749
140,4727
175,6289
58,2181
39,1057
52,2484
102,4176
449,16808
134,4865
22,1245
133,5924
27,1285
239,9300
238,8522
126,4275
73,2625
263,10436
178,6833
30,1552
85,3144
105,3091
33,1412
39,1684
52,1996
183,7433
487,18864
10,452
59,2171
145,5149
154,4831
46,1754
43,1723
994,35989
1358,48119
1249,45685
289,10976
69,2346
94,2979
154,5593
305,12063
67,2560
609,22049
151,5814
409,15087
91,2972
164,6454
99,3715
158,5984
97,3467
51,1497
14,676
55,1921
0,168
230,8129
77,2891
163,5737
269,9935
156,6431
112,3959
50,1683
24,1128
165,5790
173,6752
307,11413
88,3131
134,5607
193,7449
69,3018
240,8525
84,3392
118,4505
190,7151
98,4069
19,901
39,1339
58,2092
84,3071
168,6656
167,5422
60,1937
21,1010
152,5084
151,5437
693,25082
412,14179
568,20081
181,6346
107,3898
156,5578
105,3651
87,2921
73,2204
96,3702
42,1504
72,2500
1137,41732
627,21645
146,4969
38,1491
156,5152
41,1573
143,5584
103,4061
34,1480
46,1956
114,4156
8,585
91,2831
21,910
47,2170
62,2199
182,6322
170,7141
261,10361
141,4750
73,2588
45,1603
40,1630
96,3436
93,3144
186,6542
106,4554
113,3961
686,25570
46,1461
27,807
25,841
13,454
68,2653
129,5002
1916,69421
52,2030
797,28907
403,14890
35,1266
21,1073
328,12113
447,16601
363,12717
95,3228
291,10698
33,1604
196,6748
61,2776
18,762
99,4113
346,13128
57,2114
135,5661
1598,58680
227,8911
195,6672
1427,53268
53,1819
259,9729
52,2032
40,1582
228,8432
48,1503
63,2089
593,22472
365,12803
405,15650
15,720
46,1788
4,192
85,2777
10,494
399,15232
221,8789
1186,42614
12,781
167,5778
33,1029
19,721
266,9633
20,750
72,2772
203,6839
36,1379
449,15061
43,1708
51,2000
496,18784
103,3837
95,3537
216,8126
168,6063
55,2272
73,2499
175,7029
35,1562
26,1182
41,1289
55,1901
100,3704
102,3559
177,5794
80,2978
77,3269
268,10535
53,2034
125,5284
65,2618
101,3703
94,3028
20,934
148,5431
45,1781
844,30377
138,4763
71,2447
397,13665
70,2807
53,2188
257,8732
172,7110
306,11214
47,1689
16,774
83,3401
62,2362
82,3804
51,1640
41,1388
275,10476
453,16743
69,2468
53,1929
183,7147
38,1843
192,6505
471,17442
146,5649
234,8054
109,3578
16,801
53,2290
144,5669
118,4231
508,19841
61,2525
67,2658
86,3075
202,7241
118,4255
28,1049
23,818
179,6277
93,3216
130,5382
111,4136
57,2212
80,2807
38,1324
53,2081
193,7309
101,3945
116,4196
44,1788
50,1548
64,2792
97,2932
42,1445
116,3986
137,5314
93,3260
96,3222
325,12922
524,19581
133,5850
276,10374
12,764
183,7382
59,2302
134,4757
267,11050
259,10669
135,4775
135,5120
173,7120
63,2616
240,9784
205,8423
142,4506
78,3324
65,2507
67,2028
80,2815
118,4054
167,5888
280,9694
363,13477
195,7315
108,3408
138,4962
245,9043
67,2321
38,1650
322,10776
64,2082
134,4515
543,20168
30,1204
142,5165
132,4906
75,2702
159,6062
147,5106
323,11500
182,6485
46,2111
56,2126
71,2761
69,2585
59,1921
52,2193
85,3076
68,2433
71,2932
39,1588
49,2275
61,1909
75,2916
121,4957
103,3406
161,6050
178,6939
334,11732
134,4845
140,5184
263,9620
120,4619
64,2248
114,4153
50,2012
52,2140
387,14138
145,5358
25,942
164,6746
111,4074
24,1010
537,20433
148,5274
150,5711
34,1117
155,5462
300,11522
110,4575
92,2827
67,2384
58,2423
88,3319
67,2085
107,4318
182,5905
329,11713
534,21188
58,2367
105,3935
209,7240
330,13620
344,13194
69,2802
200,7013
154,5560
98,3615
85,3303
125,3927
38,1525
53,1737
128,4899
90,3311
19,1004
145,5445
69,2612
107,4488
86,3587
760,27235
33,1331
372,14625
264,9123
223,8072
17,771
97,3753
49,2109
66,2035
93,3231
117,3825
71,2495
131,5369
72,2846
5,202
4,176
82,2965
457,17161
203,6494
182,6845
405,14785
551,19650
190,7114
49,1715
203,7340
121,4542
59,2265
446,17912
157,5532
199,7739
62,2442
128,4617
25,1080
121,4811
67,2660
298,10326
61,1906
166,6184
149,5170
144,4752
201,6814
68,2357
148,5126
430,16351
144,5261
148,5521
121,4436
25,1179
