143,4623
85,3218
11,584
1049,40588
505,19442
133,4650
232,7807
69,2792
141,5477
63,2106
100,3874
383,14257
201,7606
464,16293
314,11276
211,6854
629,23270
406,16293
537,20710
1204,42495
153,5630
123,4010
160,5948
113,3830
356,13695
335,11145
42,1579
388,14052
125,5425
188,6968
221,8016
84,2907
66,3132
60,2142
99,4058
83,3364
247,9721
2560,98155
22,971
115,3960
2051,78018
789,30351
32,1326
14137,517459
575,20719
79,2871
30,1513
371,13890
10775,392091
73,2853
696,23521
256,9660
68,2674
526,19583
165,5376
328,12392
129,4338
177,6360
75,2828
2961,106996
10290,377924
2868,105224
662,23949
710,26923
114,3862
140,4824
852,31252
59,2358
137,5304
81,3126
398,15628
618,23185
739,27047
596,21299
325,11790
68,3070
40,1405
278,9678
133,5066
91,3317
57,2048
1662,62546
405,15319
1592,60083
186,6248
180,7131
171,7129
1581,60882
55,2062
161,5817
84,3289
268,9949
189,6443
1653,61346
505,18799
324,12610
429,16149
14343,526534
137,4947
89,3759
335,10912
208,7431
702,26483
68,2827
154,5099
1087,40639
81,3152
175,6618
174,6536
132,4528
279,10110
6423,239039
1576,59330
20,728
188,6440
179,5987
116,4057
237,9176
404,16306
91,3522
222,7840
148,6447
1846,68104
279,10768
160,6998
326,12164
53,1784
253,8465
60,1953
118,4403
390,14651
37,1460
354,14017
117,4725
80,3213
963,36410
700,26264
342,12793
126,5102
93,3651
172,6948
652,24578
95,3916
276,8719
594,21448
589,20435
5734,211853
1976,75744
241,8351
329,12624
475,18798
187,6528
37,1551
456,17172
82,2700
36,1842
110,3944
760,27989
502,17724
1314,49410
240,7443
216,7501
47,1868
100,3604
452,15156
431,14368
107,3454
162,6058
277,10163
469,16867
649,24815
37,1347
196,8197
103,4839
162,5833
143,5100
116,4691
17,769
182,7179
125,4468
56,1893
72,2607
81,3351
643,25258
1050,37931
247,9324
475,17769
42,1703
259,8690
190,7200
517,18787
194,6921
106,4333
164,6086
112,3971
99,3450
120,4680
40,1783
22,932
209,7520
100,4053
183,6908
124,4096
32,1365
39,1478
155,5434
131,4987
31,1256
21,918
24,854
469,16822
72,2922
81,2920
115,5039
139,5279
80,3316
13,678
220,8354
301,10845
180,7109
82,2966
784,27065
209,6138
834,30267
31,1288
251,7985
184,6543
47,1554
72,2409
22,924
74,2949
280,10794
208,8519
41,1650
18,677
141,4919
2425,88060
205,7972
31,1571
166,6063
24,745
118,4402
95,3532
19,881
763,28238
99,3615
119,4383
96,3303
100,3564
246,9738
110,3914
92,3427
166,5927
81,2931
213,8190
61,2345
370,13763
148,5899
618,21682
27,1091
60,1974
141,5307
108,4093
184,6995
213,7732
612,22189
980,35529
176,6737
450,16223
137,5148
174,6701
274,9630
1192,44663
1258,45665
390,15384
130,4953
115,4262
433,15601
83,3152
61,1911
17,846
47,1899
81,3398
105,4213
707,26040
140,5365
190,8152
642,24455
283,10193
113,4526
163,6364
210,5986
17,716
1874,67954
103,4020
135,5743
263,9471
151,5402
53,1761
114,4071
189,6815
6926,254693
20,759
86,3738
63,2270
228,8093
623,21770
253,8376
68,2281
105,4352
626,23094
265,10354
82,2829
81,3061
231,8506
57,1767
51,1826
34,1699
73,2791
85,3172
96,4210
86,3130
239,9411
80,2845
217,8403
312,11333
61,2158
1036,39282
77,3146
55,2550
87,3586
17,565
64,2191
111,4412
178,7009
121,3882
76,2790
859,32865
1066,39694
