155,4644
89,3199
16,581
1034,40536
528,19429
121,4655
223,7763
72,2744
142,5450
58,2096
107,3862
392,14335
204,7600
424,16351
301,11253
184,6780
662,23303
453,16329
612,20719
1208,42564
172,5612
98,3991
173,5967
128,3847
389,13662
291,11186
44,1582
373,14024
159,5406
165,6916
208,7998
76,2948
73,3126
63,2174
88,4066
81,3385
232,9736
2700,98148
23,955
106,3946
2082,78003
792,30315
45,1321
14217,517686
578,20814
69,2848
44,1501
382,13864
10738,392451
81,2865
659,23649
251,9647
69,2669
541,19697
155,5417
320,12433
121,4352
159,6357
79,2839
2943,106991
10210,378171
2782,105155
609,23866
760,26978
107,3888
136,4836
829,31185
88,2363
157,5350
93,3170
398,15613
612,23103
670,26987
577,21347
337,11803
101,3055
38,1393
254,9606
142,5057
94,3363
60,2027
1637,62561
410,15332
1563,60052
186,6199
190,7158
178,7109
1615,60636
51,2073
164,5698
82,3321
270,9938
167,6435
1645,61320
488,18804
368,12558
465,16068
14168,526735
130,4952
104,3803
298,10968
220,7470
733,26593
68,2794
127,5125
1106,40489
77,3107
188,6611
190,6541
149,4539
294,10180
6391,238776
1599,59109
15,695
153,6445
156,5955
108,4015
252,9081
416,16326
93,3496
193,7817
149,6455
1854,68139
284,10681
206,6982
333,12238
50,1797
237,8503
58,1935
114,4386
395,14668
41,1439
377,13947
132,4685
73,3186
1003,36338
707,26221
367,12845
141,5111
107,3679
175,6930
652,24583
96,3890
234,8721
601,21552
574,20480
5818,212065
2032,75687
213,8353
353,12594
505,18715
149,6480
33,1569
498,17245
63,2686
46,1801
110,3958
730,28039
476,17671
1348,49517
224,7464
231,7505
55,1843
87,3603
404,15248
405,14444
104,3475
183,6078
279,10229
441,16894
654,24805
38,1311
201,8217
122,4773
163,5866
141,5105
123,4712
19,760
193,7216
115,4438
71,1874
69,2555
84,3378
622,25153
973,37896
224,9275
484,17682
39,1735
215,8583
187,7196
463,18722
163,6902
108,4359
157,6109
101,3982
100,3449
125,4679
43,1772
28,941
213,7531
112,4073
200,6860
119,4069
17,1375
38,1448
129,5423
129,5018
37,1232
21,930
12,857
399,16775
72,2952
68,2934
138,5040
133,5297
99,3302
14,664
205,8268
290,10840
208,7119
67,2962
728,27097
162,6198
795,30233
34,1283
231,8106
167,6454
38,1510
62,2438
20,945
60,2909
262,10771
214,8506
35,1627
18,658
128,4920
2386,88234
228,7977
34,1570
143,6011
16,748
118,4430
91,3542
21,874
774,28219
108,3647
104,4391
92,3323
109,3566
268,9734
121,3913
89,3466
169,5954
68,2882
210,8181
56,2355
377,13822
166,5890
587,21701
29,1112
57,1973
154,5326
104,4041
191,7064
184,7742
587,22210
939,35599
181,6747
426,16154
130,5127
173,6686
277,9582
1232,44581
1229,45741
415,15398
160,4953
114,4242
400,15611
95,3164
62,1888
22,858
56,1891
78,3387
115,4182
707,25988
149,5355
213,8100
640,24438
261,10106
118,4539
187,6416
147,6083
17,707
1879,67979
109,4003
155,5726
272,9421
132,5395
49,1744
105,4054
200,6780
7002,254791
14,754
112,3744
61,2245
231,8122
592,21872
220,8385
58,2304
102,4366
652,23113
295,10361
74,2836
92,3055
250,8484
56,1785
52,1824
35,1688
73,2763
92,3176
110,4204
78,3095
257,9399
72,2832
205,8333
304,11334
50,2152
1023,39204
82,3129
76,2583
118,3561
20,551
74,2141
129,4391
178,7000
98,3873
70,2819
887,32823
1102,39700
