115,4623
90,3188
17,586
1066,40628
554,19496
149,4692
208,7738
56,2750
164,5444
55,2088
99,3846
415,14325
240,7637
484,16336
286,11224
185,6814
626,23186
466,16258
615,20729
1176,42567
146,5592
119,3947
149,5994
117,3811
346,13636
305,11126
53,1566
394,14120
138,5431
174,7019
186,8021
69,2903
78,3150
59,2123
101,4036
86,3402
225,9720
2621,98038
25,986
126,3950
2052,77892
799,30319
45,1338
14115,517523
578,20796
80,2862
38,1503
380,13944
10782,392202
72,2874
646,23498
262,9633
70,2719
513,19564
116,5372
338,12448
127,4334
167,6391
79,2844
2974,106906
10224,378220
2835,105300
629,23905
707,26881
101,3934
137,4814
839,31149
51,2335
133,5276
87,3144
385,15664
619,23146
707,26900
569,21297
296,11731
70,3054
36,1395
230,9562
148,5078
96,3345
59,2015
1666,62819
417,15361
1599,60256
156,6240
189,7139
175,7211
1641,60903
48,2079
159,5752
92,3312
271,9940
199,6485
1690,61376
537,18785
325,12485
449,16209
14456,526890
136,4935
92,3797
313,10881
216,7434
741,26523
77,2819
146,5122
1091,40501
80,3146
171,6623
180,6548
124,4535
257,10205
6414,238967
1633,59104
13,718
178,6466
156,5991
109,4082
245,9112
438,16338
80,3510
215,7793
177,6442
1846,68095
310,10749
162,6957
341,12236
49,1813
239,8518
59,1935
120,4421
431,14664
31,1449
371,13892
135,4676
98,3180
960,36361
661,26258
362,12819
131,5147
108,3667
168,6908
681,24569
101,3941
277,8735
575,21536
572,20418
5872,211885
1958,76017
258,8343
342,12549
526,18730
209,6492
45,1576
471,17216
79,2738
49,1809
104,3956
723,28015
487,17680
1309,49423
178,7442
224,7537
59,1832
82,3577
410,15211
423,14376
99,3498
166,6081
299,10162
462,16947
664,24827
48,1319
198,8307
115,4864
136,5836
134,5133
108,4688
17,795
191,7166
115,4460
48,1878
79,2579
98,3406
709,25154
1067,37958
284,9329
486,17732
39,1719
236,8663
199,7202
490,18817
194,6953
115,4361
162,6111
116,3966
88,3454
112,4662
52,1788
28,942
217,7538
98,4090
182,6888
105,4098
29,1353
53,1453
128,5441
128,5023
45,1222
23,922
20,857
471,16804
81,2929
95,2951
103,5039
155,5294
85,3280
18,661
216,8353
305,10806
181,7014
88,2987
759,27120
166,6197
811,30290
45,1292
215,8045
153,6472
47,1559
58,2443
25,943
72,2964
287,10761
223,8545
43,1647
21,672
131,4935
2450,88258
224,7928
52,1577
137,6077
21,739
122,4453
87,3493
23,870
772,28208
90,3601
123,4385
81,3336
94,3582
268,9760
106,3938
99,3492
178,5939
83,2888
220,8186
63,2353
381,13815
146,5879
583,21701
28,1065
63,1981
159,5335
114,4036
191,7045
208,7756
594,22287
988,35602
167,6753
442,16174
139,5149
192,6696
257,9561
1217,44628
1308,45797
414,15346
156,4980
123,4272
408,15650
91,3157
46,1920
15,872
45,1895
100,3375
118,4211
694,25947
155,5315
226,8200
673,24421
276,10074
128,4569
170,6377
159,5997
19,703
1825,67953
111,4025
161,5781
252,9469
159,5431
45,1777
106,4029
186,6794
6982,254937
19,754
103,3749
52,2247
204,8072
562,21684
245,8341
54,2293
112,4364
664,23096
303,10278
86,2812
84,3042
251,8518
41,1750
59,1791
46,1723
69,2769
93,3162
102,4180
74,3078
258,9394
69,2828
213,8303
303,11366
59,2142
1066,39258
83,3136
75,2560
110,3566
19,572
60,2190
126,4444
195,7012
127,3938
81,2805
915,32828
1121,39648
