140,4621
81,3174
13,591
1099,40622
575,19514
114,4628
223,7800
56,2750
161,5459
57,2072
121,3863
407,14238
210,7624
467,16324
315,11275
179,6799
642,23284
422,16297
572,20691
1213,42340
149,5606
113,3980
185,5952
95,3808
389,13722
280,11120
42,1590
363,14063
122,5419
187,6958
194,7971
76,2886
75,3149
66,2135
130,4055
85,3351
248,9711
2671,98345
22,975
111,3946
2090,78220
821,30374
38,1329
14132,517053
560,20788
79,2857
35,1505
367,13899
10732,391819
85,2872
608,23463
253,9550
74,2704
544,19550
160,5412
347,12410
126,4326
175,6346
76,2848
2873,106904
10295,378094
2909,105339
641,23910
747,26986
100,3903
120,4920
886,31332
60,2360
150,5370
79,3108
426,15604
624,23161
700,26913
538,21340
360,11777
99,3032
32,1412
287,9601
131,5051
93,3306
51,2013
1751,62649
413,15402
1678,60219
192,6247
201,7138
199,7150
1672,60775
50,2064
157,5765
90,3318
287,9939
169,6438
1722,61427
562,18850
358,12583
438,16165
14313,526953
125,4938
109,3769
293,10893
209,7417
686,26553
74,2831
139,5119
1094,40666
68,3171
188,6642
182,6530
119,4477
269,10125
6448,239205
1621,59151
15,710
176,6500
163,6031
107,4038
265,9092
443,16278
99,3499
209,7869
175,6470
1840,68113
285,10771
179,7005
314,12289
51,1793
207,8427
53,1958
101,4381
437,14717
34,1456
345,13938
128,4715
83,3197
987,36454
723,26272
361,12810
138,5116
114,3643
186,6938
662,24571
103,3896
227,8704
575,21471
541,20451
5721,211793
1996,75851
261,8372
327,12626
461,18819
166,6541
37,1584
483,17173
78,2693
42,1830
105,3995
776,28059
503,17672
1369,49402
195,7422
219,7534
51,1841
104,3606
412,15154
379,14324
95,3510
166,6044
279,10205
446,16824
627,24778
34,1339
239,8271
132,4846
153,5832
134,5142
105,4686
25,768
195,7130
137,4433
45,1839
66,2579
91,3378
697,25164
1019,37821
255,9253
544,17742
46,1738
222,8692
189,7225
528,18892
195,6930
122,4378
164,6075
115,3944
93,3483
146,4676
50,1780
21,931
197,7580
127,4079
187,6926
107,4044
35,1362
41,1480
128,5446
163,4995
39,1258
25,925
32,856
435,16865
76,2951
88,2992
132,5056
121,5288
94,3295
17,675
239,8301
290,10802
212,7105
88,2992
709,27008
173,6180
848,30399
22,1292
190,8036
160,6500
41,1557
61,2444
22,952
66,2983
294,10776
230,8525
48,1652
19,650
141,4928
2520,88072
221,7916
39,1574
156,6087
18,738
107,4411
94,3527
26,893
810,28151
82,3615
128,4366
108,3325
96,3546
271,9744
85,3921
93,3492
175,5918
69,2899
228,8195
72,2399
353,13789
167,5839
606,21648
22,1062
54,1962
138,5331
102,4045
217,7016
195,7754
632,22214
952,35506
193,6708
422,16194
146,5123
187,6666
263,9606
1216,44828
1178,45684
424,15405
125,4956
113,4247
423,15646
90,3204
71,1918
21,867
48,1884
90,3383
116,4219
697,25822
143,5378
204,8209
644,24418
295,10106
130,4552
193,6416
171,5980
18,718
1851,67947
109,3994
153,5765
256,9473
144,5453
49,1758
113,4011
177,6817
6903,254995
16,764
113,3731
69,2242
225,8081
582,21722
214,8295
64,2314
96,4351
656,23124
265,10383
68,2860
93,3092
244,8428
63,1761
47,1830
44,1698
80,2811
75,3189
111,4202
89,3104
243,9476
71,2852
223,8403
297,11378
70,2169
1041,39208
88,3129
73,2548
106,3555
13,581
66,2184
130,4422
230,7061
120,3894
80,2838
950,32837
1122,39686
