142,5109
128,5072
191,6391
42,2035
490,18285
198,7085
478,16985
1120,42388
199,6834
410,15086
2680,98914
137,4450
114,3720
695,24830
318,11608
192,6562
261,9705
136,4928
45,1439
77,2947
221,7704
284,10464
70,2678
89,3168
242,9025
384,14058
108,4057
211,7452
53,1630
49,2218
42,1647
23,1131
417,16316
406,14137
659,23284
163,6543
3773,138908
1290,46751
295,11002
279,11230
390,14600
1442,53657
211,8019
140,5991
222,8456
930,35041
586,21476
6172,223701
420,13361
181,6047
703,23683
364,12967
982,33816
293,11028
104,3882
141,5195
135,4581
499,18665
47,1693
50,1857
19,805
12,706
47,1563
222,8159
1152,42661
40,1401
156,5743
108,4021
33,1315
161,6285
32,1139
6,253
126,4932
82,2906
109,4235
92,3649
18,812
255,8530
287,9251
163,6014
61,2565
45,1649
21,1295
61,1920
19,522
17,788
13,555
4,289
10,442
697,25197
1097,40205
55,1997
144,5075
97,3547
404,15508
128,5343
127,4601
136,4586
257,8481
124,3528
817,31209
202,7058
41,1459
56,1977
27,803
27,1102
104,3606
14,714
133,5952
240,9410
27,779
632,24464
15,1058
77,3244
29,1206
134,4941
184,7091
181,6636
319,11750
78,3079
401,14543
739,29842
24,936
58,1775
66,2992
114,4092
91,3600
77,2715
54,2068
70,2655
259,9781
138,5189
57,2476
465,16561
706,24179
77,3221
133,5907
3,190
14,654
18,536
29,1070
71,2772
25,1195
3,350
23,900
57,2077
10,327
69,2770
79,2899
87,3893
144,5578
85,3323
656,24935
21291,786931
463,16442
90,3677
4758,171819
1279,46759
21,679
11,568
186,6892
58,1744
92,2896
63,2283
3,243
107,4565
230,9578
508,19183
777,30006
73,2991
157,5687
113,4119
132,5274
1307,47700
142,5134
86,3229
42,1262
132,4749
172,6559
138,5716
28,1004
29,1611
8,398
31,1146
250,9351
67,3055
43,1470
28,1248
83,2902
134,5597
1485,55550
225,8031
87,3616
47,2065
26,1114
106,3887
206,7650
166,7105
60,2226
119,4588
8,452
63,2596
22,877
8,533
65,2155
7,252
1,115
130,5178
46,1791
145,4700
401,14377
137,4912
119,4933
89,3104
68,2766
26,1014
83,2565
34,1119
104,4574
106,3214
1019,35990
52,1976
79,3041
242,8068
92,3503
67,2555
124,4368
56,2085
45,2117
88,2740
253,9811
48,1776
155,5626
26,1144
69,2783
174,6981
24,737
191,7059
35,1736
53,2070
180,6008
122,4038
96,3671
1827,68836
388,14429
1757,62024
121,4881
335,12739
1148,41074
130,4652
32,1136
89,3123
92,3185
136,5700
14,668
26,765
71,2539
68,2506
163,6032
133,5017
5,217
105,3782
124,3852
83,3021
47,1451
166,6597
168,6241
177,6157
66,2456
104,4037
172,6338
30,1681
84,3437
291,10392
48,1940
192,6945
626,21824
22,921
43,1744
110,3685
16,492
233,8228
116,4549
288,11328
121,4604
65,2419
2243,83767
80,3070
24,1015
43,1223
146,5715
106,4150
160,5927
30,1190
105,4270
107,4116
88,3371
156,5209
119,3925
114,4672
162,6109
251,9693
40,1451
129,4434
128,4521
198,6430
391,14213
35,1642
521,17709
35,1396
3229,120216
1787,66702
623,23079
71,3026
83,3884
77,2907
241,8246
239,8328
75,2661
272,9894
41,1405
33,1094
74,2446
218,7642
75,2862
95,3214
664,24156
125,5230
404,14213
790,28128
429,16281
988,34169
1322,47549
9,472
26,1017
57,2260
156,6912
3608,131406
148,4999
234,8457
98,3709
1786,64145
392,13892
587,21660
25,883
36,1619
120,4974
145,4821
135,4878
124,5370
13,791
85,2590
55,2384
203,7843
31,1487
108,3848
97,3364
20,748
584,20358
61,1854
95,3247
175,6615
115,4874
919,32204
540,19975
249,9639
14,532
176,6164
185,7081
30,1048
79,2787
86,3391
391,13832
149,6031
36,1629
9,304
592,22132
167,6434
113,4056
14,630
34,1114
142,5210
226,7748
63,2532
91,3007
177,6567
68,3406
28,1155
26,979
266,9847
377,14431
279,9844
