120,4633
99,3209
18,576
1092,40539
564,19416
147,4645
201,7767
71,2725
133,5467
36,2064
105,3841
396,14189
211,7628
429,16280
263,11216
175,6741
583,23184
411,16243
580,20720
1167,42459
147,5579
94,3947
144,5938
106,3842
383,13683
296,11132
38,1600
372,14024
157,5426
180,6954
208,8009
69,2923
89,3148
42,2116
97,4083
78,3381
273,9745
2697,98039
31,985
105,3940
2106,77999
857,30372
32,1332
14125,517073
578,20721
74,2850
38,1528
349,13838
10537,391713
79,2871
621,23453
256,9623
72,2692
545,19559
154,5369
339,12379
101,4333
178,6332
80,2834
2871,106745
10242,377970
2880,104999
612,23918
664,26830
96,3894
123,4866
806,31219
62,2343
133,5237
78,3096
426,15652
617,23129
693,26928
582,21280
317,11769
84,3051
28,1400
269,9561
137,5059
100,3329
55,2050
1672,62604
405,15348
1613,60147
166,6248
175,7132
209,7174
1607,60841
52,2059
159,5763
91,3306
260,9935
178,6419
1668,61202
505,18695
335,12605
430,16202
14278,526462
138,4935
108,3761
291,10890
189,7418
700,26623
86,2809
159,5147
1157,40540
85,3138
162,6653
176,6525
131,4528
243,10111
6459,239143
1580,59291
14,733
190,6485
175,6001
100,4072
248,9075
410,16223
79,3502
214,7802
178,6413
1864,68048
282,10694
193,6994
317,12233
34,1795
236,8537
59,1964
105,4419
407,14660
31,1462
375,13963
130,4675
82,3235
1039,36437
720,26253
386,12728
136,5141
89,3615
185,6924
692,24490
132,3874
221,8680
577,21575
588,20478
5818,211658
2002,75995
225,8333
347,12632
557,18811
169,6517
26,1551
468,17128
58,2715
47,1823
106,3952
763,28078
482,17633
1432,49396
211,7384
210,7517
48,1870
93,3614
393,15111
414,14287
89,3464
163,6021
274,10188
439,16912
642,24884
34,1357
238,8235
135,4795
165,5850
136,5142
130,4645
20,788
178,7134
121,4456
50,1899
83,2563
103,3391
689,25211
1027,37836
237,9344
466,17719
35,1707
225,8693
195,7221
489,18846
176,6949
125,4375
166,6117
101,3996
105,3455
141,4640
51,1792
22,933
160,7525
114,4103
175,6876
111,4077
38,1393
41,1458
139,5461
136,5002
40,1246
26,922
25,854
444,16789
81,2887
88,2954
143,5030
140,5277
97,3304
14,679
228,8295
297,10810
171,7065
71,2989
735,27068
174,6186
807,30314
35,1275
237,8007
170,6476
40,1553
64,2452
34,946
80,2943
286,10764
240,8504
45,1658
23,681
138,4943
2387,88003
210,7974
38,1570
183,6047
16,729
122,4432
88,3523
19,900
811,28135
111,3633
128,4373
81,3368
96,3568
278,9710
106,3926
94,3500
148,5895
93,2914
218,8188
66,2359
405,13713
168,5840
632,21665
27,1072
51,1925
148,5336
132,4062
197,6998
178,7719
592,22257
947,35518
170,6742
410,16117
151,5082
186,6668
254,9604
1241,44627
1284,45773
411,15368
137,4998
134,4221
428,15557
79,3163
45,1953
27,830
58,1874
92,3404
116,4178
727,25886
146,5355
215,8096
664,24382
268,10141
125,4598
161,6368
150,6000
15,688
1855,67805
108,4005
131,5760
238,9425
152,5411
39,1764
122,4084
172,6819
7036,254701
22,780
115,3741
68,2269
237,8066
602,21729
252,8352
56,2307
100,4362
630,23058
285,10351
80,2806
81,3090
247,8508
47,1749
35,1837
43,1707
72,2773
93,3162
124,4169
88,3090
229,9413
74,2841
225,8331
321,11318
67,2152
1071,39211
87,3158
69,2571
93,3608
11,551
61,2206
134,4447
220,7036
104,3880
73,2812
955,32821
1125,39595
