157,5099
145,5035
177,6361
53,2064
480,18251
206,7035
487,16941
1205,42358
182,6875
442,15127
2699,98757
140,4436
112,3692
731,24837
330,11645
155,6506
277,9726
139,4927
42,1450
88,2970
206,7622
282,10375
83,2681
90,3139
269,9003
397,14022
132,4062
199,7430
40,1654
50,2207
53,1656
34,1137
424,16383
393,14147
564,23240
170,6566
3857,138797
1253,46613
306,11015
296,11144
414,14592
1490,53616
258,8050
182,5982
246,8376
962,34994
567,21494
6118,223368
380,13347
151,6079
630,23673
336,12883
882,33787
303,11059
98,3911
140,5179
119,4539
496,18702
48,1716
50,1856
22,800
29,704
29,1565
213,8143
1192,42534
49,1441
163,5707
104,4032
31,1314
177,6303
31,1123
5,241
124,4898
72,2954
109,4256
107,3650
22,813
229,8480
245,9285
157,5990
77,2562
31,1622
30,1305
44,1878
12,519
14,770
12,556
11,296
15,474
675,25184
1090,40082
63,1974
141,5111
91,3585
427,15569
131,5393
114,4599
117,4561
217,8483
92,3540
853,31267
175,7062
42,1434
46,2010
28,803
33,1123
103,3616
19,704
195,5917
238,9462
16,785
642,24381
12,1010
102,3225
25,1186
141,4975
188,7105
179,6718
316,11753
91,3091
407,14614
812,29861
28,942
42,1784
78,2963
112,4137
99,3637
67,2707
71,2066
64,2657
270,9842
133,5217
67,2450
437,16624
688,24162
82,3269
158,5896
3,195
13,664
13,558
23,1081
77,2737
24,1206
9,361
25,910
62,2086
6,341
74,2718
84,2886
127,3901
138,5560
75,3300
678,24943
21380,786872
468,16340
85,3696
4682,171452
1306,46642
23,675
16,581
171,6896
45,1781
78,2947
61,2312
3,234
140,4588
279,9518
530,19218
790,29915
89,2985
166,5686
123,4163
137,5205
1310,47559
147,5104
78,3185
30,1297
132,4730
180,6511
166,5703
32,995
32,1627
10,399
30,1155
263,9403
72,3052
25,1483
34,1241
67,2917
163,5564
1508,55570
212,8019
100,3621
52,2092
24,1100
97,3903
217,7605
197,7050
63,2219
123,4558
11,459
73,2594
28,905
16,536
56,2138
6,239
4,119
146,5158
38,1779
116,4723
385,14355
128,4876
130,4987
79,3087
77,2793
23,1010
71,2555
32,1106
113,4564
89,3221
971,36042
53,1983
80,3026
221,8054
96,3558
73,2513
109,4300
51,2099
73,2113
65,2734
304,9943
46,1785
160,5660
36,1161
67,2828
204,6980
18,709
223,7031
39,1699
51,2085
154,6026
110,4006
94,3662
1906,68767
369,14356
1678,61950
129,4878
339,12655
1116,40929
130,4626
31,1138
81,3107
80,3169
141,5673
11,656
26,758
73,2548
70,2529
162,5973
157,5038
7,226
106,3760
119,3872
92,3026
31,1458
197,6607
160,6206
199,6103
70,2469
112,4010
178,6341
37,1637
112,3403
305,10479
45,1944
197,6952
587,21909
25,913
47,1742
110,3725
12,512
260,8225
125,4460
319,11318
131,4602
68,2444
2323,83778
82,3081
33,1024
27,1209
166,5718
112,4132
176,5871
37,1204
117,4245
100,4038
94,3412
155,5145
103,3939
131,4639
156,6105
274,9715
44,1457
135,4379
131,4534
190,6469
408,14098
47,1648
477,17742
45,1391
3301,120115
1892,66728
621,22989
86,3070
101,3932
67,2896
249,8256
250,8337
70,2685
297,9945
45,1435
30,1120
71,2409
212,7613
71,2876
95,3211
687,24227
123,5214
381,14309
807,28071
450,16214
921,34083
1342,47633
12,474
24,1020
66,2297
188,6842
3549,131478
154,5017
225,8421
113,3648
1801,64133
376,13843
591,21555
24,900
55,1630
139,4964
114,4807
115,4891
134,5410
24,784
75,2608
60,2389
216,7793
46,1512
111,3831
92,3361
20,738
573,20292
55,1856
73,3274
194,6592
127,4872
895,32324
573,20040
255,9631
10,501
162,6151
173,7063
28,1050
65,2775
88,3401
383,13901
171,6004
48,1659
16,309
606,22112
170,6458
112,4024
14,644
21,1089
162,5204
220,7664
66,2526
82,3032
194,6517
90,3377
30,1132
27,979
293,9803
390,14431
256,9813
