126,4647
81,3221
19,586
1071,40582
520,19451
120,4634
243,7783
68,2749
162,5469
62,2090
101,3839
412,14337
238,7636
450,16329
331,11248
177,6767
656,23318
477,16277
606,20682
1167,42446
156,5628
121,3963
151,6005
108,3818
379,13746
310,11149
48,1584
400,14092
159,5422
193,6974
230,8024
75,2912
96,3181
64,2157
103,4067
97,3353
254,9705
2727,98129
20,962
100,3958
2087,77960
817,30339
44,1317
14120,517539
566,20854
80,2860
40,1518
392,13859
10705,392456
87,2850
659,23517
269,9642
74,2745
534,19623
150,5420
352,12460
103,4299
184,6351
67,2882
2897,106941
10330,378215
2810,105407
620,23941
723,26983
103,3918
141,4852
836,31278
59,2339
145,5331
86,3147
409,15598
648,23237
795,27043
595,21419
325,11831
96,3054
39,1394
250,9566
130,5069
76,3340
60,2017
1721,62709
413,15360
1600,60201
157,6244
160,7165
186,7165
1697,60848
48,2058
148,5761
100,3308
272,9948
186,6458
1658,61300
522,18807
351,12529
449,16215
14475,526953
129,4927
103,3776
287,10947
192,7424
716,26580
73,2800
154,5107
1105,40498
68,3132
192,6676
172,6545
118,4547
289,10143
6334,238812
1556,59040
18,698
173,6485
181,5978
109,4045
250,9172
437,16334
111,3525
241,7834
169,6528
1853,68156
291,10748
184,6959
318,12206
45,1787
234,8496
58,1953
117,4395
451,14779
43,1457
393,13918
134,4682
77,3171
970,36357
680,26232
340,12786
150,5111
104,3668
206,6936
656,24608
98,3920
249,8726
539,21548
547,20429
5744,211980
1941,75764
248,8380
356,12631
497,18705
183,6541
49,1563
453,17193
68,2718
45,1816
114,3984
739,28061
465,17648
1403,49584
204,7422
211,7519
44,1847
92,3610
399,15177
382,14400
91,3490
172,6049
266,10228
436,16881
637,24798
31,1333
219,8220
124,4838
156,5876
135,5159
115,4667
14,786
208,7190
110,4483
37,1861
70,2566
90,3397
685,25232
1039,37954
252,9312
482,17782
52,1730
236,8681
199,7117
499,18822
176,6912
129,4369
147,6098
127,3970
79,3463
133,4659
48,1783
21,943
185,7512
116,4089
186,6914
115,4084
30,1369
46,1455
151,5463
119,5000
19,1257
24,932
17,834
472,16826
80,2959
74,2933
134,5055
154,5324
86,3317
24,672
217,8354
290,10841
203,7109
73,2959
731,27067
161,6212
851,30396
34,1283
200,8087
185,6472
46,1546
58,2438
23,942
82,2963
281,10777
234,8550
43,1640
22,672
140,4948
2420,88286
210,7941
33,1576
168,6024
12,740
106,4457
98,3484
26,865
768,28219
111,3652
106,4387
96,3322
89,3587
285,9712
98,3912
78,3481
157,5960
79,2941
223,8187
56,2370
367,13799
139,5901
576,21644
27,1083
64,1951
166,5294
95,4069
182,7010
213,7757
586,22321
961,35673
177,6731
444,16206
139,5132
152,6653
288,9674
1207,44706
1270,45800
408,15376
125,4957
113,4298
431,15589
79,3178
41,1920
26,852
68,1895
96,3351
115,4193
695,25936
139,5334
205,8193
669,24458
263,10128
141,4577
157,6409
174,6007
16,692
1900,68041
103,4031
163,5762
280,9487
155,5427
40,1770
116,4037
170,6779
7012,254705
20,767
73,3717
64,2269
220,8073
603,21825
243,8314
65,2326
116,4358
623,23091
300,10312
73,2828
85,3087
237,8473
54,1756
42,1835
47,1691
88,2771
77,3180
118,4212
78,3081
238,9440
63,2862
209,8443
338,11332
67,2158
1093,39248
81,3116
65,2552
94,3583
13,550
53,2165
110,4406
202,6996
117,3904
71,2776
912,32899
1070,39628
