149,5073
155,5064
183,6345
68,2069
496,18207
177,7067
479,16916
1111,42393
173,6871
413,15126
2578,98729
114,4438
94,3690
678,24742
302,11541
169,6536
276,9728
123,4923
28,1454
82,2968
198,7635
291,10366
72,2659
81,3144
260,8950
385,14034
109,4003
209,7389
46,1625
49,2212
38,1641
37,1137
480,16333
380,14171
635,23278
177,6589
3709,138898
1245,46597
303,11004
305,11218
400,14596
1448,53552
236,8034
177,6009
219,8432
947,35040
560,21509
6195,223464
382,13379
173,6075
670,23619
342,12928
955,33839
318,11076
89,3923
139,5184
114,4569
479,18660
44,1694
47,1834
22,838
16,699
47,1551
240,8142
1084,42481
45,1432
174,5706
117,4039
37,1327
180,6334
29,1140
9,248
126,4903
87,2913
107,4210
111,3682
21,799
220,8518
260,9253
136,5991
73,2542
37,1629
38,1318
39,1922
13,533
24,799
17,556
9,284
12,474
667,25278
1140,40251
54,2022
144,5130
108,3562
422,15571
138,5370
124,4625
141,4635
237,8500
89,3516
845,31251
212,7105
43,1465
53,1998
13,809
28,1114
89,3665
23,700
176,5957
230,9406
21,776
662,24490
22,1059
82,3208
31,1210
146,4963
220,7101
171,6658
313,11813
64,3067
353,14473
812,29983
25,961
45,1762
74,3008
100,4095
116,3645
97,2738
59,2085
74,2665
256,9842
138,5202
53,2485
481,16616
633,24136
83,3265
169,5852
4,202
14,662
11,554
33,1080
74,2804
31,1180
10,351
24,897
66,2120
14,335
85,2740
69,2866
113,3906
152,5586
82,3323
613,24896
21473,786877
423,16454
85,3709
4686,171584
1197,46586
14,660
15,587
199,6892
52,1735
71,2875
68,2266
4,254
141,4572
254,9515
527,19293
847,29939
86,3032
142,5689
93,4122
140,5230
1278,47579
145,5115
94,3224
29,1268
144,4740
168,6553
147,5687
16,1008
43,1631
12,397
31,1121
240,9450
79,3013
33,1470
30,1240
85,2920
145,5600
1552,55506
224,8006
97,3601
44,2077
26,1109
109,3914
237,7628
221,7074
56,2205
112,4634
14,457
85,2574
17,896
18,530
64,2164
6,241
4,118
125,5172
43,1802
135,4693
395,14407
146,4952
118,4934
103,3103
71,2773
26,1010
77,2568
35,1103
122,4615
97,3214
1004,35920
50,1970
80,3065
230,8026
89,3577
55,2532
104,4338
61,2078
54,2085
86,2740
279,9895
48,1790
115,5640
29,1154
71,2805
182,6975
12,740
181,7040
48,1732
47,2078
171,6034
99,4090
111,3672
1952,68831
414,14465
1710,61979
138,4883
368,12689
1145,40898
132,4621
28,1133
104,3122
106,3187
158,5711
20,651
14,754
71,2510
70,2506
152,6037
124,5018
6,213
98,3797
101,3880
90,2976
43,1452
172,6561
186,6270
157,6161
63,2451
103,4051
174,6348
32,1648
90,3394
302,10452
50,1948
208,6932
605,21857
17,928
33,1732
107,3674
15,510
225,8238
132,4493
310,11287
115,4571
75,2429
2327,83898
78,3067
28,993
26,1209
149,5681
127,4128
163,5886
28,1198
100,4263
108,4080
87,3395
141,5157
115,3945
128,4707
167,6106
274,9772
30,1446
115,4430
143,4518
191,6431
406,14090
42,1649
486,17717
44,1372
3264,120170
1847,66763
635,23140
94,3063
109,3914
89,2919
233,8277
227,8306
70,2670
267,9945
40,1398
35,1082
66,2454
205,7602
74,2885
88,3210
622,24114
139,5232
400,14242
755,28066
445,16272
964,34195
1322,47566
12,457
29,1004
56,2282
172,6910
3561,131641
147,4997
239,8464
100,3673
1819,64191
345,13814
583,21591
28,895
49,1630
156,4993
142,4778
115,4909
136,5401
14,790
66,2595
70,2394
203,7822
32,1496
121,3800
78,3343
18,732
505,20321
53,1869
103,3253
158,6612
141,4870
875,32207
563,19959
265,9608
14,513
176,6187
208,7080
16,1071
74,2793
92,3390
376,13848
161,5992
44,1644
7,312
610,22105
161,6413
123,4045
11,631
30,1105
146,5242
209,7726
77,2531
81,3034
175,6522
90,3395
24,1146
33,969
268,9852
403,14472
241,9820
