195,6686
162,6167
101,3627
141,4884
142,5066
167,6537
540,20150
93,3341
831,31159
2520,95040
93,3087
718,26531
1007,35174
186,7101
629,26120
50,1890
1006,37362
589,21716
155,5479
832,29406
196,7133
145,5291
234,8210
116,4009
1609,57373
112,4181
122,4765
145,5538
435,16773
183,6897
239,9135
138,4704
127,4830
28,1035
122,4839
82,2835
392,14439
87,3230
114,4406
105,3625
41,1857
110,4239
43,1798
120,4565
281,10931
34,1297
21,998
84,2834
78,3701
52,1856
91,3586
414,14460
30,1129
450,16203
72,2185
62,2053
99,3450
248,8842
59,1807
48,1863
65,2312
156,5207
75,3047
133,5272
171,6485
305,10359
127,4368
67,2443
51,1949
117,4384
40,1363
110,4026
207,7009
605,22900
49,1599
169,6098
70,2582
98,3578
55,2154
25,1043
88,2676
119,3981
123,3837
49,1606
38,1486
58,2179
74,3067
45,1979
66,1819
60,2306
221,8081
270,9795
65,2585
47,1580
91,3274
180,6800
27,998
42,1202
102,3937
77,3010
79,2860
313,11612
377,15646
101,3570
60,2611
56,2136
114,4211
45,1955
138,4993
69,2626
4,416
3,177
208,7699
92,3772
49,2237
120,4984
55,1742
28,966
106,4368
209,8628
244,9408
127,5582
92,3696
51,1896
54,2127
522,18916
93,2990
114,3872
762,28708
835,31789
122,5422
189,7216
156,5749
485,19110
520,20411
429,17006
106,4257
256,8277
297,11418
52,2298
209,7247
549,20215
546,19685
384,14779
3352,124956
1660,61568
2176,82174
191,7421
184,6757
584,22630
1533,56490
801,30487
396,14191
201,6673
279,10203
199,7319
153,5473
232,7842
455,16527
21,984
53,2087
375,12042
609,20132
1136,39511
1109,38832
227,8605
138,4891
125,4551
823,29302
253,8692
1347,49529
172,6463
325,12399
34,1542
59,2133
57,2406
78,2770
17,892
11,477
422,15569
54,1687
942,34851
155,5527
12,587
179,6309
233,7811
154,4854
182,6016
49,1850
804,28064
371,15341
43,1657
186,6634
77,2581
103,3343
50,1938
4,347
37,1243
47,1501
35,1055
21,874
96,3476
17,712
31,1107
107,3921
30,952
39,1412
184,6427
29,1336
6,415
77,2953
35,1474
116,4874
18,616
14,512
8,440
20,1049
144,6091
208,7886
18,623
23,1039
699,26052
140,5993
620,22781
326,11498
145,4933
58,2455
316,12229
319,11915
66,2374
83,2567
86,2927
31,1184
88,3149
116,4232
365,13217
1257,45479
238,8339
267,10730
304,10746
56,1932
62,2304
661,25355
509,18668
51,1835
68,2786
95,3031
95,3488
830,30742
304,11398
239,10357
662,24539
58,1871
215,7074
222,8579
498,18341
221,7605
414,14599
158,4898
40,1551
34,1611
298,11288
54,2110
42,1682
34,1353
799,30398
494,17743
167,6156
289,11046
199,6320
166,6006
91,3718
96,3393
176,6232
108,2750
76,2689
77,2723
17,765
509,19625
58,2269
27,1304
63,2593
141,5096
49,1709
103,3936
1771,63572
386,14941
150,4595
221,8137
606,23325
1833,71226
207,7986
198,7272
206,7898
121,4096
204,7712
218,8297
134,4689
