144,5115
146,5064
186,6366
58,2028
500,18209
194,7073
462,16935
1117,42355
188,6905
397,15052
2616,98880
111,4459
105,3695
649,24849
314,11628
164,6544
232,9719
128,4916
39,1426
87,2953
190,7711
283,10355
66,2625
92,3159
274,9033
393,14081
115,4040
198,7443
39,1664
72,2206
50,1639
33,1138
429,16360
371,14017
629,23405
175,6521
3689,138779
1223,46604
287,10932
294,11241
391,14586
1420,53718
201,8027
163,6031
205,8387
921,34796
609,21503
6050,223191
348,13287
152,6073
631,23620
373,12888
904,33798
316,11020
111,3905
142,5176
129,4576
505,18675
52,1704
61,1852
17,815
28,692
42,1544
247,8103
1173,42503
43,1416
141,5687
96,4028
31,1335
174,6275
27,1132
5,245
128,4885
70,2895
121,4245
108,3625
20,806
220,8473
238,9203
169,5997
84,2517
35,1625
42,1309
51,1877
19,515
25,801
15,560
7,295
13,469
726,25243
1134,40281
58,2001
142,5102
102,3555
425,15586
145,5415
126,4607
110,4585
217,8460
90,3541
842,31082
186,7031
33,1477
46,1991
19,806
27,1116
109,3650
11,712
155,5983
261,9485
20,792
704,24529
26,1041
92,3249
47,1191
128,4988
217,7085
187,6733
292,11778
82,3129
413,14581
812,29856
22,951
40,1773
81,2997
98,4144
91,3640
75,2701
52,2051
75,2652
260,9868
145,5192
71,2418
475,16541
720,24178
77,3279
158,5904
4,197
23,688
10,561
34,1107
70,2816
28,1189
10,368
24,925
57,2080
6,343
90,2737
58,2911
101,3888
135,5602
80,3285
676,24961
21198,786488
450,16440
100,3703
4691,171713
1273,46595
19,668
12,572
190,6905
41,1780
105,2918
79,2297
6,249
121,4540
255,9486
532,19172
802,29877
87,3000
160,5711
119,4138
140,5215
1280,47650
145,5112
91,3195
22,1276
146,4748
188,6552
172,5704
26,1031
47,1605
10,412
22,1128
266,9448
92,3032
34,1459
33,1234
65,2887
158,5598
1497,55607
253,8051
99,3572
69,2036
22,1111
105,3870
202,7607
185,7070
74,2243
101,4579
9,473
85,2595
26,902
18,544
61,2156
11,254
3,117
147,5200
48,1794
129,4681
408,14403
127,4911
121,4932
90,3109
93,2779
20,1004
84,2589
35,1100
140,4579
78,3231
1011,36058
47,1981
77,3047
231,8058
99,3517
73,2508
128,4311
57,2086
54,2113
71,2764
258,9894
40,1783
157,5655
26,1146
63,2790
184,6978
20,732
181,7061
29,1725
57,2125
162,6045
105,4057
102,3686
1894,68631
401,14416
1656,61836
115,4855
339,12718
1165,40935
127,4629
28,1147
90,3124
94,3193
140,5693
15,664
12,753
78,2547
69,2514
168,5987
121,5023
6,228
89,3759
117,3878
80,3032
47,1447
181,6550
163,6259
177,6096
75,2461
118,4048
165,6339
42,1669
102,3434
262,10440
63,1964
198,6940
612,21890
28,928
38,1740
105,3729
9,506
229,8263
112,4483
288,11313
121,4572
67,2431
2280,83746
83,3107
25,1017
32,1226
163,5685
122,4167
159,5861
34,1199
101,4256
112,4061
107,3414
116,5119
100,3928
113,4682
157,6077
303,9752
38,1456
114,4405
135,4530
175,6408
361,14007
44,1658
496,17762
31,1397
3330,120167
1858,66656
658,23105
103,3049
95,3880
69,2901
245,8250
220,8297
70,2634
248,9940
40,1400
47,1093
59,2425
207,7658
63,2858
76,3179
631,24243
135,5185
404,14290
716,28053
438,16261
966,33930
1327,47439
10,484
30,1034
65,2285
179,6920
3589,131439
129,4983
218,8467
97,3678
1753,64316
394,13859
592,21521
25,902
43,1620
157,4983
125,4828
134,4896
151,5395
18,796
69,2598
70,2396
220,7763
36,1493
103,3843
99,3357
18,752
585,20344
55,1859
83,3266
186,6640
138,4834
898,32206
545,19980
290,9658
16,512
162,6139
219,7037
29,1039
83,2763
99,3373
394,13905
164,6023
57,1645
9,308
632,22022
167,6414
124,4008
17,640
22,1108
127,5222
203,7724
68,2505
81,3022
184,6519
94,3368
28,1183
34,990
267,9849
382,14467
274,9803
