190,6637
162,6165
109,3602
142,4815
153,5046
195,6622
566,20042
92,3316
858,31257
2647,94988
80,3059
736,26430
995,35062
209,7126
736,26155
44,1891
996,37394
587,21597
151,5497
834,29343
196,7131
150,5275
211,8245
102,4017
1612,57112
132,4142
133,4777
163,5481
483,16954
186,6805
270,9075
138,4649
128,4758
29,1054
136,4808
78,2805
408,14586
89,3206
107,4354
109,3626
46,1910
106,4247
48,1823
122,4510
283,10853
35,1302
32,1013
78,2787
113,3713
53,1852
99,3573
386,14433
36,1130
454,16217
52,2183
63,2048
95,3486
235,8802
42,1813
50,1854
78,2284
134,5226
86,3089
146,5339
167,6473
293,10394
110,4381
68,2449
53,1915
114,4406
35,1357
101,4027
191,7045
635,23043
29,1610
159,6112
79,2570
105,3616
68,2214
28,1013
83,2726
105,3969
122,3873
45,1616
34,1475
44,2228
83,3050
57,1996
60,1836
67,2345
247,8130
262,9847
67,2577
42,1578
94,3267
192,6756
31,995
34,1214
110,3928
88,3037
80,2880
344,11695
446,15759
101,3587
72,2595
64,2153
115,4212
53,1958
122,5100
83,2640
10,420
3,179
194,7672
110,3774
53,2225
141,4983
51,1712
30,958
102,4314
230,8539
259,9339
153,5566
108,3684
53,1904
66,2118
494,18783
72,2974
116,3875
788,28659
881,31840
160,5416
213,7178
157,5740
530,19263
560,20517
471,17102
111,4226
243,8242
329,11353
69,2308
194,7236
594,20185
543,19499
406,14734
3360,124775
1666,61590
2182,82105
191,7389
169,6722
638,22593
1527,56396
890,30424
391,14049
190,6622
281,10141
223,7266
140,5432
199,7856
486,16442
29,978
57,2083
325,12028
544,20130
1103,39398
1093,38767
240,8597
130,4888
113,4545
792,29312
266,8669
1342,49639
160,6502
349,12385
37,1572
53,2124
60,2414
72,2777
21,883
17,460
434,15566
48,1634
943,34805
151,5493
17,600
170,6358
216,7896
119,4852
170,6034
59,1859
801,28013
438,15461
47,1720
187,6614
65,2551
102,3328
59,1905
10,356
33,1230
38,1469
28,1050
20,874
112,3535
15,700
25,1118
100,3945
19,939
42,1444
169,6394
25,1339
11,420
70,2967
35,1472
127,4845
12,619
15,508
11,438
36,1058
173,6117
196,7871
13,599
28,1046
740,26037
163,5974
614,22756
315,11519
129,4949
58,2482
350,12274
280,11902
56,2389
61,2520
81,2953
25,1166
85,3116
100,4231
354,13233
1314,45271
249,8309
321,10749
293,10762
55,1945
75,2339
703,25360
518,18763
43,1830
75,2783
86,3047
87,3503
825,30804
357,11427
310,10356
653,24496
49,1902
161,7071
225,8604
488,18370
220,7635
405,14547
142,4898
38,1545
31,1627
281,11247
57,2138
49,1699
34,1357
826,30326
505,17723
180,6146
307,11006
163,6308
156,6013
109,3692
89,3379
171,6261
81,2741
58,2687
70,2715
18,765
534,19762
49,2263
30,1327
79,2634
138,5145
48,1705
116,3910
1815,63667
467,14842
123,4591
258,8175
634,23535
1998,71285
234,8038
181,7277
214,7874
111,4074
216,7772
280,8361
135,4641
516,18019
38,1766
40,1190
304,10359
347,12669
178,6394
101,3915
219,8092
543,19349
473,16731
73,2457
69,2011
116,4698
318,11712
167,6338
357,13017
416,16423
59,1696
5,379
26,813
543,20464
85,2789
672,25688
102,4111
72,2469
183,6080
134,5696
53,2179
100,3440
55,1852
338,13201
178,6408
487,17288
48,2414
123,4983
329,12522
30,1171
79,2776
55,1983
365,13870
104,3675
100,4287
65,2727
138,5806
68,2681
503,18745
134,4680
186,6256
51,2175
34,1071
62,2476
108,4142
468,16796
125,4866
32,1261
168,5944
32,1283
276,9278
233,8581
119,4251
62,2627
301,10438
193,6827
56,1527
86,3153
80,3064
33,1428
55,1688
63,2024
192,7484
474,18898
13,465
67,2167
153,5150
142,4888
52,1711
49,1734
1011,35900
1369,48167
1271,45565
288,10997
72,2373
71,2974
174,5596
313,12152
65,2542
622,21980
169,5840
428,14977
69,3002
203,6485
97,3713
170,6006
108,3514
33,1497
16,660
56,1919
4,176
217,8129
89,2916
159,5782
266,9877
167,6345
119,3920
35,1678
39,1169
168,5746
177,6750
303,11405
95,3157
157,5567
224,7516
91,2994
231,8501
95,3391
124,4502
177,7066
98,4042
30,921
45,1348
48,2079
93,3104
178,6678
158,5433
61,1928
30,1015
140,5063
164,5422
680,25031
376,14139
584,20100
174,6423
100,3960
151,5519
101,3641
89,2919
59,2197
108,3726
33,1468
62,2511
1225,41738
627,21680
144,4979
42,1498
131,5079
45,1571
175,5566
104,4132
38,1451
65,1963
108,4163
13,590
65,2823
23,947
52,2135
56,2176
185,6334
211,7129
268,10346
128,4838
63,2590
44,1601
44,1609
94,3395
101,3126
172,6509
128,4513
123,3885
692,25640
29,1468
17,827
16,849
11,458
78,2659
135,5001
1970,69374
48,2097
814,29013
406,14805
35,1275
25,1050
329,12146
458,16740
355,12820
86,3209
288,10644
47,1631
182,6753
71,2770
17,767
135,4100
369,13128
50,2119
156,5709
1636,58706
216,8932
175,6691
1477,53421
60,1804
304,9781
55,2014
43,1571
230,8447
41,1538
59,2137
609,22437
346,12730
423,15582
19,763
61,1817
7,197
86,2817
11,519
423,15334
264,8833
1200,42691
19,800
151,5772
32,1027
17,746
259,9607
14,756
81,2722
198,6761
39,1411
458,15124
41,1709
47,2033
507,18840
126,3859
101,3594
226,8156
159,6023
73,2326
62,2490
185,7033
52,1561
35,1174
39,1298
49,1911
90,3689
95,3543
150,5787
77,2997
83,3242
286,10627
48,2005
142,5308
67,2623
115,3658
92,3059
24,927
169,5460
47,1754
785,30337
137,4799
72,2481
385,13602
72,2787
55,2218
252,8688
174,7094
335,11237
56,1672
19,770
96,3423
77,2393
89,3772
39,1674
28,1429
317,10360
444,16720
74,2488
68,1923
211,7130
53,1847
178,6428
485,17428
151,5609
227,8043
108,3539
14,800
60,2246
163,5675
105,4191
541,19903
65,2502
67,2698
91,3095
