127,4640
82,3184
21,568
1136,40616
516,19421
145,4634
210,7793
64,2717
141,5460
61,2092
104,3854
389,14288
223,7604
425,16376
286,11232
176,6755
628,23229
438,16238
612,20760
1236,42492
155,5571
99,3996
154,5936
95,3797
342,13654
315,11121
30,1587
380,14023
154,5385
188,6987
204,8030
76,2898
89,3136
51,2115
110,4062
86,3417
241,9674
2776,98185
22,967
101,3961
2135,77966
808,30294
36,1337
14052,516893
564,20802
82,2882
39,1534
374,13902
10734,391799
91,2833
665,23468
266,9633
77,2673
552,19579
131,5403
339,12378
131,4349
193,6384
84,2889
2890,106782
10272,377990
2826,105197
640,23811
729,26942
109,3917
110,4882
812,31172
55,2347
148,5305
86,3104
444,15567
619,23048
709,26905
594,21279
328,11785
83,3025
29,1415
293,9573
143,5060
84,3341
62,2015
1695,62698
414,15365
1639,60147
170,6208
187,7098
206,7182
1694,60813
48,2027
163,5759
88,3289
282,9932
175,6433
1650,61225
507,18811
311,12523
460,16220
14331,526627
122,4931
97,3753
298,10901
231,7391
707,26586
81,2799
141,5073
1115,40527
87,3145
169,6608
200,6539
123,4478
265,10139
6450,238804
1666,59160
21,719
189,6473
165,6027
108,4052
246,9097
472,16289
88,3475
178,7802
186,6471
1901,67966
280,10743
200,6984
333,12210
48,1790
252,8381
59,1961
123,4382
390,14675
34,1441
380,13934
114,4694
76,3199
1022,36393
716,26194
381,12710
157,5108
90,3653
165,6937
687,24597
114,3890
274,8771
593,21524
564,20455
5739,211502
1996,75991
227,8421
325,12569
487,18718
158,6491
43,1539
499,17234
84,2717
57,1820
109,3963
730,28013
442,17752
1378,49329
206,7427
204,7551
47,1839
96,3592
415,15154
398,14362
106,3500
171,6079
270,10152
470,16883
697,24651
33,1334
239,8240
141,4821
165,5845
149,5115
148,4675
23,782
204,7211
108,4451
64,1885
67,2598
91,3370
686,25259
1069,37902
248,9372
495,17772
49,1723
235,8598
208,7208
546,18752
222,6910
130,4348
170,6066
104,3962
87,3445
117,4628
44,1812
19,941
211,7572
99,4106
188,6898
118,4077
31,1345
38,1456
154,5425
128,5004
35,1251
34,933
25,841
470,16822
83,2910
79,2951
129,5030
132,5253
91,3263
13,665
208,8277
305,10844
171,7071
78,2986
747,27090
159,6141
840,30335
33,1304
221,8030
182,6461
42,1525
61,2442
25,963
81,2958
273,10741
237,8529
48,1644
21,678
142,4919
2489,88162
210,7914
47,1572
167,6045
22,747
133,4399
85,3502
22,888
796,28161
95,3620
118,4338
91,3353
102,3592
273,9738
112,3918
114,3466
161,5908
75,2912
207,8229
67,2370
380,13739
162,5871
621,21610
28,1086
42,1956
144,5299
132,4046
197,6998
201,7691
648,22214
968,35491
211,6721
467,16115
147,5080
197,6677
281,9590
1222,44561
1254,45793
381,15381
143,4950
122,4247
418,15583
94,3128
47,1912
30,854
53,1878
96,3389
120,4219
720,25943
127,5340
217,8178
680,24402
294,10157
128,4571
174,6361
166,6015
20,694
1889,67835
121,3981
160,5769
287,9396
153,5394
59,1755
98,4057
185,6824
7022,254720
21,778
104,3734
53,2267
209,8051
582,21771
227,8358
53,2306
115,4343
651,23123
277,10359
80,2840
93,3072
243,8468
43,1761
45,1838
39,1699
76,2761
84,3159
109,4162
72,3119
275,9444
80,2868
251,8359
333,11292
64,2146
1106,39081
93,3138
62,2520
87,3548
22,563
64,2215
133,4358
202,7007
107,3884
74,2793
934,32811
1138,39566
