110,4631
90,3203
14,582
1019,40653
497,19483
126,4631
245,7809
93,2728
151,5475
57,2091
113,3855
393,14165
197,7661
451,16336
298,11233
186,6792
638,23281
422,16394
533,20621
1151,42526
151,5616
112,3953
185,5944
119,3825
360,13700
312,11106
42,1569
396,14073
153,5414
219,6983
222,8032
56,2914
91,3125
65,2150
114,4047
94,3391
233,9704
2707,98252
22,990
104,3984
2109,78161
821,30334
42,1345
14086,517215
558,20744
77,2845
41,1493
395,13925
10577,391638
86,2860
584,23505
254,9628
66,2682
535,19540
146,5347
329,12446
114,4314
157,6340
79,2838
3026,106835
10406,378059
2852,105115
661,23884
698,26910
101,3845
150,4853
853,31246
67,2357
136,5288
98,3133
406,15653
577,23151
732,26980
619,21301
322,11769
84,3051
35,1415
255,9616
138,5060
100,3339
61,2039
1624,62668
381,15424
1536,60273
154,6237
195,7141
157,7135
1577,60902
65,2073
170,5810
86,3312
249,10023
174,6419
1649,61312
482,18837
338,12515
433,16134
14456,526432
132,4947
104,3777
318,10895
230,7411
762,26609
76,2827
151,5102
1138,40590
67,3142
182,6587
187,6560
129,4493
287,10197
6507,239176
1605,59233
20,728
165,6459
162,5982
124,4049
289,9150
444,16300
98,3492
221,7843
160,6398
1897,68090
283,10756
204,6950
333,12224
47,1780
232,8487
49,1963
123,4425
403,14649
43,1437
397,13969
124,4681
100,3203
1015,36352
705,26284
355,12759
137,5106
113,3635
182,6901
682,24653
111,3922
238,8655
609,21461
559,20509
5901,211762
1957,76079
224,8376
358,12631
540,18738
170,6516
37,1545
494,17207
74,2683
36,1808
105,3968
713,28053
505,17665
1350,49267
197,7454
214,7545
43,1845
104,3614
408,15123
397,14321
94,3501
187,6030
275,10229
501,16901
671,24827
35,1354
205,8215
115,4828
172,5886
150,5093
121,4691
17,784
204,7173
113,4470
58,1884
72,2578
89,3392
669,25253
989,38015
237,9290
467,17784
44,1707
225,8686
175,7190
500,18845
165,6934
115,4370
175,6115
106,4004
105,3457
125,4639
39,1780
18,917
196,7503
106,4088
188,6928
109,4080
40,1357
47,1466
135,5424
138,4987
42,1223
18,917
18,836
483,16893
74,2963
81,2942
120,5042
126,5298
108,3281
11,662
234,8300
307,10839
175,7067
91,2962
727,27036
158,6175
784,30284
35,1263
226,8049
198,6454
35,1520
61,2439
25,940
92,2972
308,10777
207,8560
43,1647
18,678
137,4914
2425,88166
226,7934
37,1565
153,6020
17,737
118,4429
86,3510
19,890
802,28138
111,3591
115,4365
84,3341
107,3534
283,9747
90,3922
98,3451
177,5880
70,2892
246,8264
64,2362
359,13720
150,5881
614,21676
22,1090
53,1935
160,5278
125,4068
159,7026
211,7743
561,22350
925,35608
177,6758
441,16249
122,5141
175,6689
258,9627
1242,44678
1206,45849
446,15410
146,5010
127,4253
454,15626
91,3164
50,1945
23,857
53,1878
112,3403
108,4204
759,25952
149,5341
220,8214
688,24526
261,10147
132,4586
188,6394
171,5954
18,694
1819,67991
124,4027
161,5764
259,9442
145,5442
44,1761
117,4080
189,6824
7009,254836
24,778
97,3768
50,2248
217,8054
638,21695
207,8311
55,2291
114,4358
654,23092
290,10362
80,2827
78,3062
249,8467
44,1762
46,1811
39,1686
58,2780
91,3187
108,4188
95,3103
257,9458
83,2858
234,8412
335,11359
48,2150
1059,39283
80,3141
65,2536
103,3558
13,565
56,2204
113,4449
203,7019
94,3893
81,2793
913,32750
1126,39617
