113,4618
74,3229
13,587
1095,40582
519,19472
127,4651
224,7774
68,2741
148,5431
50,2106
111,3854
399,14276
224,7676
467,16385
303,11260
215,6778
650,23308
450,16220
569,20724
1155,42547
152,5573
97,3969
165,5948
106,3796
362,13653
293,11125
48,1629
384,14053
170,5421
203,6980
208,8007
74,2898
99,3143
55,2155
106,4041
101,3408
264,9718
2675,98064
16,971
105,3941
2128,78081
820,30401
38,1340
13984,517217
601,20822
92,2862
44,1501
384,13925
10591,392003
86,2849
621,23471
259,9657
56,2683
517,19618
135,5396
344,12409
112,4291
173,6388
83,2805
2885,106913
10197,378334
2836,105177
624,23877
750,26962
92,3894
137,4878
807,31298
73,2322
165,5265
105,3132
430,15619
617,23097
758,26918
578,21334
337,11795
90,3064
33,1404
274,9595
129,5066
98,3348
51,2036
1670,62605
425,15349
1604,60208
191,6230
196,7181
196,7129
1624,60754
48,2043
159,5768
97,3293
264,9913
174,6486
1720,61206
504,18774
358,12551
423,16163
14374,526610
139,4928
97,3757
298,10914
218,7463
716,26603
74,2839
147,5132
1108,40628
84,3168
169,6585
185,6551
121,4538
297,10252
6506,238972
1563,59253
27,720
192,6503
160,5981
122,4052
266,9098
492,16341
95,3511
194,7807
156,6477
1931,68171
281,10655
193,6967
310,12211
54,1791
246,8437
54,1953
117,4388
386,14718
36,1461
396,13932
113,4627
95,3227
991,36398
694,26235
348,12825
133,5103
91,3598
193,6940
689,24601
96,3931
236,8666
596,21580
549,20504
5858,211718
1982,75814
233,8385
326,12675
515,18871
169,6538
37,1558
445,17234
86,2683
52,1839
108,3962
755,28062
492,17682
1342,49408
200,7357
210,7585
45,1864
92,3635
447,15163
423,14339
108,3457
178,6032
281,10143
491,16987
653,24695
35,1356
252,8268
134,4856
174,5823
136,5095
121,4726
13,794
196,7184
122,4438
46,1878
70,2586
101,3401
670,25192
1078,38045
259,9286
475,17685
39,1716
238,8672
218,7207
503,18796
205,6939
117,4344
165,6139
116,3920
88,3423
124,4658
53,1764
24,937
205,7516
94,4109
204,6887
127,4101
23,1351
34,1455
136,5438
127,5044
35,1245
31,929
15,856
478,16826
73,2937
67,2947
130,5076
133,5280
87,3305
15,680
247,8256
289,10864
195,7085
102,2970
727,27097
178,6178
819,30379
41,1265
238,8034
179,6470
42,1523
61,2410
16,946
71,2948
291,10775
262,8529
44,1657
16,666
138,4876
2428,88309
206,7937
45,1573
156,6101
14,731
122,4418
87,3496
17,876
806,28131
98,3636
116,4365
91,3331
80,3586
272,9745
108,3942
93,3473
160,5924
77,2876
203,8152
64,2379
363,13766
156,5840
633,21662
27,1074
47,1971
128,5341
106,4060
213,7037
226,7762
552,22258
971,35550
192,6737
427,16140
135,5124
176,6645
262,9609
1219,44660
1174,45741
417,15484
138,4947
116,4245
436,15603
88,3173
63,1952
23,857
59,1886
81,3371
105,4163
732,25931
158,5352
201,8131
643,24507
261,10104
137,4558
177,6364
167,5971
15,704
1862,67827
110,4035
167,5739
280,9479
141,5431
44,1737
113,4036
178,6777
7019,254852
24,759
101,3762
66,2261
213,8030
600,21768
219,8383
60,2299
118,4377
657,23103
289,10338
58,2856
96,3069
234,8470
46,1775
47,1820
55,1695
81,2775
79,3150
130,4182
71,3104
272,9470
84,2841
234,8381
332,11303
62,2125
1126,39190
81,3109
75,2553
106,3580
12,568
68,2197
128,4449
193,6998
108,3863
79,2826
938,32800
1099,39771
