147,5108
120,5071
185,6354
57,2070
492,18190
182,7032
463,16876
1156,42375
184,6866
409,15121
2651,98674
116,4463
91,3706
674,24755
292,11577
173,6481
267,9696
137,4944
32,1449
74,2967
213,7652
278,10377
84,2670
92,3169
225,9047
374,14067
102,4023
203,7441
42,1623
57,2206
38,1617
29,1107
419,16354
409,14063
668,23360
172,6563
3813,138703
1237,46622
298,10895
303,11185
376,14554
1429,53456
244,8004
156,5927
247,8451
943,34914
563,21544
6217,223483
424,13364
187,6126
656,23684
360,12914
943,33742
327,11082
102,3904
130,5225
117,4583
507,18679
50,1693
39,1846
21,822
18,685
37,1594
221,8105
1211,42463
38,1429
150,5676
134,4021
36,1330
171,6329
25,1121
5,245
132,4914
85,2920
104,4242
112,3678
22,789
233,8523
239,9173
165,6021
59,2516
38,1646
32,1310
47,1914
15,537
19,803
17,562
10,296
10,476
674,25281
1125,40243
61,2026
124,5119
90,3582
434,15592
152,5377
123,4639
129,4644
236,8510
98,3539
885,31135
205,7096
34,1460
36,1996
23,795
32,1118
88,3654
20,704
164,5892
280,9454
14,775
668,24416
20,1051
89,3228
32,1179
135,4943
197,7111
164,6682
327,11813
74,3065
374,14559
807,29891
21,955
53,1789
78,2988
112,4130
92,3626
81,2736
59,2084
70,2652
245,9869
142,5200
72,2471
460,16529
662,24149
82,3251
162,5900
8,185
21,672
17,571
25,1111
72,2760
32,1183
8,358
30,896
61,2089
9,325
55,2740
71,2892
116,3876
150,5615
87,3289
638,24833
21256,787034
417,16430
100,3690
4725,171660
1344,46568
18,673
11,567
189,6911
43,1734
83,2881
59,2295
3,244
115,4574
256,9483
485,19227
835,29913
72,2999
147,5684
112,4086
151,5183
1302,47509
151,5084
93,3232
29,1289
123,4767
191,6497
172,5679
38,1018
38,1628
15,395
37,1124
254,9414
85,3044
27,1470
41,1242
75,2890
174,5592
1495,55411
209,8017
79,3566
56,2079
33,1119
103,3905
206,7662
198,7141
63,2218
115,4643
14,450
53,2583
31,904
14,534
62,2173
4,255
3,118
130,5248
51,1786
121,4687
412,14316
148,4934
133,4921
88,3078
75,2751
28,1025
77,2554
28,1106
114,4609
85,3215
965,36051
50,2007
89,3059
206,8002
100,3537
59,2530
114,4376
58,2109
57,2127
62,2764
251,9881
45,1799
149,5651
35,1161
74,2813
178,6932
18,718
188,7035
42,1738
47,2092
181,5988
107,4067
97,3685
1885,68753
410,14401
1725,61894
148,4872
349,12723
1060,40943
108,4619
28,1150
88,3096
90,3166
131,5705
17,648
27,777
69,2524
65,2519
166,6083
125,4980
4,223
91,3788
108,3851
81,3014
31,1456
172,6572
159,6207
157,6099
76,2470
115,4040
153,6303
47,1675
92,3418
295,10445
40,1945
199,6924
610,21889
22,917
53,1763
93,3728
8,486
236,8229
119,4514
333,11343
132,4590
67,2428
2274,83825
78,3094
25,1003
31,1211
161,5686
125,4104
169,5863
28,1192
125,4253
113,4097
103,3366
148,5194
117,3941
124,4674
157,6122
279,9706
31,1448
108,4436
115,4522
183,6399
408,14090
38,1666
483,17755
31,1366
3307,120082
1870,66630
649,23059
83,3062
113,3885
76,2918
244,8263
240,8271
86,2645
268,9934
34,1391
33,1098
76,2428
180,7587
75,2881
95,3225
633,24210
140,5209
375,14318
775,27947
431,16265
920,34027
1280,47421
5,470
32,1007
61,2258
176,6906
3559,131586
141,4994
232,8493
81,3677
1776,64113
394,13823
589,21569
28,879
32,1620
153,4947
120,4760
137,4898
146,5393
27,798
67,2575
63,2393
195,7773
53,1513
111,3800
102,3372
14,730
528,20348
47,1845
92,3272
197,6548
152,4838
886,32281
555,20012
261,9641
13,500
150,6164
200,7050
30,1046
77,2809
94,3375
362,13909
141,5964
46,1623
10,314
623,22049
177,6397
110,4067
16,641
29,1096
146,5236
213,7702
65,2518
85,3017
182,6487
87,3378
34,1136
24,975
280,9864
424,14431
279,9810
