117,5141
140,5082
172,6331
51,2015
473,18242
183,7058
476,16919
1127,42522
189,6854
425,15142
2632,98901
109,4483
91,3683
675,24878
311,11661
174,6567
268,9721
123,4953
33,1428
82,2981
219,7668
278,10427
70,2649
86,3136
268,9116
333,14048
111,4072
214,7460
42,1644
56,2205
43,1635
21,1133
464,16339
391,14135
617,23260
195,6557
3684,139192
1238,46621
309,11004
315,11280
372,14565
1499,53715
231,8030
163,6023
233,8463
935,35011
539,21621
6029,223544
334,13374
137,6126
629,23667
363,12951
939,33665
300,11085
117,3917
144,5188
151,4568
524,18739
39,1688
46,1863
26,805
19,676
42,1561
202,8166
1146,42393
46,1415
139,5685
112,4061
38,1307
167,6291
27,1134
6,240
131,4875
69,2949
110,4282
95,3642
25,806
209,8511
266,9212
155,6018
64,2526
35,1630
28,1306
44,1893
11,525
19,803
20,559
6,286
6,456
701,25271
1075,40307
53,2002
150,5119
94,3557
426,15643
151,5426
119,4664
116,4621
229,8479
84,3527
874,31169
186,7042
40,1460
58,1990
32,793
35,1115
92,3651
20,708
168,6000
269,9461
22,747
652,24464
16,1047
94,3248
35,1196
122,4962
179,7142
180,6712
313,11850
89,3088
400,14481
752,29967
18,964
50,1775
82,3023
117,4138
107,3638
70,2727
51,2067
66,2653
280,9862
140,5147
60,2472
441,16586
662,24167
92,3255
141,5860
3,193
16,666
13,560
31,1081
87,2769
22,1182
4,353
15,904
56,2054
9,334
75,2739
90,2927
115,3898
144,5584
91,3298
695,24900
21161,786997
476,16467
97,3699
4661,171868
1237,46557
14,680
12,576
157,6848
44,1743
66,2913
68,2296
1,244
121,4577
255,9524
574,19262
832,29861
100,3025
142,5721
110,4133
144,5235
1310,47572
133,5104
83,3241
32,1295
121,4763
193,6551
165,5693
32,1029
35,1640
6,400
25,1133
239,9423
70,3068
46,1487
24,1237
71,2915
151,5582
1503,55637
211,8003
115,3624
50,2091
26,1116
115,3914
214,7671
185,7132
61,2194
121,4598
8,464
83,2580
21,895
14,535
52,2162
3,248
3,117
142,5189
38,1764
127,4676
397,14374
139,4932
154,4944
100,3074
75,2780
17,1020
57,2555
29,1107
140,4625
77,3249
952,35999
56,2000
88,3031
214,8000
102,3550
62,2547
100,4289
51,2093
58,2102
72,2719
285,9958
55,1781
153,5567
32,1168
80,2788
198,6952
25,719
192,7014
43,1749
48,2081
161,5985
120,4042
102,3681
1860,68946
405,14446
1640,61921
135,4897
328,12784
1097,40977
126,4648
27,1119
100,3093
103,3160
130,5671
10,648
12,756
62,2512
55,2520
134,6027
144,5035
4,212
116,3748
107,3850
94,3021
37,1451
178,6578
178,6254
155,6163
76,2439
119,4010
162,6377
59,1666
97,3445
264,10441
50,1904
182,6964
566,21930
30,917
53,1757
105,3743
13,492
216,8273
97,4518
321,11382
122,4602
56,2441
2240,83746
73,3045
17,992
27,1234
133,5765
110,4108
166,5898
29,1201
125,4270
122,4083
85,3423
141,5204
89,3948
144,4675
165,6041
264,9751
36,1469
129,4443
115,4551
170,6412
393,14143
50,1664
479,17732
34,1400
3214,120240
1774,66855
647,23050
94,3058
86,3899
85,2905
220,8290
233,8326
68,2655
257,9954
52,1416
31,1099
73,2429
192,7614
85,2897
88,3226
618,24206
146,5176
383,14300
784,28121
423,16220
987,34097
1275,47498
11,474
21,994
66,2276
187,6920
3434,131418
129,5007
219,8491
94,3679
1743,64272
393,13918
557,21612
20,884
51,1623
138,4978
130,4844
142,4890
142,5428
18,787
73,2591
69,2377
225,7851
48,1495
79,3817
88,3357
16,742
571,20418
52,1842
89,3258
193,6575
128,4902
858,32345
505,20018
221,9678
9,505
168,6133
222,7066
32,1063
79,2810
99,3393
358,13893
152,5987
52,1640
9,298
641,22080
166,6414
98,4075
11,632
25,1091
138,5226
223,7712
76,2548
75,3016
196,6543
94,3393
29,1160
16,971
280,9816
382,14490
259,9822
