131,5103
136,5059
182,6352
53,2048
498,18198
194,7082
471,16926
1141,42406
195,6831
407,15094
2611,98786
122,4470
93,3668
677,24800
321,11634
176,6545
270,9703
133,4907
35,1427
69,2940
233,7696
290,10397
49,2666
94,3158
262,8991
398,14086
115,4019
207,7482
36,1651
69,2234
43,1604
37,1138
435,16326
393,14078
600,23266
170,6596
3779,139001
1265,46720
307,10976
317,11142
407,14585
1459,53564
222,7989
161,5975
238,8410
945,34943
639,21589
6101,223602
350,13309
170,6055
619,23679
346,12834
900,33799
286,11076
97,3858
143,5207
136,4530
531,18685
43,1694
51,1851
23,826
15,699
47,1553
210,8145
1137,42424
44,1441
138,5678
107,4026
28,1312
180,6336
27,1123
4,244
142,4902
95,2921
104,4210
99,3663
28,784
242,8519
233,9191
190,6020
71,2526
46,1662
35,1279
50,1899
14,527
28,799
25,561
8,296
11,478
703,25172
1145,40222
44,1988
142,5133
116,3586
468,15527
151,5389
149,4630
127,4626
239,8537
105,3539
852,31212
195,7101
45,1451
50,1980
23,802
33,1126
94,3670
12,702
162,5925
264,9440
20,779
611,24467
23,1063
82,3230
36,1186
155,4998
194,7117
185,6670
342,11798
85,3075
392,14463
866,29914
37,951
46,1799
84,3016
98,4124
102,3607
79,2731
62,2068
69,2667
271,9838
155,5217
72,2440
468,16615
634,24169
77,3228
169,5898
2,190
23,659
10,550
35,1073
81,2758
29,1196
7,369
27,887
67,2110
14,339
82,2765
74,2914
119,3905
154,5582
95,3356
627,24879
21405,787230
390,16339
103,3692
4806,171601
1252,46533
17,684
22,582
197,6933
48,1785
63,2918
59,2299
6,252
141,4591
281,9527
573,19144
830,30029
78,2983
172,5670
124,4161
148,5229
1342,47548
127,5178
88,3253
42,1291
142,4716
183,6506
171,5692
30,1000
45,1653
13,397
31,1132
259,9458
73,3067
40,1471
35,1229
91,2922
145,5590
1526,55691
224,8080
93,3615
57,2102
23,1114
108,3880
219,7642
204,7116
70,2195
104,4606
14,461
73,2556
31,904
10,511
62,2172
3,244
3,116
160,5185
47,1794
126,4704
407,14330
153,4954
136,4958
87,3060
84,2782
23,1034
63,2533
32,1119
122,4609
83,3242
1031,36066
51,1956
82,3018
213,8002
85,3516
64,2544
122,4357
52,2062
54,2093
67,2739
291,9907
50,1789
151,5686
26,1123
74,2851
197,6978
22,738
187,7053
47,1753
54,2098
160,6060
104,4047
99,3702
1883,68868
391,14477
1685,61939
136,4905
353,12773
1115,41086
129,4608
27,1137
87,3078
91,3142
161,5710
17,670
17,749
54,2539
61,2528
160,6016
132,5031
5,219
101,3777
102,3840
90,3036
47,1435
188,6602
183,6298
167,6115
60,2446
107,4069
173,6358
49,1675
88,3420
268,10489
52,1946
188,6946
619,21885
33,922
55,1755
103,3686
14,493
240,8185
131,4550
332,11336
151,4624
62,2431
2280,83819
81,3057
20,1022
44,1229
150,5741
118,4120
169,5881
30,1202
123,4257
111,4108
91,3445
137,5183
120,3961
135,4702
162,6109
241,9736
33,1444
128,4440
135,4550
181,6415
390,14173
42,1674
500,17809
49,1375
3314,120327
1818,66695
654,23163
75,3053
113,3864
91,2896
209,8301
232,8327
67,2640
282,9908
37,1390
33,1091
56,2428
229,7604
87,2906
98,3251
669,24143
149,5244
423,14303
778,28036
449,16326
932,34011
1305,47558
11,472
34,1005
64,2269
181,6891
3445,131586
138,4996
251,8450
117,3687
1769,64190
411,13906
580,21553
25,897
51,1622
145,4962
129,4841
117,4923
144,5390
20,787
68,2606
78,2402
219,7828
45,1503
100,3840
84,3341
16,743
488,20349
64,1875
80,3262
191,6605
154,4881
877,32209
534,19955
260,9643
21,525
182,6124
163,7029
26,1056
75,2781
92,3388
415,13909
166,5971
46,1636
8,301
620,22098
187,6420
102,4040
18,635
28,1113
154,5191
199,7725
64,2508
67,3010
175,6522
95,3394
34,1154
21,968
259,9847
414,14501
264,9790
