126,5120
153,5046
185,6393
61,2055
501,18227
195,7095
442,16949
1131,42423
197,6904
423,15127
2682,98693
102,4462
103,3679
656,24759
321,11677
185,6574
244,9710
148,4926
39,1442
81,2966
202,7656
267,10436
55,2638
97,3166
245,9031
370,14029
111,4033
208,7442
50,1639
59,2192
45,1620
22,1140
434,16293
416,14153
620,23244
165,6548
3779,138769
1299,46578
268,10966
300,11224
393,14554
1470,53595
224,8030
164,5999
209,8442
891,34957
559,21516
6097,223601
350,13439
165,6131
669,23740
362,12870
926,33828
308,10997
101,3933
137,5144
125,4522
500,18626
44,1696
51,1843
24,800
20,701
27,1595
227,8126
1187,42477
37,1430
157,5746
118,4091
29,1318
164,6324
21,1131
5,253
115,4924
72,2919
114,4246
101,3650
24,795
238,8523
221,9232
171,5967
77,2552
53,1639
42,1319
61,1899
14,532
34,808
19,555
5,279
8,449
700,25211
1103,40241
42,2013
139,5108
114,3537
406,15617
127,5403
114,4623
118,4593
236,8448
86,3482
842,31218
172,7052
38,1471
59,2019
14,799
31,1130
107,3645
18,700
170,5964
241,9449
22,779
733,24502
16,1040
92,3244
26,1195
138,4965
195,7062
174,6708
281,11857
78,3058
360,14546
818,29890
29,934
44,1771
64,2977
104,4106
92,3651
69,2701
44,2089
73,2641
269,9872
169,5221
76,2451
463,16669
688,24164
97,3267
160,5905
4,201
22,681
8,546
33,1115
65,2772
32,1194
9,360
20,895
46,2101
7,333
78,2744
79,2890
107,3871
158,5599
89,3290
651,24938
21334,787052
415,16364
90,3701
4645,171823
1304,46621
14,666
17,570
191,6838
47,1770
68,2910
53,2263
6,244
122,4595
251,9517
512,19141
802,29984
71,3042
156,5644
125,4117
154,5200
1315,47674
132,5116
86,3274
32,1280
148,4737
181,6531
150,5715
20,997
36,1615
7,402
36,1126
251,9385
70,3035
32,1479
28,1239
70,2918
155,5586
1527,55512
216,7996
70,3595
53,2062
30,1118
101,3912
201,7616
193,7066
62,2211
121,4626
7,454
65,2587
24,874
15,523
55,2159
5,252
3,112
144,5241
46,1770
137,4699
395,14446
122,4943
140,4941
87,3087
69,2753
30,1023
72,2564
18,1099
124,4624
83,3197
948,36027
49,1963
83,3056
222,8078
101,3566
75,2505
127,4343
63,2103
49,2111
64,2733
259,9911
32,1778
132,5651
34,1138
74,2835
188,6964
16,710
191,7019
53,1764
50,2100
162,6042
119,4062
93,3657
1848,68725
420,14499
1701,62076
127,4921
348,12681
1088,40908
122,4648
34,1159
87,3106
90,3172
158,5730
13,647
24,770
73,2533
67,2525
155,5996
139,5028
9,221
86,3776
84,3845
87,3022
33,1484
183,6588
157,6231
157,6138
58,2434
109,4026
180,6320
43,1664
96,3426
279,10528
46,1923
184,6942
564,21955
23,926
55,1752
88,3737
9,504
212,8281
122,4494
309,11363
119,4577
64,2418
2257,83781
82,3061
26,990
34,1220
140,5698
122,4137
148,5931
29,1178
136,4272
111,4121
89,3393
153,5217
103,3928
124,4699
142,6081
283,9801
38,1460
124,4470
118,4490
181,6426
389,14103
52,1638
459,17786
29,1379
3322,120186
1803,66806
647,23093
102,3080
102,3873
63,2927
230,8266
235,8341
73,2656
267,9955
40,1388
26,1069
60,2416
211,7621
71,2885
90,3214
679,24134
152,5177
366,14328
724,28164
454,16316
896,34035
1249,47469
16,473
27,1014
62,2291
181,6942
3600,131550
128,5014
225,8498
97,3689
1733,64320
387,13876
605,21538
25,885
46,1617
132,4994
127,4811
142,4920
123,5374
22,784
71,2587
70,2385
196,7783
53,1512
111,3820
104,3355
20,732
568,20329
47,1862
73,3266
204,6597
148,4924
878,32345
534,20015
250,9620
17,509
171,6152
195,7083
31,1050
63,2809
99,3361
343,13925
189,6002
52,1655
5,305
582,22086
173,6451
105,4015
9,632
31,1101
143,5224
216,7722
64,2496
71,2999
165,6530
97,3391
32,1149
24,963
294,9804
388,14470
277,9789
