164,5138
120,5045
166,6333
55,2047
491,18286
196,7052
480,16950
1125,42328
183,6875
375,15048
2668,98663
127,4450
108,3714
670,24772
314,11623
162,6525
263,9683
128,4897
39,1450
92,2985
229,7683
300,10362
60,2638
85,3175
232,9019
386,14050
123,4039
191,7383
50,1650
42,2214
42,1639
29,1133
431,16364
390,14053
634,23223
149,6554
3705,138843
1238,46627
294,10968
342,11207
376,14562
1469,53585
205,8039
168,5948
242,8491
876,34927
593,21460
6276,223401
359,13409
186,6112
652,23753
345,12915
983,33836
338,11033
119,3946
155,5178
122,4566
486,18683
54,1692
42,1916
12,804
11,697
38,1571
216,8141
1126,42441
43,1427
145,5698
122,4078
35,1308
164,6313
31,1139
4,244
127,4895
88,2926
107,4267
96,3662
16,810
258,8508
268,9233
146,5971
56,2543
43,1635
37,1306
57,1892
12,522
20,784
12,564
9,295
17,472
668,25098
1067,40188
52,1990
139,5081
97,3573
425,15555
173,5421
124,4590
128,4557
222,8458
86,3515
841,31328
198,7055
42,1474
53,1985
17,811
34,1120
93,3628
19,685
172,5913
279,9476
16,776
632,24506
19,1051
70,3196
27,1184
123,4993
199,7151
181,6666
336,11824
81,3114
388,14481
786,29865
20,959
41,1795
90,2949
100,4128
105,3630
64,2733
57,2080
65,2692
278,9857
122,5167
64,2458
394,16591
651,24212
78,3248
163,5882
6,193
12,672
15,549
35,1091
81,2778
26,1184
7,357
13,904
46,2088
12,316
62,2762
73,2878
119,3910
137,5578
83,3295
630,24992
21400,786840
492,16427
98,3726
4833,171673
1235,46565
13,667
8,583
180,6942
44,1753
70,2908
60,2271
5,247
150,4568
259,9461
502,19240
843,29890
85,3050
130,5705
103,4114
128,5251
1296,47503
140,5133
82,3242
33,1301
138,4762
180,6532
161,5669
22,994
49,1639
9,399
41,1150
265,9431
65,3031
35,1468
35,1237
94,2909
138,5564
1512,55637
220,8058
102,3603
58,2083
34,1103
108,3883
195,7617
187,7091
55,2229
118,4572
11,463
55,2583
23,914
15,530
61,2148
3,238
1,116
159,5185
38,1765
122,4672
379,14303
126,4921
139,4948
70,3106
82,2755
30,1009
67,2564
28,1105
142,4581
90,3206
993,36004
50,1935
72,3043
237,8011
102,3529
68,2512
115,4326
48,2073
65,2134
81,2753
276,9817
53,1776
161,5606
26,1146
86,2820
189,6919
18,734
196,7036
47,1743
66,2107
159,6003
111,4026
115,3685
1906,68816
400,14445
1664,61871
131,4824
364,12720
1157,40922
122,4605
28,1138
70,3125
72,3191
131,5737
19,650
18,759
70,2553
53,2503
155,5979
128,5027
6,215
98,3790
76,3864
83,2995
49,1423
166,6608
184,6226
163,6156
67,2498
110,3987
176,6392
43,1649
78,3384
286,10517
58,1931
208,6963
647,21943
22,911
53,1732
111,3730
12,495
226,8221
124,4489
281,11328
110,4602
63,2460
2313,83813
81,3039
23,1020
36,1222
163,5722
110,4150
150,5877
30,1230
119,4261
107,4060
112,3386
152,5230
104,3928
121,4648
172,6112
252,9779
37,1439
124,4427
125,4523
176,6413
375,14136
43,1662
514,17734
32,1390
3276,120223
1841,66708
607,23078
93,3054
118,3887
72,2922
266,8272
206,8330
89,2656
286,10004
37,1407
27,1082
65,2440
193,7606
74,2879
93,3224
661,24163
154,5215
432,14298
796,28095
426,16300
916,34061
1328,47530
14,460
28,1032
58,2315
181,6860
3569,131373
128,5011
225,8438
95,3685
1769,64217
366,13871
608,21599
35,884
55,1620
123,5009
112,4864
115,4920
130,5387
16,803
72,2583
61,2416
212,7809
39,1506
101,3848
86,3331
21,736
587,20393
43,1827
91,3231
188,6594
129,4924
927,32329
560,20008
265,9624
14,511
171,6150
190,7082
22,1054
81,2775
96,3396
411,13908
160,6021
35,1673
9,292
584,22146
178,6437
115,4038
19,648
29,1098
148,5219
207,7734
72,2557
85,3022
171,6528
100,3372
28,1137
21,959
269,9807
420,14453
279,9780
