198,6658
156,6194
104,3605
125,4856
167,5081
174,6583
520,20083
96,3339
834,31340
2571,95165
92,3077
702,26525
1012,35159
194,7177
767,26185
60,1899
1046,37344
612,21692
144,5435
797,29455
190,7091
154,5315
215,8256
115,3988
1620,57170
110,4173
114,4743
164,5468
468,16884
175,6839
238,9087
141,4679
149,4872
27,1041
113,4862
75,2844
409,14631
83,3231
107,4398
105,3665
44,1887
114,4279
56,1813
139,4513
332,10872
37,1292
28,1007
84,2796
82,3740
54,1845
84,3608
389,14489
35,1148
403,16255
68,2193
59,2039
102,3480
256,8884
37,1809
51,1823
68,2281
140,5228
86,3067
139,5311
177,6468
301,10357
137,4361
63,2489
46,1950
128,4421
29,1392
111,3990
176,7030
636,23019
52,1617
179,6154
64,2586
113,3643
55,2220
30,1038
69,2668
112,4001
93,3859
42,1635
39,1475
52,2210
84,3070
50,2004
51,1856
64,2326
222,8068
266,9809
76,2571
29,1576
78,3288
172,6773
27,999
30,1201
115,3936
94,3048
60,2843
320,11663
449,15700
92,3574
68,2622
63,2122
110,4220
53,1953
138,5030
78,2621
13,428
2,172
213,7683
104,3744
61,2235
143,4982
43,1738
24,964
113,4320
237,8565
260,9392
144,5543
100,3666
66,1909
46,2113
531,18900
83,3017
102,3920
739,28632
882,31802
130,5422
163,7178
142,5706
530,19167
558,20466
472,17098
105,4270
249,8282
319,11362
53,2312
152,7199
558,20287
568,19593
366,14711
3390,124980
1639,61451
2224,82094
210,7375
195,6709
641,22634
1491,56390
775,30259
368,14058
187,6619
278,10099
207,7315
156,5425
210,7843
447,16499
29,982
60,2093
338,12083
536,20276
1128,39407
1126,38785
234,8644
139,4836
123,4553
811,29281
230,8706
1390,49603
152,6508
340,12380
40,1563
69,2136
63,2394
72,2756
21,873
12,480
426,15637
36,1680
981,34755
154,5510
14,580
158,6334
203,7887
122,4901
154,6056
52,1859
796,27977
425,15412
37,1706
187,6632
67,2548
86,3306
48,1870
7,348
47,1258
38,1477
17,1049
19,867
99,3452
14,687
24,1101
110,3923
25,951
43,1429
191,6376
36,1327
10,423
71,2965
35,1504
124,4848
13,614
11,521
6,430
33,1058
165,6060
212,7946
13,618
35,1040
694,25998
164,5922
601,22718
296,11571
128,4945
56,2410
337,12299
335,11921
69,2358
49,2528
88,2935
25,1170
71,3145
117,4252
347,13236
1219,45433
244,8272
282,10733
275,10764
37,1958
62,2303
704,25275
511,18702
40,1833
67,2792
82,3041
110,3521
863,30643
323,11428
277,10394
676,24530
37,1878
208,7081
234,8577
490,18335
202,7627
411,14579
117,4884
34,1515
39,1619
312,11288
56,2088
40,1693
38,1354
842,30262
443,17685
175,6126
296,11028
147,6308
175,6026
107,3715
86,3412
151,6214
72,2699
70,2705
70,2698
15,754
509,19668
62,2291
48,1336
70,2619
134,5138
49,1716
84,3957
1711,63532
373,14912
103,4625
238,8231
651,23504
1944,71310
233,8005
214,7348
224,7868
91,4107
195,7749
236,8277
140,4652
476,18030
44,1770
30,1190
296,10367
333,12733
163,6378
91,3914
196,8093
564,19278
470,16695
80,2467
41,1984
132,4723
292,11620
192,6349
332,12941
494,16429
51,1662
18,372
29,803
542,20347
88,2786
699,25651
122,4127
75,2504
163,6106
148,5726
63,2163
88,3391
46,1821
343,13203
185,6442
494,17326
72,2423
136,5045
348,12532
15,1160
88,2792
54,1991
373,13934
93,3650
114,4264
66,2729
161,5881
64,2653
525,18624
124,4674
172,6234
50,2200
29,1073
48,2477
124,4158
492,16826
133,4894
35,1232
145,6001
30,1292
257,9271
249,8544
126,4272
63,2639
310,10455
179,6800
43,1566
94,3119
89,3067
36,1413
54,1725
53,2006
188,7437
537,18953
11,456
63,2168
136,5156
124,4831
48,1730
40,1725
994,35874
1298,48191
1178,45395
291,11022
65,2329
80,2974
167,5633
327,12152
74,2502
647,22009
150,5845
416,15042
80,2971
182,6469
100,3706
173,5989
118,3495
37,1482
18,651
49,1940
4,179
226,8076
76,2907
167,5750
264,9925
168,6385
111,3950
50,1639
35,1150
159,5766
177,6757
332,11424
89,3124
136,5521
210,7482
80,2990
204,8512
95,3365
128,4529
194,7069
107,4072
19,915
39,1368
61,2077
78,3059
196,6658
164,5403
48,1929
29,1020
141,5060
131,5415
667,25145
400,14151
544,20094
190,6367
121,3927
151,5562
114,3654
71,2959
49,2178
104,3713
44,1467
78,2491
1133,41625
583,21608
132,4949
39,1491
160,5105
53,1563
151,5606
140,4056
38,1458
63,1950
104,4155
21,593
84,2823
28,934
80,2153
55,2203
167,6337
182,7164
299,10330
145,4772
68,2598
36,1597
49,1609
96,3408
87,3129
184,6519
129,4555
105,3920
708,25651
38,1472
20,819
20,844
13,471
74,2653
121,5001
1902,69388
43,2062
790,28945
398,14878
34,1242
28,1069
346,12137
451,16609
304,12732
86,3226
253,10644
42,1612
193,6737
79,2779
16,768
116,4117
358,13082
56,2145
138,5631
1611,58656
241,8883
185,6718
1478,53348
44,1832
266,9746
61,2031
46,1610
228,8428
41,1511
51,2118
630,22524
370,12699
441,15593
22,746
52,1783
5,187
68,2794
11,505
398,15283
236,8852
1176,42669
16,811
155,5766
25,1035
22,717
274,9643
22,772
65,2749
193,6870
35,1400
431,15053
45,1740
52,2024
508,18848
109,3864
93,3516
203,8190
169,6035
57,2299
68,2506
192,7052
42,1553
28,1195
40,1300
53,1881
97,3705
79,3549
187,5749
78,2963
92,3262
297,10619
62,2030
137,5287
71,2613
96,3657
81,3031
28,937
150,5459
55,1754
789,30277
144,4746
67,2457
