132,4639
85,3190
9,578
1114,40616
483,19519
137,4656
232,7768
73,2767
141,5451
53,2079
103,3871
366,14277
206,7645
471,16332
324,11234
207,6782
646,23220
485,16359
588,20782
1216,42437
144,5616
117,3988
185,5980
101,3849
370,13679
321,11164
43,1573
426,14123
138,5442
171,6984
220,7971
80,2890
73,3179
54,2136
107,4039
84,3384
261,9704
2652,98126
26,983
101,3983
2039,78228
806,30385
38,1319
13976,517009
580,20801
77,2875
34,1526
400,13953
10541,391880
87,2876
665,23407
265,9635
67,2695
519,19548
145,5408
286,12422
118,4327
197,6407
95,2863
2945,106919
10128,377896
2851,105110
645,23887
749,26826
107,3889
141,4905
838,31265
59,2364
154,5308
89,3099
423,15674
641,23201
729,26859
535,21264
305,11734
93,3047
32,1410
243,9568
132,5105
83,3355
57,2043
1691,62435
375,15358
1585,60116
152,6221
192,7123
188,7141
1662,60771
42,2057
155,5797
77,3311
249,9959
174,6386
1655,61390
491,18847
325,12586
409,16203
14354,526745
129,4909
97,3795
302,11007
188,7402
716,26558
78,2819
127,5135
1149,40573
87,3146
179,6614
180,6537
126,4483
263,10164
6400,238909
1606,59219
17,716
175,6443
159,5999
106,4129
218,9124
425,16229
90,3481
221,7725
175,6459
1817,68063
281,10798
187,6947
338,12261
50,1789
245,8516
54,1996
99,4400
405,14707
43,1454
361,13948
113,4658
98,3195
987,36373
684,26251
351,12753
156,5105
98,3629
190,6936
659,24575
113,3902
245,8724
556,21525
549,20421
5664,211828
2032,75767
216,8324
353,12568
522,18743
173,6517
40,1543
475,17187
67,2706
48,1826
101,3961
718,28013
449,17627
1320,49366
197,7387
197,7496
57,1860
114,3609
410,15227
381,14315
100,3479
177,6063
262,10223
439,16923
641,24752
38,1333
225,8284
114,4815
140,5868
117,5097
107,4708
18,768
195,7204
114,4423
48,1861
87,2588
71,3411
676,25244
1007,37955
260,9309
458,17686
49,1720
220,8673
184,7202
493,18836
182,6934
101,4376
153,6098
112,4019
101,3453
125,4634
44,1786
23,937
189,7573
116,4025
187,6940
112,4071
44,1357
36,1443
134,5359
133,4994
34,1234
21,929
27,852
452,16771
87,2935
65,2972
130,5062
126,5316
94,3313
17,671
215,8306
292,10766
182,7093
66,2972
809,27142
166,6160
809,30323
35,1283
226,8051
174,6442
37,1516
64,2434
22,952
74,2957
285,10756
228,8595
49,1629
14,672
118,4895
2408,88047
203,7926
41,1576
152,6034
18,738
127,4448
88,3502
24,874
759,28158
104,3634
126,4371
99,3360
113,3537
274,9654
122,3945
106,3454
166,5909
70,2902
185,8211
58,2390
369,13693
172,5834
591,21644
24,1088
58,1959
143,5319
119,4067
189,7038
192,7736
597,22182
951,35649
166,6750
392,16102
139,5109
165,6709
270,9541
1183,44645
1283,45800
416,15377
141,4956
121,4263
442,15648
74,3146
51,1915
22,851
55,1890
98,3366
109,4210
727,25889
136,5350
202,8165
652,24453
281,10086
120,4562
152,6387
168,6006
26,709
1870,67873
108,4022
140,5743
246,9470
150,5406
34,1748
96,4055
197,6835
6901,254833
28,775
113,3781
62,2263
218,8040
604,21758
216,8324
55,2296
122,4346
593,23116
266,10346
58,2829
91,3099
229,8400
45,1762
56,1803
49,1702
78,2793
84,3175
98,4183
79,3122
247,9386
77,2866
251,8322
299,11346
64,2126
1064,39037
82,3140
55,2548
84,3542
13,554
72,2178
129,4433
195,7019
89,3900
88,2809
866,32756
1029,39628
