103,4642
92,3221
17,592
1109,40731
516,19445
140,4628
227,7770
69,2765
145,5449
50,2084
98,3867
374,14235
222,7651
448,16354
313,11280
180,6781
634,23347
448,16313
556,20717
1177,42570
141,5601
115,3981
162,6018
107,3812
406,13729
287,11126
41,1580
390,14054
140,5394
177,6908
220,8006
74,2887
91,3140
56,2130
103,4045
87,3389
262,9648
2639,97819
29,976
110,3905
2076,77831
806,30139
23,1332
13999,517604
577,20850
93,2885
36,1512
400,13985
10621,392500
64,2867
662,23633
279,9667
66,2692
513,19609
130,5439
326,12474
127,4312
186,6370
79,2881
2923,107119
10225,377980
2904,105543
638,23878
745,27058
97,3906
126,4839
836,31261
77,2372
178,5366
83,3121
464,15636
662,23115
703,26941
539,21389
302,11789
79,3074
39,1426
276,9567
127,4993
92,3304
53,2007
1685,62681
441,15387
1634,60197
181,6246
195,7142
192,7184
1643,60920
62,2052
163,5738
87,3295
263,10049
174,6395
1701,61339
491,18865
343,12581
438,16154
14323,527012
126,4956
92,3757
301,10954
206,7400
716,26485
80,2848
139,5136
1117,40699
87,3116
179,6634
199,6530
119,4477
286,10120
6386,238816
1550,59019
20,710
175,6501
151,6053
123,4058
247,9166
448,16216
85,3497
191,7825
169,6441
1912,68070
317,10713
186,6951
324,12212
50,1797
228,8520
46,1980
105,4378
418,14697
38,1445
378,13970
128,4665
86,3196
972,36384
666,26220
336,12821
134,5148
93,3661
194,6934
669,24653
96,3919
218,8709
596,21494
579,20516
5922,212125
1951,75732
232,8327
337,12596
498,18781
169,6476
32,1554
445,17240
78,2687
46,1808
101,4002
718,27986
466,17672
1316,49381
213,7489
203,7539
55,1858
114,3638
422,15203
411,14406
99,3450
170,6028
263,10152
452,16880
664,24751
35,1347
219,8292
146,4806
170,5902
113,5117
128,4715
21,756
199,7174
112,4456
52,1875
63,2587
101,3382
660,25182
1037,37823
259,9331
473,17752
46,1698
244,8668
205,7236
476,18771
198,6927
119,4349
160,6142
104,4007
95,3497
136,4663
41,1786
26,940
200,7474
104,4097
182,6828
105,4122
32,1358
31,1475
146,5468
138,4990
28,1230
23,922
29,861
465,16774
70,2947
72,2973
145,4993
148,5266
84,3301
16,674
227,8304
258,10796
189,7060
76,2942
730,27109
179,6172
770,30231
32,1306
221,8130
166,6486
41,1544
65,2422
25,933
75,2950
305,10739
246,8532
48,1628
23,686
146,4939
2370,88266
235,7948
41,1564
164,6078
14,727
135,4484
85,3502
22,875
810,28130
92,3613
116,4363
85,3374
108,3561
298,9741
111,3916
81,3470
163,5912
75,2881
239,8184
54,2328
411,13796
158,5857
660,21798
25,1075
53,1939
136,5308
107,4047
195,7043
216,7769
618,22247
920,35504
200,6713
467,16096
139,5076
196,6672
247,9589
1203,44581
1214,45658
401,15323
121,4955
127,4253
428,15664
95,3126
62,1942
24,864
49,1887
88,3365
124,4187
751,25966
142,5383
251,8153
680,24465
272,10138
126,4578
173,6399
151,5994
18,703
1830,67884
125,3970
163,5735
235,9495
140,5450
56,1759
105,4011
168,6740
6969,255059
19,761
102,3763
68,2249
195,8083
555,21712
248,8367
58,2283
111,4354
666,22978
309,10393
88,2831
90,3095
254,8496
43,1751
53,1801
41,1705
86,2772
84,3163
98,4204
72,3109
274,9463
86,2874
212,8357
339,11348
56,2134
1114,39285
89,3130
63,2535
96,3552
8,542
63,2192
131,4465
203,7010
103,3901
59,2774
937,32811
1130,39742
