127,5123
130,5042
162,6349
45,2057
465,18231
205,7056
441,16988
1128,42420
200,6865
414,15123
2712,98716
116,4485
116,3694
671,24795
288,11624
184,6505
274,9719
124,4952
37,1418
94,2939
217,7646
286,10394
85,2692
80,3137
232,9036
405,14001
124,4041
217,7455
41,1659
52,2238
50,1659
27,1134
422,16288
420,14139
607,23345
189,6563
3787,139000
1305,46654
311,11018
328,11228
417,14626
1468,53473
226,7947
152,5950
216,8471
925,34972
587,21554
6203,223533
387,13360
171,6111
686,23597
370,12878
951,33748
318,11018
129,3921
151,5185
125,4586
508,18713
48,1699
55,1871
23,798
23,700
34,1553
235,8134
1157,42561
39,1437
147,5745
117,4050
41,1318
173,6312
33,1120
2,248
150,4929
74,2918
107,4237
94,3670
21,797
244,8504
243,9209
164,5984
77,2554
54,1630
40,1303
50,1895
14,531
25,805
15,564
8,288
9,473
677,25130
1088,40185
66,2004
140,5076
92,3569
424,15582
146,5382
127,4672
139,4621
242,8473
92,3530
880,31231
218,7067
34,1465
47,1970
26,786
26,1119
100,3681
16,696
145,5932
254,9454
22,769
629,24543
21,1041
100,3242
34,1200
147,4949
186,7087
191,6667
337,11837
105,3069
420,14524
841,29932
29,945
41,1777
87,3011
105,4143
113,3621
71,2734
69,2092
75,2673
269,9884
142,5217
76,2478
439,16587
660,24156
92,3255
177,5890
2,196
12,664
10,574
28,1097
64,2789
40,1199
18,366
19,905
53,2078
8,336
62,2763
85,2886
85,3862
152,5561
96,3288
682,24925
21338,786987
478,16391
115,3729
4630,171654
1277,46647
13,676
21,568
179,6933
46,1758
67,2900
49,2322
6,243
130,4566
251,9435
521,19200
841,30083
84,3011
155,5688
109,4085
144,5263
1349,47550
157,5091
96,3243
36,1293
141,4746
199,6535
158,5694
31,1013
42,1643
6,394
28,1134
271,9463
81,3005
39,1473
40,1229
74,2890
174,5563
1524,55497
217,8096
88,3576
52,2093
37,1094
98,3938
222,7632
185,7090
59,2223
127,4613
5,455
67,2598
21,885
11,528
55,2169
2,245
3,115
137,5210
53,1793
125,4706
387,14328
132,4931
133,4929
98,3102
88,2728
36,994
73,2551
31,1099
112,4635
91,3217
1013,36039
57,2007
84,3064
219,8022
101,3567
51,2506
109,4348
62,2094
47,2098
63,2780
291,9962
57,1794
150,5633
34,1139
77,2793
177,7015
18,739
213,7051
48,1741
63,2110
182,6014
103,4029
76,3644
1989,68875
385,14470
1704,61910
137,4898
330,12765
1120,40946
127,4643
41,1132
99,3121
99,3185
163,5687
22,656
15,760
71,2550
68,2482
174,6019
124,5030
5,215
104,3808
94,3840
71,3022
28,1446
183,6582
167,6222
167,6139
64,2485
102,3997
188,6333
56,1669
108,3431
315,10451
51,1960
188,6943
623,21904
21,936
41,1731
113,3733
11,496
234,8250
134,4488
308,11386
129,4608
76,2470
2336,83841
83,3051
20,1013
35,1227
176,5679
105,4109
159,5844
35,1209
110,4254
119,4079
87,3396
160,5159
113,3920
134,4733
189,6108
288,9773
37,1457
109,4439
137,4548
161,6383
353,14116
43,1644
509,17704
29,1392
3183,120284
1714,66808
620,23142
68,3119
94,3907
78,2903
242,8318
250,8288
68,2660
263,10004
40,1400
13,1098
70,2450
199,7694
75,2907
83,3253
686,24147
134,5175
410,14242
765,27958
441,16308
964,34163
1309,47465
6,471
20,1019
61,2284
192,6953
3579,131628
154,5012
245,8472
100,3702
1758,64236
365,13852
597,21589
31,894
43,1630
132,4984
127,4800
129,4924
151,5374
19,777
73,2596
57,2397
179,7829
33,1506
111,3812
87,3338
24,752
578,20342
49,1851
99,3310
159,6588
130,4866
922,32164
568,19946
261,9645
15,517
172,6144
204,7103
23,1067
90,2820
80,3383
408,13818
186,5993
50,1644
6,299
622,22092
202,6413
113,4062
13,639
36,1081
162,5268
210,7684
71,2506
69,3034
179,6516
91,3389
36,1161
21,992
256,9834
369,14492
254,9874
