115,5083
152,5055
181,6368
58,2058
468,18272
169,7065
479,16990
1151,42347
191,6854
408,15070
2678,98786
105,4462
106,3711
661,24762
322,11613
181,6573
265,9730
119,4972
47,1434
85,2965
223,7719
293,10427
68,2681
86,3175
250,9037
367,14040
125,4018
181,7464
47,1643
65,2229
51,1637
33,1117
460,16300
401,14161
582,23161
168,6537
3759,138989
1286,46762
290,10988
351,11268
383,14613
1459,53502
220,8003
177,5998
227,8456
987,35032
565,21554
6088,223542
372,13405
166,6136
630,23658
376,12884
956,33687
317,11080
101,3896
152,5212
118,4553
526,18705
42,1697
35,1857
19,814
12,692
40,1580
207,8134
1128,42307
37,1442
169,5702
111,4059
34,1340
190,6334
24,1134
7,247
143,4868
63,2910
102,4199
112,3681
20,799
237,8526
267,9268
156,5981
59,2544
48,1620
51,1298
44,1906
15,535
27,792
15,550
8,299
13,469
696,25361
1149,40439
64,2026
132,5158
108,3598
450,15547
173,5387
132,4608
128,4621
215,8504
80,3521
852,31193
192,7118
37,1467
44,1996
22,795
34,1145
100,3634
24,711
181,5960
284,9432
18,774
679,24593
16,1041
79,3236
40,1195
118,4995
210,7155
174,6706
353,11844
78,3081
375,14547
832,29936
28,939
42,1791
77,2974
88,4106
97,3636
73,2737
59,2081
80,2637
255,9884
144,5215
71,2473
428,16586
659,24134
83,3283
144,5897
7,197
16,667
22,546
22,1096
62,2785
31,1195
7,363
25,896
41,2100
6,345
77,2735
92,2912
112,3887
158,5567
85,3337
664,24950
21352,787310
462,16472
104,3680
4749,172110
1234,46500
14,682
20,559
214,6908
60,1752
85,2884
57,2273
3,238
134,4537
232,9476
539,19292
812,30049
95,3005
142,5704
91,4115
120,5204
1318,47592
154,5134
82,3265
28,1280
116,4692
189,6531
148,5722
19,1019
29,1634
11,398
30,1145
263,9395
67,2999
26,1475
37,1233
67,2912
147,5568
1597,55559
214,8085
97,3608
43,2101
30,1101
93,3913
177,7642
179,7077
58,2203
107,4648
10,450
79,2601
25,920
13,534
49,2165
7,246
1,112
124,5178
44,1790
130,4683
453,14456
141,4909
111,4937
73,3073
76,2808
29,1015
75,2536
32,1126
111,4653
81,3211
965,36148
58,1988
79,3046
239,8035
94,3559
64,2517
119,4316
65,2099
74,2132
68,2727
264,9892
49,1779
163,5619
30,1141
74,2822
157,6942
18,732
195,7057
49,1731
65,2106
176,5990
99,4037
102,3680
1861,68922
400,14496
1746,62031
127,4925
368,12736
1160,40999
113,4606
27,1124
73,3091
75,3159
159,5713
20,661
21,755
60,2524
61,2515
153,6050
139,5041
5,211
112,3769
94,3848
87,2973
37,1455
170,6673
155,6260
177,6166
57,2476
101,4004
173,6365
40,1644
83,3430
290,10473
48,1946
194,6922
586,21940
27,912
56,1751
94,3682
13,492
234,8222
121,4502
300,11288
139,4580
53,2432
2272,83911
77,3034
32,995
34,1232
150,5722
115,4137
158,5911
20,1190
118,4247
105,4130
84,3365
137,5199
115,3927
148,4710
178,6116
277,9783
45,1459
120,4474
129,4549
177,6424
344,14195
37,1657
489,17819
38,1381
3410,120499
1800,66768
577,23147
91,3115
98,3917
80,2917
241,8296
254,8317
70,2674
296,9965
37,1394
34,1087
67,2424
193,7623
83,2888
85,3230
631,24136
129,5209
400,14356
752,28078
433,16334
922,34115
1366,47528
10,453
23,1015
49,2280
188,6914
3535,131517
127,5002
250,8476
100,3687
1737,64181
353,13875
599,21596
13,887
54,1624
169,4979
138,4857
119,4888
158,5427
21,796
58,2595
66,2388
219,7843
50,1504
117,3833
92,3357
18,738
561,20322
60,1842
73,3256
168,6580
105,4885
863,32334
567,20055
256,9641
11,527
164,6173
193,7097
24,1058
69,2807
105,3409
384,13916
183,6007
35,1651
11,311
627,22115
197,6443
104,4034
16,632
31,1090
151,5244
217,7727
71,2553
77,2997
158,6535
106,3386
27,1138
31,980
248,9833
387,14515
273,9865
