140,4625
77,3188
18,588
1100,40637
534,19403
129,4644
225,7805
75,2740
159,5484
39,2092
115,3875
391,14302
203,7627
459,16286
326,11230
168,6769
650,23248
443,16321
581,20629
1156,42439
167,5574
102,3985
169,5925
92,3837
371,13758
293,11132
46,1593
356,14071
142,5378
200,6980
243,8040
74,2927
102,3105
52,2160
108,4061
94,3399
219,9709
2687,98073
26,972
121,3955
2220,78121
840,30326
38,1331
14068,516764
590,20770
82,2846
41,1487
420,13944
10794,391708
85,2838
591,23520
251,9612
70,2676
565,19555
149,5397
313,12364
99,4327
163,6396
78,2860
2931,106885
10233,378225
2942,105381
677,24056
697,26938
101,3882
127,4895
888,31333
59,2333
146,5305
64,3118
422,15614
631,23104
743,26964
571,21296
304,11870
89,3055
34,1410
260,9617
136,5058
93,3328
58,2015
1662,62653
462,15394
1584,60151
191,6244
181,7154
201,7191
1676,60818
50,2071
197,5771
76,3334
254,10056
179,6438
1698,61371
492,18837
321,12509
475,16169
14467,526860
124,4944
96,3813
285,10884
189,7418
698,26574
87,2848
154,5141
1148,40654
91,3170
189,6640
176,6517
110,4544
285,10130
6508,239228
1588,59183
21,724
176,6410
156,6038
129,4021
273,9149
449,16269
85,3498
202,7841
179,6440
1945,68093
295,10761
184,6970
310,12242
47,1779
243,8556
59,1929
126,4418
400,14629
41,1444
382,13884
117,4727
106,3227
1001,36326
712,26316
353,12799
141,5129
100,3646
159,6916
668,24609
97,3900
230,8703
588,21520
569,20513
5793,211739
2020,75980
216,8391
364,12593
499,18759
172,6524
29,1560
457,17179
82,2715
52,1831
119,3927
804,28043
502,17632
1419,49401
191,7416
189,7550
54,1852
100,3647
453,15189
381,14359
83,3492
165,6045
280,10211
468,16855
642,24770
28,1335
226,8309
147,4836
154,5869
145,5107
145,4719
19,773
216,7168
120,4446
60,1888
89,2587
93,3373
703,25246
985,37983
260,9314
480,17808
32,1710
268,8677
234,7193
525,18894
215,6938
133,4342
173,6137
119,3988
98,3451
129,4633
62,1796
23,951
221,7541
112,4086
238,6933
101,4108
44,1354
35,1470
128,5476
162,5027
38,1245
27,941
14,864
457,16844
77,2910
84,2948
141,5072
160,5274
79,3315
22,671
251,8310
304,10868
173,7128
77,2968
727,27012
166,6179
880,30449
30,1304
217,8014
197,6502
35,1533
65,2454
26,965
74,2959
286,10749
253,8520
47,1646
13,662
129,4925
2514,88156
223,7922
46,1586
165,6050
16,728
118,4451
92,3516
23,885
758,28098
82,3611
101,4373
102,3308
117,3585
266,9712
141,3924
79,3488
164,5918
73,2873
226,8155
72,2373
386,13718
152,5895
607,21633
24,1074
67,1971
138,5347
124,4044
209,7062
228,7748
589,22282
924,35562
184,6723
475,16183
147,5102
193,6678
221,9569
1207,44690
1236,45841
444,15422
138,4952
113,4237
477,15609
74,3136
55,1915
23,857
52,1876
102,3385
120,4206
749,25969
140,5335
240,8137
733,24566
267,10167
133,4572
161,6439
161,5985
25,699
1889,67980
126,3995
167,5780
242,9468
158,5421
39,1766
115,4076
198,6831
6924,254950
20,776
130,3774
59,2250
228,8010
589,21654
215,8349
53,2291
106,4363
636,23093
293,10379
89,2846
84,3090
235,8436
49,1778
48,1829
43,1702
75,2769
95,3198
114,4206
88,3135
247,9418
88,2841
218,8418
308,11393
52,2149
1098,39208
83,3105
59,2565
89,3579
7,550
62,2181
139,4450
201,6977
118,3909
77,2812
853,32726
1079,39597
