179,6632
178,6157
110,3627
133,4761
124,5014
180,6578
530,20081
84,3321
913,31248
2566,95133
97,3065
700,26548
984,35111
204,7137
724,26191
55,1883
1030,37291
585,21610
138,5448
799,29299
197,7052
139,5244
237,8220
115,4010
1563,57182
102,4126
136,4757
172,5495
494,16924
176,6828
241,9039
114,4682
138,4857
33,1040
124,4794
83,2849
357,14557
77,3239
114,4395
115,3674
54,1885
116,4215
43,1794
116,4571
290,10839
44,1313
16,996
82,2793
92,3725
46,1828
78,3602
372,14390
27,1140
431,16282
76,2162
48,2063
87,3438
232,8909
48,1823
57,1836
60,2308
122,5202
84,3073
160,5280
168,6449
283,10384
119,4363
75,2452
58,1935
108,4385
45,1368
98,4015
171,7038
651,23066
43,1598
153,6136
77,2582
91,3609
48,2233
30,1037
77,2697
96,4004
107,3877
45,1603
42,1467
62,2199
85,3084
62,2009
44,1832
63,2350
221,8036
271,9798
69,2569
38,1574
71,3242
184,6826
25,1000
25,1211
109,3925
100,3011
63,2852
289,11676
445,15736
95,3592
62,2627
56,2136
133,4229
48,1974
131,5101
84,2627
9,420
6,186
214,7692
97,3773
61,2251
121,4976
55,1731
27,970
111,4337
248,8590
261,9374
164,5535
105,3711
46,1881
59,2133
506,18866
70,2973
97,3900
782,28691
880,31869
144,5430
211,7190
155,5721
528,19248
567,20497
471,17106
117,4248
236,8213
335,11404
57,2282
198,7244
563,20233
582,19579
403,14706
3430,124770
1682,61426
2196,82097
206,7420
192,6751
603,22538
1516,56578
810,30341
355,14124
177,6630
254,10157
195,7350
148,5394
224,7816
464,16460
33,971
45,2067
310,12021
566,20153
1093,39348
1101,38771
238,8679
151,4818
121,4550
807,29266
259,8673
1338,49622
164,6465
331,12398
50,1548
71,2131
69,2390
80,2743
23,895
9,470
394,15525
41,1677
976,34686
153,5485
13,587
189,6378
230,7865
135,4846
177,6010
55,1892
788,27922
438,15498
39,1679
184,6615
65,2540
97,3336
56,1903
3,352
39,1224
33,1485
26,1044
19,863
103,3473
14,704
28,1127
111,3932
23,964
36,1458
178,6461
38,1376
13,441
75,2948
39,1467
137,4848
22,611
18,504
11,439
32,1077
154,6045
213,7866
16,628
28,1058
677,25992
157,5932
607,22710
324,11528
132,4937
63,2443
321,12244
335,11915
58,2372
50,2524
73,2921
27,1161
82,3114
115,4235
339,13155
1234,45423
235,8284
252,10763
272,10754
52,1951
56,2320
688,25355
489,18763
56,1804
80,2759
88,3044
83,3491
846,30714
301,11344
273,10410
676,24521
45,1890
204,7096
232,8610
471,18306
217,7594
392,14563
125,4873
44,1551
41,1626
322,11228
51,2111
49,1693
29,1359
839,30343
466,17726
154,6124
305,11013
176,6338
163,6003
107,3700
93,3361
161,6249
78,2735
68,2688
74,2708
15,753
489,19691
57,2241
40,1311
77,2610
126,5136
49,1702
107,3904
1767,63600
387,14811
124,4620
242,8159
655,23522
1875,71289
228,8028
192,7277
208,7804
111,4072
198,7751
233,8307
129,4636
478,18021
49,1779
28,1207
285,10295
313,12686
179,6384
94,3957
205,8057
543,19346
462,16768
54,2474
51,2002
128,4733
287,11680
162,6340
354,12933
477,16412
51,1673
10,367
21,818
578,20440
79,2833
717,25656
127,4095
59,2490
168,6116
151,5731
53,2179
94,3439
52,1844
358,13167
151,6438
465,17273
59,2430
148,4967
322,12518
28,1178
84,2781
57,1977
342,13910
90,3660
101,4243
75,2729
152,5796
64,2664
529,18738
130,4697
167,6232
48,2180
41,1070
70,2461
111,4117
473,16849
128,4912
35,1266
167,5966
29,1272
254,9313
206,8627
94,4272
63,2629
297,10443
166,6848
41,1561
77,3170
82,3089
38,1429
62,1709
55,2013
202,7412
501,18981
16,472
68,2177
135,5182
149,4854
53,1740
52,1750
982,35930
1275,48215
1252,45597
307,10965
59,2333
90,2948
141,5614
311,12080
64,2546
582,21912
127,5807
377,15049
78,2975
172,6461
108,3695
173,5980
89,3484
46,1489
12,685
51,1936
7,175
218,8095
71,2882
172,5788
276,9903
190,6359
104,3915
46,1644
33,1188
148,5751
173,6769
328,11410
85,3135
149,5585
184,7549
80,3012
223,8488
93,3381
109,4496
182,7105
117,4108
19,921
25,1358
57,2118
75,3094
168,6664
147,5427
63,1903
24,1023
139,5047
146,5388
712,25050
366,14178
511,20140
177,6369
101,3896
137,5559
88,3636
76,2924
57,2195
110,3721
41,1501
70,2487
1106,41686
605,21728
131,4965
37,1483
140,5079
45,1543
154,5619
120,4112
36,1465
54,1949
108,4181
18,596
83,2814
16,938
56,2132
59,2197
176,6365
200,7170
277,10374
123,4756
65,2603
51,1607
33,1625
90,3409
91,3155
180,6513
137,4539
111,3901
752,25595
32,1476
24,841
19,842
6,468
87,2681
138,4952
1947,69322
62,2076
825,28968
382,14859
28,1251
20,1077
313,12097
475,16717
363,12719
93,3209
289,10625
41,1604
185,6720
70,2809
21,752
104,4108
364,13152
51,2136
158,5644
1625,58677
238,8908
181,6689
1507,53337
50,1809
274,9749
58,2014
49,1599
245,8428
31,1510
48,2102
593,22399
355,12755
433,15606
25,744
37,1752
1,202
83,2792
6,517
434,15335
236,8829
1165,42674
22,804
151,5787
26,1039
15,736
242,9597
19,754
72,2764
184,6801
27,1394
403,15059
42,1729
51,2013
514,18863
109,3822
100,3552
243,8163
152,6073
70,2272
58,2481
197,7022
43,1580
33,1184
35,1295
46,1901
87,3724
103,3541
166,5772
75,2991
79,3255
274,10573
54,2041
125,5261
59,2582
92,3680
69,3035
22,937
161,5464
49,1786
818,30377
129,4756
66,2461
374,13623
65,2815
67,2211
230,8738
196,7022
302,11230
39,1680
19,776
90,3389
48,2360
94,3758
48,1649
39,1402
281,10400
448,16694
68,2479
48,1930
184,7164
49,1856
178,6495
465,17444
155,5649
213,8076
97,3517
14,773
67,2258
147,5663
105,4191
573,19890
70,2503
81,2682
92,3049
199,7266
124,4250
26,1042
13,813
177,6292
82,3181
143,5331
112,4142
57,2209
80,2786
35,1298
63,2097
190,7300
107,3965
125,4218
52,1795
52,1565
73,2798
83,2919
37,1453
113,3962
161,5287
84,3251
93,3216
348,12894
542,19636
152,5821
279,10384
15,776
185,7367
58,2230
129,4803
281,11027
292,10625
116,4773
138,5105
187,7084
72,2631
281,9767
235,8401
133,4506
98,3326
75,2496
47,2030
71,2830
122,4002
161,5876
267,9659
359,13406
185,7331
86,3372
123,4954
243,9031
58,2374
39,1652
309,10767
55,2101
128,4500
559,20191
34,1218
139,5145
110,4874
70,2669
170,5982
134,5136
329,11494
182,6426
68,2113
54,2126
71,2756
67,2597
54,1908
68,2192
82,3043
63,2416
70,2935
45,1592
63,2273
54,1906
85,2929
128,4994
83,3425
136,6084
176,6906
314,11674
138,4852
138,5225
268,9643
121,4638
71,2256
111,4105
52,2004
60,2146
381,14101
148,5416
25,979
176,6667
140,4065
24,1022
567,20484
145,5273
142,5756
24,1105
136,5403
326,11459
128,4554
85,2781
60,2342
56,2419
80,3329
68,2068
106,4279
172,5966
318,11734
597,21195
50,2372
91,3937
212,7223
375,13569
358,13085
82,2777
200,7008
139,5536
104,3690
92,3299
113,3870
33,1528
43,1765
126,4899
85,3322
22,991
129,5399
78,2585
108,4514
92,3641
738,27275
33,1366
414,14749
279,9150
212,8093
21,780
105,3814
51,2119
47,2006
100,3238
112,3791
57,2464
142,5320
78,2817
5,211
4,185
91,2996
487,17297
161,6466
206,6806
421,14779
545,19571
211,7062
53,1735
227,7347
111,4538
55,2248
511,17816
168,5490
185,7643
63,2414
131,4566
25,1068
146,4733
60,2647
283,10348
56,1897
172,6120
136,5135
124,4745
185,6798
62,2371
136,5078
460,16440
132,5228
144,5522
121,4411
29,1174
96,3357
104,4158
33,1520
562,19732
86,3729
207,7598
65,2587
53,1825
320,12250
112,3605
141,5402
13,875
125,4508
30,1026
146,5178
47,1947
239,8972
68,2721
28,1073
558,20068
135,5258
391,14514
430,15861
49,2241
30,1544
74,2318
166,6363
13,548
1284,46195
2068,73001
142,5110
82,2759
133,4251
71,2475
455,16915
121,4852
122,4407
247,8404
676,24355
95,3354
120,5001
141,4988
1527,55732
87,2650
85,2984
254,8327
93,3680
143,5045
162,6592
70,2661
82,3015
40,1310
292,11271
330,11788
105,3859
44,1654
60,2624
815,28596
92,3268
105,3835
436,15174
171,6832
106,4103
86,3174
600,22237
103,3784
29,1382
167,6184
77,2899
134,4918
1123,42819
98,4231
106,3717
130,4666
33,1207
709,27091
10,430
66,2309
27,1292
46,1406
145,5624
68,2831
583,22069
42,1620
68,2777
179,6037
92,4185
126,4556
26,634
25,872
192,6526
114,4802
50,1928
79,2903
157,5302
348,13570
50,1526
98,3632
107,3546
77,3315
174,6418
87,3225
67,2798
179,6569
277,10010
41,1282
31,1547
59,2211
157,6566
89,4609
72,2878
64,2840
27,1348
49,1743
364,12555
290,9797
101,3836
75,3240
151,5487
161,5800
89,2412
99,3356
106,4689
65,2268
245,9327
97,3564
56,2425
100,3636
62,2364
120,4572
89,3225
202,7631
233,8650
55,1981
77,2741
137,4958
42,1949
56,1909
22,982
1431,52045
1669,61909
124,4405
37,1458
87,3179
183,6499
3170,116298
59,2002
319,11342
80,3382
69,2214
166,6691
42,1574
18,662
46,1404
42,2406
68,2752
142,4356
72,2360
270,9722
554,20665
80,2778
259,9932
34,1126
60,2245
246,9047
145,4892
430,15876
151,5240
110,3756
60,2056
308,10678
108,4075
35,1785
100,4104
146,5751
263,9920
43,1598
18,954
48,1904
78,2740
29,1780
34,1333
35,1497
56,2140
56,1560
112,4753
251,9186
52,2277
127,5129
55,2576
45,1737
148,5856
40,1674
48,2275
153,4958
147,5449
68,2560
45,1512
47,1884
18,959
55,1856
74,2549
175,6546
57,2229
75,2769
58,2152
16,550
31,1379
41,1484
66,2502
87,3371
82,2897
175,6402
127,4736
118,4614
77,3406
83,2852
25,1085
138,4852
147,5200
139,5075
222,7505
40,1666
39,1414
82,2933
46,1695
49,1897
53,1742
63,2151
181,6286
163,5798
210,8436
118,4750
116,4126
117,4611
937,32885
71,2810
131,4611
36,1065
364,12946
132,4574
29,1235
55,2139
18,760
163,5201
31,1592
29,1281
288,11595
16,1037
61,2434
23,1059
135,4507
70,2848
95,3417
159,5999
265,9593
450,16431
142,5183
384,15134
922,32882
80,3357
79,3334
81,3122
74,2769
202,7249
185,7989
359,12773
80,3917
83,3441
223,8452
172,6197
186,7738
1233,45024
201,7438
73,2881
207,7484
550,18750
84,3125
7,376
93,3415
107,4114
62,2311
74,2388
132,5649
124,4504
181,6435
147,5059
103,3525
270,9984
379,13657
65,2551
166,5975
89,3432
40,1727
62,2346
483,17984
102,3494
75,2741
77,2802
67,2376
73,2499
89,3272
70,3011
112,4037
303,10179
39,1553
55,2179
43,1807
31,975
56,2076
528,19859
98,3841
648,24161
106,4096
132,5045
75,2783
85,3743
155,5566
162,6472
19,967
139,5134
38,1508
45,1848
349,12935
90,3704
33,1504
215,8120
157,5376
84,3139
45,1614
38,1417
37,993
205,7370
58,2192
200,7328
51,1955
71,2193
93,3293
277,10263
46,1903
52,2245
1154,42080
63,2284
103,3852
117,4522
425,15691
62,1892
268,9901
171,6346
416,15066
57,2547
171,7194
227,9505
223,9303
50,1964
90,3551
259,9317
237,9053
78,3011
144,5346
92,3753
128,4790
622,24386
429,15331
611,21114
80,3231
48,1584
152,6333
134,4676
65,2269
114,4168
18,1108
85,3517
44,1939
490,17158
143,5121
90,3129
58,2098
149,4890
119,4030
364,12943
116,4598
219,7739
233,7980
226,8661
46,1742
27,984
136,5402
95,3698
170,6191
145,5592
95,3899
221,8521
157,6122
221,7185
341,12268
144,4777
218,7129
110,3671
87,2779
201,6362
84,3350
191,6919
423,14667
151,5565
202,6773
51,1472
105,4003
126,5400
42,1533
54,2039
37,1500
212,7476
102,3533
107,3943
59,2519
241,8713
71,2728
79,2817
64,2036
309,11890
40,1855
29,1107
62,2513
313,11008
80,2770
141,5209
56,2557
67,2572
78,2859
86,2971
70,3137
84,3702
67,2633
57,2066
103,3511
105,3759
60,2494
160,5683
45,1611
155,5257
199,6587
802,28616
234,8796
33,1447
71,3078
36,1401
6,372
193,6886
89,3419
106,4128
568,20942
85,3331
106,4063
226,7877
51,1625
186,6519
121,4721
33,1450
188,7406
198,7290
16,917
539,18545
198,6485
38,1607
63,2291
76,2929
40,1425
153,5456
154,5911
151,5635
127,4383
249,9381
53,2310
150,5525
190,7049
176,5720
192,7078
99,3430
117,4471
84,3314
314,10082
307,11800
81,3124
107,3978
55,1746
127,5014
43,1723
69,2621
100,4185
60,2281
36,1385
76,2959
43,1741
120,4436
86,3080
164,6249
103,3670
98,3548
