133,4638
88,3211
15,580
1078,40547
522,19408
113,4619
206,7790
83,2765
137,5480
59,2093
105,3815
397,14296
186,7696
454,16430
346,11308
171,6789
617,23283
424,16340
560,20719
1118,42537
144,5637
97,3971
162,5980
101,3844
372,13749
297,11119
29,1574
388,14001
165,5432
195,6975
195,8029
79,2890
95,3152
59,2128
117,4031
92,3404
280,9739
2574,98199
19,971
87,3928
2050,77969
825,30333
36,1309
14033,517369
590,20798
68,2866
32,1509
394,13955
10540,392052
86,2843
587,23457
271,9633
72,2704
559,19611
143,5413
324,12386
128,4337
173,6375
83,2863
2993,106711
10203,378083
2949,105256
595,23885
771,26972
110,3893
144,4853
884,31274
64,2361
145,5330
89,3129
419,15604
630,23172
715,26947
590,21340
325,11774
80,3062
39,1400
257,9597
138,5053
84,3336
56,2041
1783,62602
387,15423
1590,60249
180,6261
194,7077
199,7155
1638,60796
48,2056
160,5761
95,3310
288,9991
183,6442
1712,61342
522,18825
342,12506
447,16234
14286,526801
143,4923
96,3800
311,10872
213,7390
741,26534
80,2835
148,5164
1169,40578
82,3135
191,6672
179,6515
101,4485
255,10177
6412,238935
1616,59154
15,702
178,6468
173,6029
103,4095
285,9114
447,16298
90,3520
200,7801
179,6474
1899,67975
309,10693
199,6916
325,12231
58,1777
244,8501
48,1938
143,4410
402,14675
44,1457
379,13943
127,4671
83,3204
986,36427
657,26242
355,12799
134,5126
106,3667
200,6944
705,24598
100,3895
245,8733
599,21537
563,20479
5768,211874
1987,75957
250,8346
348,12586
510,18690
186,6496
41,1548
462,17235
84,2743
46,1835
109,3955
785,28002
514,17615
1365,49386
187,7427
202,7534
54,1852
94,3643
435,15115
441,14360
82,3468
176,6044
247,10166
467,16926
682,24787
22,1339
246,8271
134,4798
175,5849
153,5129
121,4715
22,771
207,7167
125,4442
64,1885
66,2579
100,3407
692,25224
1052,37906
253,9290
510,17827
33,1712
253,8644
181,7158
456,18822
207,6912
97,4379
191,6105
122,3951
86,3485
116,4644
43,1789
30,922
174,7564
107,4056
177,6908
131,4104
27,1352
51,1467
133,5462
134,5038
33,1251
30,925
21,859
498,16780
78,2905
78,2942
153,5030
138,5284
90,3257
22,663
223,8295
277,10812
195,7034
75,2975
743,27142
182,6176
812,30261
29,1286
215,8001
186,6499
28,1533
73,2437
25,953
69,2924
288,10809
214,8572
53,1645
23,679
134,4940
2387,88258
206,7911
37,1549
166,6055
14,731
129,4448
94,3505
26,899
760,28236
100,3625
115,4375
71,3327
97,3584
295,9754
112,3877
81,3457
173,5947
76,2926
238,8203
76,2358
407,13728
149,5874
607,21670
29,1088
58,1943
165,5314
116,4080
216,6994
215,7757
633,22289
956,35577
191,6766
452,16146
142,5117
178,6716
254,9615
1201,44575
1237,45910
425,15378
143,4957
117,4232
471,15630
90,3132
51,1929
27,846
53,1880
99,3381
112,4194
702,25893
136,5331
261,8188
678,24414
280,10149
121,4584
196,6409
196,5994
25,702
1871,68005
120,4016
171,5772
279,9493
161,5466
49,1759
126,4064
156,6781
6977,254924
27,764
104,3757
59,2263
260,8104
645,21768
221,8366
61,2287
117,4352
643,23061
289,10469
67,2812
91,3051
220,8422
55,1758
57,1799
57,1687
76,2812
96,3148
115,4148
91,3094
242,9373
90,2828
228,8323
317,11336
51,2154
1084,39138
98,3146
81,2556
116,3585
12,567
61,2201
127,4425
215,7025
110,3907
61,2767
877,32886
1158,39643
