133,5078
143,5107
168,6319
50,2048
498,18199
195,7091
441,16887
1200,42441
186,6869
431,15105
2665,98740
126,4469
97,3717
706,24754
316,11632
181,6627
265,9726
135,4940
33,1431
83,2967
191,7680
279,10400
68,2687
87,3134
277,9042
409,14029
120,4069
219,7444
44,1642
67,2212
35,1636
35,1107
422,16351
398,14168
626,23309
177,6593
3889,139039
1273,46754
299,10953
312,11279
415,14623
1434,53361
227,8019
176,5940
233,8436
994,35026
615,21467
5994,223248
356,13359
152,6116
601,23605
340,12914
911,33727
292,11044
98,3911
152,5202
99,4549
545,18661
47,1697
44,1843
18,795
25,717
41,1554
219,8216
1195,42554
44,1417
187,5694
121,4023
36,1332
188,6404
31,1147
9,248
139,4885
71,2939
85,4238
107,3756
22,802
256,8440
233,9214
158,5992
72,2539
46,1640
33,1301
56,1919
11,525
23,791
22,548
7,289
12,468
736,25254
1146,40304
60,2013
132,5095
106,3571
443,15611
149,5434
142,4628
108,4611
221,8479
69,3538
769,31243
189,7060
40,1470
52,2012
13,796
29,1141
106,3631
11,699
172,5887
252,9537
6,773
622,24434
17,1029
88,3217
26,1179
133,4919
198,7127
188,6665
305,11785
91,3083
393,14521
841,29873
22,937
55,1811
87,3022
107,4090
99,3639
78,2715
56,2077
60,2643
280,9872
140,5217
72,2463
420,16582
636,24164
77,3269
157,5873
4,189
16,663
9,552
24,1089
73,2789
34,1189
7,358
18,896
61,2089
7,340
77,2770
92,2864
99,3891
146,5596
96,3343
646,24946
21389,787252
465,16462
95,3714
4774,171761
1327,46654
16,680
20,580
181,6907
45,1754
83,2892
70,2287
4,258
101,4582
265,9491
498,19212
774,30022
73,3007
136,5640
104,4145
173,5199
1324,47489
131,5088
96,3249
21,1288
109,4706
167,6532
170,5690
18,1015
42,1643
10,403
30,1139
227,9408
95,3034
39,1471
33,1225
71,2890
140,5594
1479,55504
215,8012
103,3578
52,2086
38,1110
105,3932
197,7592
185,7106
46,2191
120,4618
8,457
69,2553
38,895
21,527
50,2167
12,243
4,118
125,5154
38,1779
134,4705
413,14346
146,4893
151,4909
93,3077
87,2777
42,1023
51,2527
28,1092
133,4619
79,3226
1018,36002
59,1972
91,3077
229,8017
102,3560
74,2540
110,4286
53,2096
70,2127
66,2724
262,9876
46,1785
165,5628
29,1160
68,2839
209,6984
16,739
199,7057
45,1746
43,2102
165,6038
115,4051
82,3690
1933,68830
386,14437
1698,62120
144,4899
356,12819
1120,41029
114,4664
28,1132
93,3095
93,3156
171,5683
19,648
17,752
63,2550
61,2504
153,6037
146,5069
1,219
103,3799
90,3808
94,3024
47,1459
170,6558
153,6223
167,6091
57,2444
124,4006
178,6343
46,1659
98,3414
247,10441
71,1964
174,6976
579,21884
22,902
35,1738
90,3741
11,504
229,8197
139,4472
305,11369
108,4594
46,2417
2284,83838
86,3065
14,1005
36,1235
155,5691
93,4143
166,5882
31,1189
117,4261
96,4117
97,3390
122,5215
101,3929
110,4674
171,6078
257,9747
31,1430
111,4419
124,4518
170,6384
424,14198
43,1676
506,17702
30,1380
3209,120236
1815,66765
644,22978
86,3061
96,3919
62,2926
235,8301
229,8337
66,2646
262,9975
34,1394
33,1089
57,2436
215,7593
68,2899
89,3200
643,24167
130,5247
416,14273
793,28076
442,16270
917,34149
1295,47519
10,467
24,1016
57,2290
190,6936
3501,131527
136,4981
244,8443
85,3635
1821,64397
363,13786
639,21610
28,898
36,1637
124,4989
136,4807
144,4922
169,5415
24,793
74,2587
74,2387
205,7817
26,1516
96,3840
71,3366
18,740
588,20332
52,1833
79,3276
194,6576
130,4889
924,32293
536,20087
291,9641
14,515
170,6133
200,7106
29,1062
92,2820
93,3376
397,13876
143,5992
41,1643
7,298
559,22149
170,6399
100,4068
8,634
34,1115
155,5230
211,7672
78,2530
92,3030
164,6528
94,3371
43,1146
20,977
242,9824
395,14445
273,9904
