142,4616
96,3246
16,596
1094,40685
551,19524
126,4609
213,7787
80,2775
164,5472
61,2107
108,3819
399,14224
235,7658
497,16264
297,11234
194,6772
602,23221
417,16243
573,20653
1182,42502
163,5526
134,3989
155,5972
115,3828
381,13721
307,11243
39,1600
383,14046
147,5387
191,6966
215,7995
65,2904
77,3143
47,2143
96,4016
105,3367
256,9713
2709,98336
23,988
120,3964
2206,78127
814,30339
24,1303
14099,516730
615,20683
76,2842
35,1515
382,13854
10620,391911
70,2857
633,23512
245,9592
84,2677
545,19645
144,5371
389,12454
116,4289
192,6359
88,2808
2829,106714
10303,378200
2942,105324
639,23916
761,27002
112,3894
120,4841
869,31366
63,2351
143,5330
89,3132
411,15656
613,23113
755,26977
619,21285
313,11732
76,3037
35,1398
259,9581
132,5085
79,3347
52,2043
1731,62724
457,15399
1663,60371
197,6249
207,7163
206,7195
1715,60852
59,2062
183,5814
86,3342
284,9931
184,6444
1716,61279
554,18833
374,12577
441,16122
14243,526517
111,4926
99,3757
265,10836
179,7409
738,26608
80,2796
138,5107
1100,40365
81,3142
194,6625
184,6520
141,4519
287,10179
6421,238910
1569,59171
13,718
201,6410
177,5937
113,4054
271,9141
468,16303
98,3498
223,7777
191,6475
1960,68191
300,10689
178,6951
356,12214
52,1804
219,8504
62,1964
108,4382
453,14671
30,1458
403,13933
116,4666
82,3225
1032,36463
711,26316
349,12862
143,5074
105,3656
201,6956
643,24544
95,3884
270,8714
600,21556
541,20349
5739,212135
2029,76042
246,8401
343,12681
553,18835
167,6512
46,1555
503,17193
71,2700
44,1830
89,3975
721,27972
478,17617
1360,49532
217,7418
186,7503
41,1863
98,3626
376,15176
365,14302
96,3477
157,6091
277,10157
472,16948
650,24835
36,1323
208,8271
156,4845
171,5841
138,5097
137,4704
19,787
193,7192
114,4433
45,1880
67,2570
97,3364
719,25222
1031,37961
238,9281
462,17746
47,1727
248,8620
207,7258
503,18834
190,7000
121,4365
176,6094
108,3995
99,3454
143,4663
46,1779
24,932
202,7580
95,4101
205,6945
119,4086
29,1361
32,1481
125,5410
153,5013
30,1265
32,932
19,854
467,16774
74,2953
78,2941
140,4998
129,5278
106,3308
21,669
239,8310
288,10881
203,7066
94,2947
746,26991
163,6178
890,30434
35,1294
189,7972
159,6484
32,1522
70,2453
34,950
77,2974
305,10766
242,8570
50,1641
18,662
137,4915
2427,88174
223,7965
38,1575
169,6071
21,717
132,4410
103,3509
23,904
810,28254
92,3618
98,4392
96,3317
81,3597
280,9719
103,3933
92,3462
156,5941
87,2951
227,8204
76,2350
379,13760
169,5815
631,21681
33,1067
45,1970
154,5341
106,4092
162,7023
189,7746
575,22327
1018,35503
187,6724
444,16136
178,5106
179,6697
250,9563
1309,44573
1292,45834
422,15428
129,4974
130,4264
422,15546
103,3159
48,1926
19,855
51,1906
91,3387
106,4191
702,25908
135,5327
258,8232
658,24415
241,10124
124,4566
190,6355
167,5997
14,694
1970,68026
127,4013
189,5741
263,9518
179,5462
41,1775
111,4050
187,6833
7017,254709
18,780
97,3758
62,2281
216,8060
585,21751
258,8336
53,2306
125,4377
697,23060
292,10365
72,2835
88,3050
247,8496
54,1782
40,1814
41,1689
93,2788
85,3175
107,4191
90,3096
277,9445
79,2839
220,8357
304,11356
48,2105
1087,39153
82,3132
75,2540
98,3568
12,569
63,2203
110,4429
202,6973
95,3895
63,2792
964,32905
1125,39719
