130,4603
91,3207
15,580
1087,40557
563,19340
119,4628
235,7780
69,2731
144,5487
51,2089
115,3816
401,14185
216,7613
417,16397
289,11287
190,6804
659,23303
446,16297
591,20657
1182,42405
159,5596
122,4002
173,5939
105,3838
365,13653
302,11097
44,1595
399,14122
150,5366
186,6991
195,8008
86,2875
66,3103
63,2110
124,4028
93,3391
243,9725
2686,98097
30,963
113,3971
2204,78065
783,30329
45,1316
14078,517200
559,20826
81,2888
49,1531
386,13937
10817,391946
71,2892
619,23567
246,9646
72,2713
554,19559
160,5399
387,12497
116,4328
157,6351
82,2858
2953,106885
10277,377945
2858,105140
680,23955
755,26933
105,3919
136,4835
854,31280
56,2323
153,5289
92,3112
421,15566
614,23154
745,26925
578,21332
309,11741
74,3054
39,1419
272,9529
132,5064
77,3311
49,2035
1700,62631
430,15417
1594,60198
162,6279
185,7166
177,7188
1603,60750
55,2052
152,5766
74,3280
279,9983
176,6430
1654,61280
545,18771
322,12586
443,16239
14215,526394
138,4932
112,3761
322,10926
199,7445
769,26583
69,2825
127,5143
1075,40551
74,3100
178,6631
197,6535
96,4469
268,10092
6470,239263
1557,59247
21,720
171,6461
170,6008
117,4038
256,9173
435,16310
92,3509
221,7836
177,6424
1852,68106
292,10733
180,6899
331,12202
34,1781
237,8487
58,1956
131,4426
409,14647
32,1459
348,13928
125,4703
99,3204
998,36408
729,26265
310,12752
133,5140
101,3651
166,6939
695,24629
98,3917
237,8699
595,21482
550,20389
5721,211986
1989,76003
224,8337
353,12651
533,18712
195,6489
43,1573
475,17143
65,2705
37,1823
109,4000
767,27979
499,17613
1373,49366
185,7424
226,7476
62,1863
89,3635
433,15247
413,14372
93,3465
158,6011
256,10198
459,16842
688,24795
38,1351
208,8240
112,4835
158,5818
147,5121
126,4680
16,783
178,7143
107,4415
64,1858
56,2597
80,3367
664,25178
1029,37848
244,9353
494,17740
40,1714
221,8694
193,7154
519,18818
180,6960
108,4356
144,6074
115,3954
108,3444
121,4634
43,1793
25,928
199,7533
107,4089
191,6974
93,4058
35,1387
38,1456
140,5421
148,4987
38,1242
21,923
20,871
476,16731
79,2922
73,2909
123,5006
152,5272
94,3303
16,669
219,8327
303,10868
175,7087
83,2973
780,27063
157,6176
831,30314
31,1285
210,8017
163,6484
48,1540
74,2399
22,943
60,2939
299,10729
228,8508
46,1661
19,684
139,4911
2417,87957
198,7956
51,1596
143,6051
14,721
114,4463
89,3491
23,890
794,28201
88,3635
110,4364
74,3339
81,3576
263,9683
103,3958
93,3491
180,5924
84,2863
225,8142
64,2336
364,13712
159,5837
612,21693
25,1093
53,1968
141,5314
103,4056
198,7045
194,7716
600,22247
954,35577
198,6755
452,16200
143,5166
186,6659
258,9609
1240,44704
1189,45840
419,15409
112,4963
119,4258
436,15509
83,3159
63,1901
24,854
46,1850
90,3356
114,4202
733,25915
150,5302
219,8180
694,24508
297,10128
130,4554
158,6412
159,5979
26,693
1815,67879
96,4046
154,5800
253,9439
150,5455
55,1753
94,4040
189,6828
6997,254666
18,760
89,3798
41,2250
218,8057
607,21752
207,8294
58,2287
118,4317
664,23103
283,10381
79,2833
83,3067
231,8438
63,1760
45,1800
46,1684
67,2764
76,3181
122,4176
83,3114
253,9408
89,2838
225,8342
301,11372
53,2129
1109,39048
84,3118
72,2539
118,3560
16,569
87,2186
106,4434
195,6987
101,3892
76,2810
906,32812
1087,39659
