106,5082
136,5041
157,6378
66,2003
496,18225
194,7058
473,16960
1149,42448
179,6869
410,15107
2611,98906
121,4466
102,3717
658,24872
325,11615
166,6558
260,9721
146,4927
34,1433
90,2961
211,7653
281,10445
70,2641
72,3184
249,9022
391,14038
134,4074
214,7490
36,1650
66,2211
39,1633
31,1110
421,16331
387,14084
626,23203
195,6553
3826,139105
1280,46720
289,10985
303,11198
383,14508
1452,53597
227,8037
178,5959
212,8459
993,35060
564,21501
6191,223401
364,13349
152,6059
649,23651
361,12885
927,33760
327,10981
93,3875
158,5230
127,4540
477,18690
40,1718
50,1861
27,838
16,698
50,1574
264,8161
1144,42389
36,1417
150,5710
112,4028
32,1309
165,6359
33,1122
6,244
148,4937
82,2919
108,4238
91,3689
22,804
247,8488
255,9220
173,5999
57,2528
36,1643
27,1319
34,1901
14,527
20,801
16,556
4,292
12,471
675,25300
1112,40284
57,2003
151,5100
88,3584
413,15546
149,5346
120,4642
121,4599
248,8507
110,3526
899,31258
200,7096
41,1471
48,2007
27,801
33,1128
97,3640
23,689
181,5925
259,9444
26,771
688,24524
24,1037
97,3246
31,1186
139,4992
206,7125
182,6649
343,11773
86,3070
377,14545
784,29903
22,940
46,1787
87,2981
92,4111
101,3651
85,2719
51,2066
69,2701
258,9870
154,5165
64,2451
430,16609
660,24126
109,3284
170,5888
4,193
15,670
13,561
20,1100
85,2796
35,1203
14,363
23,892
53,2103
10,334
72,2754
69,2915
106,3883
124,5581
84,3310
619,24922
21303,786990
446,16439
93,3696
4747,171596
1257,46472
18,675
10,568
187,6850
41,1758
73,2920
71,2311
9,248
128,4562
224,9542
510,19175
839,29990
79,3037
145,5662
112,4125
157,5171
1305,47585
157,5123
87,3279
43,1261
138,4777
187,6507
177,5708
20,1009
41,1633
10,403
31,1121
244,9459
78,3077
38,1465
32,1252
83,2912
160,5555
1522,55572
248,8015
92,3575
54,2077
25,1104
114,3893
220,7645
194,7120
75,2207
153,4624
11,462
63,2578
23,876
12,525
64,2182
3,247
3,117
126,5199
63,1810
113,4701
409,14338
136,4926
127,4919
93,3088
78,2759
26,1006
85,2556
33,1103
122,4594
81,3213
1023,35965
52,1984
74,3075
218,8021
103,3539
71,2533
122,4323
54,2096
53,2128
75,2759
278,9913
48,1812
154,5631
21,1162
63,2825
197,6956
19,734
212,7087
34,1751
58,2086
178,6013
131,4082
88,3610
1908,68919
360,14422
1704,62137
140,4874
356,12779
1107,40998
110,4659
27,1132
93,3106
94,3173
132,5701
17,646
26,763
67,2567
69,2494
160,6034
110,5035
9,223
101,3747
84,3832
83,3005
35,1453
183,6603
186,6224
179,6163
78,2479
114,4035
169,6322
40,1649
101,3431
287,10487
51,1912
190,6927
642,21883
28,916
43,1762
109,3705
8,497
220,8196
117,4508
286,11322
134,4592
62,2446
2283,83907
80,3046
27,1027
36,1212
145,5630
110,4177
171,5875
29,1187
117,4261
101,4063
84,3388
136,5190
96,3960
131,4703
169,6136
242,9647
33,1454
117,4451
126,4526
194,6438
399,14159
41,1649
523,17764
33,1377
3330,120378
1846,66588
628,23085
71,3056
93,3902
85,2922
241,8273
251,8282
68,2626
302,9953
34,1403
35,1105
73,2423
217,7642
78,2879
91,3220
593,24206
149,5220
421,14267
757,28041
460,16236
853,34147
1280,47639
16,467
27,1011
75,2269
190,6896
3563,131657
134,5041
216,8470
97,3679
1824,64302
378,13908
581,21528
16,900
47,1616
136,4950
112,4834
137,4905
133,5376
25,799
71,2582
71,2388
222,7822
32,1499
108,3825
83,3334
15,752
546,20403
54,1816
78,3283
167,6600
117,4900
898,32281
582,20011
233,9664
11,509
167,6183
218,7043
37,1052
79,2790
90,3423
406,13846
169,5962
53,1630
14,309
645,22129
166,6428
105,4031
21,629
26,1108
136,5217
219,7696
66,2489
91,3012
213,6550
91,3403
37,1135
28,984
285,9868
437,14470
274,9841
