181,6647
149,6161
90,3630
132,4858
143,5108
142,6573
559,20088
80,3333
821,31302
2634,95156
80,3078
741,26564
1018,35271
193,7128
743,26194
55,1914
1031,37304
567,21696
157,5481
736,29408
193,7095
178,5301
258,8229
94,4029
1685,57256
104,4195
115,4749
166,5536
444,16821
196,6871
256,9092
134,4685
130,4791
34,1044
135,4793
69,2833
395,14637
86,3229
120,4426
90,3630
50,1898
109,4237
45,1844
130,4545
278,10876
34,1294
29,1000
77,2816
109,3711
61,1853
91,3566
375,14466
26,1146
439,16331
46,2217
66,2059
88,3499
224,8888
40,1800
41,1849
50,2325
143,5198
70,3067
150,5313
177,6443
281,10405
137,4384
72,2459
39,1942
114,4418
45,1380
113,4050
196,7048
651,22962
41,1631
165,6205
68,2557
97,3635
57,2206
27,1025
76,2693
111,4029
107,3853
50,1611
45,1509
68,2206
84,3081
66,1994
47,1823
72,2311
228,8124
271,9780
65,2575
54,1613
95,3252
188,6750
29,992
30,1199
111,3965
91,3015
90,2865
321,11702
412,15611
88,3613
73,2627
61,2126
106,4237
46,1966
132,5090
81,2592
15,421
5,177
191,7740
80,3763
47,2232
127,4947
38,1744
29,981
113,4368
219,8621
232,9458
146,5562
90,3702
54,1907
60,2109
546,18851
92,3003
106,3905
794,28776
869,31876
162,5411
206,7194
180,5768
528,19170
577,20467
465,17043
126,4245
222,8296
320,11401
55,2299
202,7246
540,20294
522,19561
397,14776
3489,125027
1703,61444
2282,82183
226,7435
210,6770
614,22646
1532,56545
848,30399
412,14174
171,6674
296,10190
204,7277
170,5454
218,7783
485,16489
19,958
54,2060
359,12053
579,20191
1101,39542
1142,38881
273,8604
125,4846
138,4556
816,29344
267,8665
1308,49557
186,6495
340,12369
54,1577
51,2127
64,2380
64,2756
20,894
12,475
415,15611
48,1689
959,34791
145,5544
18,593
159,6342
220,7863
126,4869
158,5998
48,1880
818,28102
389,15360
40,1669
186,6652
70,2575
85,3307
52,1901
8,350
28,1266
33,1479
25,1038
18,859
96,3504
17,691
30,1121
107,3974
14,950
34,1431
182,6383
23,1330
7,415
79,2924
39,1464
144,4825
11,599
10,495
14,440
27,1077
185,6093
216,7957
17,616
21,1035
691,25979
175,5932
630,22816
319,11566
148,4994
78,2438
335,12220
336,11918
68,2380
68,2555
95,2942
25,1167
85,3127
112,4229
369,13234
1253,45338
225,8302
281,10849
295,10786
49,1951
64,2324
690,25438
463,18790
46,1824
72,2800
75,3060
93,3483
851,30711
310,11403
287,10330
724,24588
46,1895
196,7073
255,8637
500,18308
193,7616
368,14587
111,4877
52,1549
50,1639
323,11238
52,2113
44,1707
27,1374
777,30271
472,17730
138,6184
312,11014
164,6336
171,5998
102,3692
88,3383
169,6252
75,2717
81,2693
77,2711
28,759
523,19685
51,2272
27,1315
74,2615
142,5133
38,1696
111,3913
1698,63631
400,14866
136,4625
252,8161
611,23432
1945,71413
216,8022
217,7259
219,7806
111,4106
217,7714
218,8296
130,4643
499,18144
43,1794
33,1171
275,10401
344,12684
165,6391
103,3863
229,8101
525,19208
455,16624
70,2457
52,2049
141,4795
342,11700
181,6329
357,13031
447,16420
42,1658
8,350
21,816
573,20431
83,2799
717,25682
119,4120
60,2496
172,6099
149,5748
58,2158
83,3417
50,1819
339,13295
190,6431
484,17341
73,2444
154,4969
328,12511
35,1184
79,2772
54,2010
354,13818
106,3654
105,4325
74,2705
132,5811
84,2682
495,18650
127,4720
159,6258
59,2200
30,1075
76,2466
96,4150
471,16809
139,4862
27,1254
171,5967
31,1247
257,9280
235,8547
115,4258
78,2636
277,10440
203,6793
46,1531
82,3143
73,3095
41,1404
40,1709
45,1999
199,7413
522,18838
13,453
52,2175
138,5173
122,4833
38,1742
51,1742
941,35957
1307,48288
1232,45556
343,10952
72,2334
82,2993
152,5610
343,12157
81,2536
618,22098
173,5843
447,15125
74,3030
165,6472
113,3692
180,5994
89,3508
36,1501
16,665
55,1962
7,188
215,8083
79,2860
130,5741
307,9922
162,6344
118,3973
49,1638
29,1148
153,5785
161,6789
327,11437
89,3157
152,5573
206,7505
69,2969
223,8509
90,3405
106,4503
164,7126
106,4059
23,904
30,1352
51,2082
100,3070
172,6672
152,5466
64,1924
32,984
141,5036
177,5440
651,25103
389,14154
523,20154
168,6374
109,3916
151,5560
106,3623
81,2928
67,2201
99,3765
38,1498
68,2511
1183,41753
590,21602
126,4959
47,1491
135,5114
35,1562
157,5619
115,4095
31,1479
64,1961
122,4164
15,595
78,2843
28,923
74,2158
50,2192
176,6341
196,7154
277,10365
138,4777
101,2606
42,1590
48,1635
103,3377
84,3160
187,6542
125,4572
104,3928
694,25569
44,1445
24,840
28,844
9,458
77,2648
149,4957
1940,69373
58,2082
758,28938
456,14860
44,1251
22,1072
336,12081
432,16579
310,12774
84,3208
317,10674
43,1594
187,6730
76,2768
18,768
125,4119
363,13153
44,2093
148,5723
1543,58653
249,8897
212,6707
1440,53373
53,1809
271,9782
53,2022
31,1578
237,8452
44,1509
61,2074
604,22495
336,12772
415,15673
16,749
54,1793
4,198
69,2780
14,523
401,15216
253,8797
1160,42600
14,802
139,5783
24,1012
16,734
249,9630
24,761
68,2766
202,6807
31,1393
416,15111
65,1720
52,2010
513,18810
119,3846
101,3574
222,8134
184,6078
63,2278
70,2497
191,7048
55,1579
24,1196
49,1299
40,1889
101,3649
96,3544
168,5809
88,2978
103,3269
304,10596
68,2047
146,5274
74,2620
98,3678
73,3029
33,945
150,5444
52,1799
815,30355
132,4786
74,2450
379,13656
70,2792
44,2188
225,8710
192,7078
303,11202
42,1674
26,774
99,3398
56,2370
120,3827
52,1643
38,1437
323,10422
450,16743
66,2475
49,1923
205,7180
48,1846
169,6467
492,17521
138,5634
222,8118
93,3569
23,776
64,2241
139,5632
116,4203
536,19786
70,2493
73,2703
88,3072
220,7261
110,4258
38,1040
20,810
187,6302
81,3246
154,5324
105,4183
55,2190
77,2812
30,1298
48,2108
230,7312
109,3937
102,4243
47,1804
52,1571
73,2802
81,2906
31,1456
106,3958
135,5334
85,3293
60,3222
372,12911
514,19577
159,5883
282,10384
21,760
226,7378
51,2243
125,4787
322,11052
288,10646
139,4800
142,5171
200,7026
73,2660
262,9826
241,8474
130,4528
87,3321
60,2527
52,2020
84,2827
105,4076
145,5909
268,9660
372,13435
203,7295
110,3449
144,4992
244,9021
56,2357
49,1669
258,10713
63,2102
141,4500
545,20199
31,1204
128,5181
134,4960
70,2705
181,6059
130,5106
282,11464
179,6475
46,2122
54,2105
82,2810
66,2563
48,1914
57,2190
67,3043
64,2418
74,2939
38,1577
64,2268
51,1877
69,2924
150,4972
126,3442
190,6040
183,6892
330,11730
132,4873
135,5158
267,9642
129,4602
60,2223
103,4106
59,2057
56,2168
406,14090
159,5382
26,965
195,6702
103,4076
25,1032
575,20444
158,5303
164,5718
34,1142
151,5441
326,11467
117,4548
77,2805
67,2404
68,2418
92,3314
58,2073
124,4322
183,5921
350,11727
593,21226
71,2349
113,3931
177,7242
399,13588
393,13094
70,2762
191,7013
156,5533
96,3665
92,3312
108,3887
44,1510
56,1728
133,4890
95,3284
25,971
153,5434
67,2593
113,4491
107,3647
734,27249
25,1346
393,14669
250,9143
233,8127
15,780
93,3780
55,2126
45,2022
71,3232
123,3813
71,2508
160,5321
76,2851
6,200
6,174
72,3001
470,17191
154,6541
176,6830
420,14716
573,19616
202,7061
42,1737
180,7336
117,4561
62,2253
508,17876
179,5526
200,7752
52,2440
121,4584
30,1094
130,4754
62,2677
296,10319
53,1870
147,6168
142,5173
133,4762
196,6798
73,2340
140,5116
442,16346
149,5292
156,5519
120,4342
26,1172
98,3358
115,4141
50,1528
527,19801
98,3743
178,7642
85,2579
47,1827
328,12281
90,3583
140,5417
17,873
134,4480
26,1006
132,5171
50,1916
245,9028
66,2700
28,1063
556,20029
147,5294
416,14548
467,15811
63,2227
44,1541
52,2325
159,6378
13,551
1286,46098
1987,73073
139,5143
63,2731
128,4319
64,2509
472,16890
148,4890
118,4417
228,8420
673,24405
86,3330
140,5003
129,4908
1538,55783
70,2671
92,3030
215,8356
88,3728
145,5040
177,6664
97,2662
94,3006
28,1311
294,11315
289,11786
122,3862
53,1677
67,2629
806,28315
89,3225
98,3831
407,15093
174,6819
118,4169
87,3149
560,22166
130,3816
29,1363
164,6237
83,2888
122,4911
1173,43014
117,4224
87,3700
131,4705
23,1197
724,26981
7,447
56,2314
31,1286
36,1429
156,5624
78,2848
619,22146
45,1605
76,2754
157,6102
116,4217
141,4544
18,626
37,861
191,6528
127,4832
58,1957
91,2912
141,5264
355,13597
34,1502
87,3667
99,3558
116,3315
184,6440
81,3267
93,2779
188,6572
256,9968
34,1270
49,1534
50,2190
203,6497
127,4655
63,2883
68,2834
45,1375
47,1723
336,12530
244,9783
82,3882
75,3300
158,5548
158,5797
62,2381
99,3377
113,4731
64,2287
245,9320
102,3598
65,2387
95,3592
61,2358
105,4522
92,3245
223,7604
248,8690
45,1980
59,2799
127,4963
68,1963
47,1866
12,985
1471,52140
