182,6700
140,6120
101,3624
118,4827
133,5088
175,6630
542,20121
71,3330
857,31363
2580,95152
75,3070
694,26558
949,35215
200,7199
661,26233
43,1893
1006,37468
566,21640
143,5478
809,29328
180,7030
159,5316
222,8245
104,3980
1610,57287
106,4159
108,4731
137,5437
411,16896
180,6831
232,9075
128,4718
125,4819
24,1050
124,4820
74,2827
421,14573
65,3219
136,4421
107,3639
50,1906
132,4249
44,1818
131,4492
301,10884
31,1288
23,974
69,2811
81,3718
51,1845
102,3597
393,14527
43,1144
434,16268
49,2210
70,2035
99,3469
225,8867
46,1817
56,1854
47,2306
137,5222
92,3063
138,5305
182,6461
292,10341
130,4398
73,2456
58,1946
110,4383
38,1385
119,4054
204,7090
600,23074
41,1590
177,6167
67,2572
104,3617
53,2181
32,1033
60,2653
94,3971
106,3867
47,1620
53,1498
74,2210
82,3087
63,2017
41,1830
64,2329
225,8080
268,9812
61,2584
35,1580
88,3259
183,6845
29,1016
27,1220
93,3930
81,3055
61,2842
328,11702
392,15752
95,3600
79,2640
53,2123
115,4259
55,1951
137,5035
78,2607
11,415
2,179
218,7770
103,3805
71,2249
156,4973
36,1744
18,960
128,4342
264,8592
268,9430
176,5558
105,3694
55,1886
65,2107
523,18889
77,2974
102,3894
773,28766
842,31817
140,5395
197,7159
145,5746
476,19224
522,20506
439,17092
121,4221
193,8299
322,11367
60,2323
171,7267
563,20196
521,19511
391,14725
3398,124826
1702,61477
2202,82158
197,7443
185,6767
601,22648
1602,56603
804,30365
406,14149
188,6656
290,10147
200,7308
141,5449
224,7806
478,16499
26,979
56,2082
339,12085
575,20208
1054,39411
1072,38845
245,8649
148,4796
130,4604
769,29286
261,8711
1325,49705
160,6451
338,12375
39,1579
59,2128
71,2428
60,2775
16,884
16,470
462,15643
58,1693
973,34840
140,5515
17,606
171,6321
234,7844
142,4885
192,5998
54,1860
766,28075
396,15456
43,1688
159,6568
62,2565
91,3343
43,1925
7,356
28,1235
32,1507
30,1053
26,858
99,3517
13,685
21,1118
108,3944
17,938
36,1432
151,6426
33,1326
13,422
91,2962
39,1445
136,4841
17,612
8,494
12,425
26,1061
156,6102
212,7925
18,612
28,1043
680,25957
159,5943
583,22713
331,11525
142,4908
74,2462
367,12272
318,11909
65,2373
70,2511
92,2959
22,1181
81,3130
128,4225
346,13206
1157,45374
217,8327
285,10769
281,10690
56,1934
67,2314
660,25421
483,18741
37,1832
64,2810
91,3038
87,3489
817,30831
319,11367
286,10358
673,24479
57,1877
176,7110
234,8629
496,18325
207,7606
393,14583
151,4823
30,1530
33,1641
271,11257
52,2112
40,1673
42,1333
795,30385
469,17782
158,6125
279,10994
181,6302
165,5974
91,3720
95,3372
160,6259
70,2716
68,2692
65,2711
26,774
547,19640
54,2272
22,1319
65,2640
129,5146
53,1709
108,3956
1662,63543
390,14994
109,4582
207,8176
606,23495
1948,71221
225,8018
190,7274
212,7805
125,4140
214,7742
221,8341
108,4683
480,18034
59,1791
24,1175
281,10331
364,12702
207,6412
101,3912
251,8078
478,19303
422,16745
55,2474
54,2028
129,4715
327,11669
188,6309
345,12916
436,16371
43,1654
8,371
19,808
547,20385
68,2819
655,25721
113,4089
67,2447
154,6095
165,5684
72,2177
98,3436
33,1832
365,13213
183,6426
471,17414
78,2431
151,5029
317,12561
31,1144
81,2827
36,1977
376,13929
88,3646
131,4246
65,2713
163,5809
61,2680
504,18695
112,4699
165,6266
47,2212
27,1060
65,2465
127,4144
424,16808
140,4875
29,1233
139,5943
35,1274
263,9283
238,8533
121,4231
74,2646
299,10474
174,6801
47,1534
84,3126
70,3100
48,1428
35,1715
39,2014
208,7448
515,18854
6,445
49,2163
154,5154
129,4864
33,1737
57,1705
944,35939
1277,48240
1243,45497
298,11003
66,2344
94,2972
149,5594
337,12175
68,2544
620,22088
173,5798
403,15035
90,2991
180,6470
102,3704
203,5997
88,3476
43,1526
16,667
66,1953
4,183
222,8092
76,2872
145,5755
255,9931
170,6390
117,3955
35,1643
34,1139
177,5807
200,6757
335,11375
77,3144
138,5578
222,7524
77,3004
219,8492
83,3361
132,4517
223,7108
120,4057
17,901
33,1348
50,2095
81,3089
173,6675
138,5386
50,1918
24,1022
146,5068
143,5459
664,25124
377,14128
526,20040
189,6374
119,3908
155,5502
103,3658
81,2932
67,2196
119,3762
51,1509
68,2518
1225,41717
648,21703
129,4944
39,1487
133,5149
32,1554
157,5577
113,4143
39,1466
43,1962
125,4145
17,586
66,2863
24,929
75,2158
44,2186
167,6333
201,7153
288,10360
116,4722
70,2581
38,1613
36,1617
110,3416
86,3128
151,6513
139,4555
104,3972
692,25632
43,1459
18,821
24,859
13,460
78,2665
135,4992
1903,69426
64,2070
758,28949
433,14877
35,1234
20,1049
338,12094
428,16682
318,12748
89,3225
286,10648
48,1614
193,6735
69,2777
15,750
134,4113
363,13124
65,2124
164,5697
1575,58743
257,8912
172,6729
1443,53334
45,1836
297,9722
54,2054
43,1576
235,8508
41,1504
51,2116
611,22506
333,12763
407,15634
28,744
49,1818
4,189
78,2793
12,513
388,15283
195,8807
1117,42708
20,809
142,5768
20,1021
21,712
270,9612
28,766
83,2739
201,6825
33,1407
402,15099
45,1718
52,2042
486,18835
106,3867
100,3597
218,8195
160,6033
62,2308
71,2488
199,7026
36,1567
44,1172
34,1303
53,1921
110,3689
89,3509
132,5804
85,2981
74,3270
290,10577
49,2013
150,5273
68,2615
103,3687
83,3060
25,952
157,5446
44,1789
822,30307
124,4732
84,2463
356,13595
74,2802
68,2231
244,8804
199,7168
310,11224
40,1647
18,759
96,3430
67,2403
108,3761
41,1649
41,1412
264,10363
451,16724
62,2481
45,1898
210,7171
55,1848
182,6477
455,17546
161,5613
220,8109
92,3594
15,784
65,2284
137,5660
138,4235
521,19907
63,2500
90,2672
77,3089
212,7206
96,4215
32,1033
17,811
158,6267
79,3168
138,5332
99,4145
65,2176
65,2786
33,1289
51,2112
209,7324
112,3952
114,4249
47,1782
48,1580
85,2782
87,2910
33,1447
104,3932
128,5286
67,3294
87,3221
358,12958
500,19650
175,5858
288,10315
26,743
173,7340
63,2254
125,4757
300,11064
294,10653
124,4789
138,5141
209,7061
78,2604
267,9779
230,8420
99,4530
86,3327
72,2494
54,2047
64,2814
103,4041
168,5870
276,9624
391,13377
185,7236
90,3418
143,4958
231,9018
43,2354
41,1639
293,10773
61,2075
