147,5096
146,5050
168,6371
54,2027
500,18228
189,7038
433,16852
1185,42436
181,6867
413,15045
2650,98768
133,4474
92,3637
681,24767
323,11607
191,6539
261,9679
144,4911
36,1439
72,2909
192,7646
261,10376
62,2633
91,3170
248,9004
344,13984
100,4043
213,7395
52,1656
53,2237
41,1650
25,1121
412,16378
392,14092
635,23279
169,6541
3785,138773
1331,46680
264,10951
343,11193
429,14561
1427,53445
212,7980
155,5947
230,8426
976,34882
565,21463
6084,223365
349,13316
161,6098
630,23586
318,12922
928,33685
303,11022
115,3914
146,5225
110,4587
511,18741
40,1692
46,1868
18,811
22,707
34,1571
235,8104
1188,42359
35,1432
152,5685
117,4026
38,1312
156,6364
32,1151
8,251
139,4855
86,2939
107,4256
96,3692
25,808
236,8484
237,9223
162,6002
63,2534
45,1608
36,1290
55,1904
16,526
24,796
16,561
7,280
8,451
691,25177
1077,40190
71,1984
147,5128
93,3572
438,15565
135,5374
126,4622
112,4581
237,8464
92,3511
872,31268
197,7043
29,1462
53,1995
15,803
38,1098
90,3650
24,713
155,5897
236,9434
27,770
676,24461
17,1026
70,3219
25,1195
137,4977
203,7073
176,6645
382,11794
79,3073
373,14554
806,29893
34,937
40,1774
70,3012
85,4130
113,3622
79,2701
64,2058
68,2685
275,9871
136,5215
74,2459
470,16623
681,24020
80,3309
170,5926
4,189
15,656
12,548
31,1098
73,2799
26,1193
5,359
24,886
52,2098
9,336
81,2737
67,2906
99,3886
150,5531
69,3333
624,24942
21229,786721
454,16417
92,3705
4676,171679
1307,46505
22,676
20,582
198,6920
54,1734
73,2908
47,2253
2,244
127,4586
246,9481
510,19220
784,29886
64,3030
150,5713
109,4150
131,5242
1301,47564
128,5110
87,3220
27,1288
156,4772
182,6503
148,5721
25,1002
51,1611
13,398
32,1130
251,9471
85,3038
54,1459
36,1239
87,2904
147,5603
1433,55533
217,8009
99,3636
61,2072
27,1106
136,3936
223,7630
209,7093
59,2218
110,4633
19,456
74,2596
32,898
4,540
47,2127
4,252
3,116
136,5207
41,1808
133,4702
372,14362
151,4905
135,4966
88,3092
68,2744
27,1006
57,2536
23,1096
127,4571
90,3208
928,36002
49,1958
85,3081
208,8051
118,3563
77,2538
133,4339
48,2083
50,2118
68,2724
280,9855
49,1780
148,5661
31,1143
65,2807
184,6961
21,734
208,7081
44,1730
62,2105
142,6045
116,4055
85,3693
1813,68736
370,14355
1670,61883
126,4869
341,12647
1129,40859
129,4606
36,1148
89,3110
89,3174
151,5635
14,674
25,771
66,2534
69,2506
130,5968
138,5067
2,224
85,3743
90,3876
65,3007
37,1438
184,6590
163,6257
176,6114
84,2469
109,4027
180,6349
43,1656
75,3405
280,10453
42,1952
194,6933
553,21916
27,919
47,1743
115,3735
16,499
209,8195
137,4515
339,11357
130,4554
64,2466
2282,83764
78,3041
23,1013
32,1219
128,5704
134,4122
180,5847
26,1207
115,4280
94,4092
80,3388
139,5134
108,3870
110,4660
155,6095
252,9769
32,1450
119,4417
147,4486
189,6384
403,14186
47,1673
464,17773
42,1381
3221,120113
1803,66789
631,23104
94,3071
112,3913
79,2930
232,8220
212,8299
79,2650
310,9957
30,1412
18,1080
64,2402
206,7648
73,2857
76,3210
616,24104
121,5230
359,14289
752,28019
440,16264
963,34032
1322,47446
12,470
31,1002
72,2270
218,6909
3546,131488
169,4983
255,8436
122,3670
1803,64137
389,13868
567,21568
29,883
34,1611
125,4966
132,4823
122,4918
141,5398
26,809
70,2608
75,2413
214,7766
43,1512
101,3815
95,3331
16,753
553,20372
39,1869
85,3209
176,6597
144,4880
818,32260
490,19956
245,9696
10,504
165,6144
188,7084
38,1053
77,2776
76,3397
348,13891
156,5955
51,1643
7,307
587,22093
186,6477
117,4037
15,651
30,1088
171,5233
223,7662
78,2509
93,3029
197,6496
86,3352
30,1139
25,971
272,9785
388,14459
256,9790
