163,5099
105,5054
173,6375
43,2039
471,18156
180,7081
467,16966
1138,42456
202,6915
412,15129
2665,98798
118,4462
120,3635
676,24921
316,11667
172,6527
242,9709
156,4951
40,1451
91,2980
224,7668
287,10398
64,2643
77,3141
250,8998
386,14025
88,4029
215,7427
26,1666
48,2198
39,1633
30,1129
410,16458
380,14058
649,23275
178,6566
3796,138723
1239,46688
315,10967
330,11226
388,14525
1399,53604
215,8053
173,5967
220,8399
917,34908
583,21518
6062,223270
393,13334
167,6047
613,23611
385,12991
906,33628
312,11073
97,3855
140,5176
116,4567
500,18637
50,1682
47,1843
26,825
13,708
50,1564
218,8128
1163,42454
42,1424
160,5705
107,4031
33,1317
160,6317
37,1111
5,238
127,4903
75,2964
117,4212
97,3651
16,825
206,8525
257,9215
171,5997
75,2550
45,1636
28,1299
54,1886
8,517
17,804
13,564
8,295
14,465
686,25265
1058,40216
47,2006
152,5096
96,3577
440,15586
143,5386
133,4651
118,4620
228,8482
89,3542
860,31136
206,7039
45,1469
46,1992
31,803
34,1111
89,3686
16,701
163,5918
257,9456
23,800
662,24488
15,1029
97,3235
24,1192
131,4960
192,7115
188,6730
325,11823
83,3110
372,14562
814,29922
24,963
54,1804
69,2978
103,4131
108,3628
65,2704
58,2070
66,2685
261,9801
143,5197
67,2460
432,16523
644,24060
84,3268
173,5937
3,199
17,696
17,555
31,1105
78,2797
34,1193
12,355
24,927
44,2106
13,331
61,2727
97,2889
99,3891
135,5625
82,3309
657,24961
21197,786594
431,16408
95,3651
4712,171572
1275,46573
15,669
11,572
185,6843
42,1781
76,2944
69,2287
2,245
116,4579
263,9506
488,19123
800,29879
80,3025
151,5714
97,4113
136,5205
1347,47555
140,5135
94,3270
40,1291
137,4722
198,6530
145,5692
29,1017
53,1643
13,403
23,1145
247,9426
70,3045
34,1464
42,1237
80,2918
153,5609
1452,55498
202,8025
80,3608
57,2114
31,1135
98,3849
212,7636
201,7086
52,2198
118,4630
16,446
65,2560
25,904
12,541
55,2136
4,252
3,113
149,5231
42,1778
104,4695
395,14334
129,4907
137,4935
70,3086
81,2759
29,1045
63,2545
28,1085
123,4635
80,3248
999,35952
39,1953
67,3025
240,8022
81,3519
70,2527
136,4319
55,2106
63,2120
83,2772
270,9889
41,1773
146,5668
23,1153
58,2795
196,6988
13,735
203,7049
46,1775
50,2127
177,6022
116,4079
102,3672
1885,68837
394,14425
1699,61888
150,4848
350,12654
1145,40865
126,4608
32,1165
70,3105
75,3174
148,5759
25,646
17,769
72,2553
74,2542
166,6005
122,5066
5,215
99,3748
100,3914
73,3042
42,1475
179,6546
182,6246
156,6093
60,2457
119,4004
165,6332
37,1660
101,3416
284,10481
43,1934
186,6986
619,21856
32,918
57,1748
99,3720
14,503
216,8219
129,4539
328,11364
129,4571
75,2448
2307,83832
86,3034
31,994
29,1219
150,5682
104,4154
163,5878
30,1182
116,4257
103,4104
98,3409
136,5211
107,3908
108,4635
158,6078
268,9742
35,1470
113,4468
126,4549
184,6421
393,14110
48,1640
508,17779
40,1384
3242,120229
1842,66954
641,23139
80,3094
89,3918
83,2935
246,8255
250,8311
74,2635
255,9916
30,1396
38,1084
54,2426
189,7611
83,2874
81,3204
652,24194
134,5217
403,14282
758,28104
464,16296
893,34030
1308,47459
9,468
26,1007
73,2272
191,6925
3553,131407
129,5010
217,8455
98,3627
1821,64199
377,13904
579,21487
23,878
36,1629
137,4980
128,4805
134,4900
154,5371
14,790
69,2584
70,2418
197,7811
30,1508
92,3820
83,3342
21,741
560,20323
53,1836
88,3301
181,6617
152,4875
890,32153
516,19848
271,9603
11,510
156,6111
210,7042
25,1050
74,2765
96,3396
380,13882
153,5963
51,1640
5,308
614,22023
167,6425
117,4058
16,638
31,1114
161,5207
209,7758
76,2537
82,3014
173,6553
107,3381
30,1146
34,981
305,9828
407,14406
249,9793
