139,4663
88,3198
14,580
1108,40624
532,19381
117,4645
207,7751
73,2726
140,5440
61,2110
125,3901
394,14262
185,7614
474,16329
352,11262
181,6805
617,23281
431,16268
545,20718
1154,42466
158,5554
106,4018
180,5942
112,3845
374,13699
314,11156
43,1604
359,14013
150,5442
181,6915
220,7976
71,2895
85,3134
60,2142
115,4032
70,3396
264,9685
2646,98119
21,976
105,3939
2139,78098
895,30293
36,1333
14007,517462
562,20741
90,2858
48,1525
362,13946
10630,392222
73,2862
626,23419
272,9619
79,2720
533,19586
154,5457
300,12371
113,4329
166,6340
67,2823
2997,107075
10244,378424
2900,105301
680,23851
713,26919
109,3923
149,4882
896,31342
63,2331
107,5308
85,3113
437,15694
670,23122
747,26938
615,21413
302,11866
79,3054
41,1426
255,9634
142,5035
96,3332
46,2002
1736,62525
408,15341
1623,60001
182,6241
197,7179
206,7183
1693,60909
67,2079
148,5758
82,3331
275,9964
185,6449
1654,61373
506,18842
342,12549
468,16218
14511,527139
128,4893
113,3772
334,10991
224,7379
741,26586
74,2813
161,5149
1141,40702
102,3140
195,6672
189,6519
132,4537
275,10180
6466,239187
1559,59165
17,726
167,6495
169,6033
106,4015
266,9121
433,16338
89,3493
207,7804
157,6486
1923,68168
306,10756
189,6950
345,12214
43,1794
237,8529
40,1938
132,4382
414,14696
33,1468
375,13997
141,4709
81,3198
1003,36465
733,26271
357,12788
137,5130
110,3675
176,6943
706,24668
107,3914
235,8674
589,21443
559,20513
5882,211668
1978,75711
231,8347
352,12615
508,18730
181,6562
45,1553
485,17201
88,2665
44,1844
103,4018
762,27956
484,17581
1350,49354
208,7437
204,7469
48,1853
96,3614
468,15175
440,14440
105,3492
156,6042
269,10183
457,16970
674,24792
35,1339
215,8251
115,4856
164,5890
127,5155
138,4692
27,775
180,7174
125,4423
42,1879
81,2580
89,3384
695,25204
1054,37961
267,9355
496,17740
47,1712
250,8651
189,7185
532,18785
199,6957
122,4343
160,6123
110,3968
92,3466
107,4653
58,1781
23,921
197,7488
100,4099
174,6901
102,4088
44,1351
38,1486
175,5436
158,4985
29,1244
29,919
26,844
435,16821
85,2945
90,2924
120,5000
132,5292
86,3332
14,682
216,8317
297,10847
205,7083
82,2987
721,27074
173,6226
853,30283
37,1298
215,8050
168,6470
49,1538
52,2431
25,953
78,2943
304,10795
232,8563
58,1666
16,664
161,4949
2407,88155
191,7955
38,1615
149,6091
18,724
125,4452
101,3520
25,869
777,28238
91,3658
114,4399
82,3316
100,3541
281,9730
86,3924
84,3467
162,5921
69,2914
220,8234
60,2324
383,13736
148,5877
612,21739
30,1090
45,1976
152,5345
118,4054
196,7012
206,7732
615,22361
1025,35624
191,6743
477,16127
144,5123
165,6688
262,9597
1268,44623
1195,45764
401,15472
147,4973
123,4287
451,15583
85,3176
48,1925
17,850
46,1873
99,3414
114,4179
713,25931
157,5346
207,8167
689,24382
294,10086
133,4563
181,6420
179,6006
17,698
1847,68015
109,4023
150,5829
271,9499
138,5463
59,1747
94,4043
177,6737
7107,254980
16,766
82,3751
54,2247
211,8079
583,21813
221,8345
61,2293
135,4378
655,23085
289,10462
71,2811
90,3093
233,8508
45,1784
56,1831
42,1676
58,2781
85,3176
108,4170
79,3110
255,9434
67,2837
224,8371
316,11327
61,2148
1043,39305
83,3078
64,2553
90,3552
11,541
57,2187
118,4439
197,7041
108,3889
74,2788
900,32874
1146,39706
