142,5079
155,5047
174,6368
61,2065
490,18206
201,7012
485,16947
1201,42494
212,6897
422,15126
2730,98873
112,4469
101,3694
696,24979
317,11619
174,6513
284,9762
144,4927
35,1431
100,2907
231,7674
312,10467
60,2650
93,3136
246,9067
392,14017
141,4045
194,7425
39,1647
54,2199
41,1641
23,1110
413,16361
386,14091
599,23302
190,6546
3845,139076
1355,46753
323,10972
305,11202
383,14545
1510,53639
245,8085
176,5955
222,8479
970,34963
602,21526
6029,223507
376,13280
196,6061
631,23566
352,12905
927,33775
303,11059
105,3921
131,5179
122,4548
507,18710
37,1709
44,1864
11,808
11,712
43,1576
237,8203
1164,42539
48,1426
142,5694
105,4013
34,1301
163,6344
29,1135
8,251
143,4843
67,2881
103,4255
98,3665
20,803
219,8483
257,9257
161,5991
69,2539
48,1626
29,1307
53,1884
19,523
20,807
12,557
7,275
15,453
689,25193
1114,40196
48,2020
150,5116
79,3543
361,15594
143,5377
99,4648
133,4624
222,8496
91,3533
819,31395
207,7028
50,1452
51,2021
23,793
35,1133
96,3694
14,711
176,5919
247,9435
20,755
640,24500
14,1038
90,3233
31,1197
131,4944
204,7128
195,6746
314,11796
81,3088
380,14609
789,29941
22,958
47,1792
80,2987
99,4144
85,3608
78,2718
59,2097
58,2662
272,9904
169,5202
66,2472
457,16532
650,24203
100,3294
178,5892
4,190
18,671
15,551
28,1089
65,2782
20,1219
7,367
26,911
55,2097
5,328
81,2745
82,2901
116,3888
140,5601
74,3321
655,24930
21340,787089
421,16396
99,3698
4586,171572
1298,46670
17,674
14,560
196,6851
53,1735
67,2936
40,2325
3,235
128,4590
261,9499
496,19256
809,29931
85,3029
139,5734
106,4132
155,5218
1339,47645
135,5116
90,3214
38,1294
135,4744
168,6479
145,5672
26,1010
42,1621
11,397
30,1163
265,9531
76,3080
41,1482
21,1256
97,2890
152,5550
1537,55693
209,8032
109,3586
70,2085
31,1105
112,3896
206,7679
203,7114
60,2212
129,4588
11,457
65,2583
28,901
16,539
61,2140
7,244
4,117
132,5209
46,1786
126,4660
399,14375
105,4895
135,4951
85,3086
61,2805
34,1006
64,2570
35,1090
139,4606
86,3234
928,36000
46,1971
84,3064
236,8039
103,3544
74,2515
128,4359
57,2073
54,2126
81,2763
245,9860
53,1781
141,5623
31,1158
69,2803
206,6959
25,732
195,7037
51,1760
60,2073
180,5982
124,4062
112,3704
1879,68891
397,14409
1701,62058
131,4915
330,12693
1133,40913
137,4626
31,1152
85,3104
89,3173
160,5706
20,660
18,764
56,2524
71,2518
164,6012
136,5050
5,220
103,3761
98,3846
72,3012
33,1450
191,6595
172,6265
168,6131
63,2445
102,4031
207,6354
51,1630
96,3417
282,10485
59,1938
201,6956
622,21861
18,905
52,1745
103,3739
9,496
248,8210
119,4536
319,11318
122,4582
51,2429
2283,83772
79,3055
24,1023
39,1213
159,5704
131,4154
191,5922
31,1209
119,4245
106,4080
83,3387
137,5186
122,3940
135,4681
169,6089
266,9732
41,1445
125,4422
111,4569
179,6373
391,14113
36,1637
482,17742
32,1371
3362,120458
1782,66707
620,23116
73,3051
111,3926
86,2946
234,8257
228,8344
73,2662
295,9942
38,1424
22,1111
56,2424
238,7630
74,2895
85,3212
643,24125
149,5215
380,14288
782,28089
460,16277
930,34186
1350,47507
13,460
26,1008
51,2275
198,6897
3530,131270
119,4971
212,8465
114,3730
1737,64200
384,13983
588,21589
26,884
51,1625
140,5007
155,4809
124,4909
134,5389
21,782
72,2563
76,2424
216,7802
34,1522
113,3807
105,3375
23,749
501,20366
56,1839
92,3230
157,6576
142,4904
888,32234
552,20030
260,9656
17,506
172,6153
196,7094
27,1047
83,2763
83,3398
380,13891
169,6024
33,1649
14,304
569,22116
194,6459
130,4029
14,639
34,1106
155,5288
206,7716
72,2536
82,3022
178,6554
93,3385
22,1175
17,984
250,9885
389,14434
268,9782
