148,4621
90,3200
19,588
1072,40630
551,19408
109,4654
212,7771
69,2744
166,5431
65,2083
119,3811
427,14246
184,7646
463,16337
325,11287
197,6767
644,23270
430,16297
591,20683
1204,42396
157,5561
109,3973
160,5950
111,3811
378,13728
303,11124
37,1584
390,14067
145,5404
221,6970
223,8004
85,2898
82,3128
60,2129
110,4020
91,3386
247,9807
2682,98173
24,981
93,3940
2132,78104
821,30307
50,1329
14202,516871
580,20727
72,2869
39,1507
396,13876
10760,391638
82,2855
645,23510
271,9578
74,2691
565,19513
127,5437
348,12402
115,4291
188,6365
79,2833
2997,106925
10259,378048
2924,105136
626,23938
731,26937
98,3908
143,4920
858,31241
68,2360
142,5321
93,3132
448,15632
620,23138
684,26953
611,21336
352,11774
68,3056
36,1376
284,9552
146,5100
85,3357
56,2071
1679,62609
435,15344
1550,60207
165,6219
195,7137
192,7141
1570,60732
50,2048
140,5766
88,3292
249,9986
175,6443
1737,61274
529,18799
307,12562
483,16250
14299,526249
128,4947
107,3766
289,10872
198,7463
713,26600
83,2800
153,5075
1121,40529
90,3078
191,6626
171,6478
130,4527
304,10106
6415,238989
1584,59202
21,718
170,6430
173,5977
134,4049
245,9093
467,16268
80,3508
217,7819
166,6460
1899,68054
310,10713
195,6914
320,12255
51,1783
228,8477
51,1954
117,4382
397,14627
52,1461
386,13996
118,4708
77,3215
1021,36475
673,26251
319,12786
129,5111
96,3649
192,6922
665,24580
103,3884
247,8705
598,21517
576,20499
5631,211660
1870,76175
226,8349
339,12637
526,18787
173,6553
44,1559
487,17198
86,2708
34,1841
123,3954
802,28034
522,17670
1338,49281
212,7417
200,7508
56,1843
102,3571
419,15163
366,14331
96,3487
186,6043
278,10253
456,16900
639,24879
31,1364
216,8222
138,4839
160,5856
151,5109
118,4685
22,789
216,7121
114,4449
46,1885
63,2566
81,3381
666,25178
1038,37897
268,9348
478,17717
45,1722
215,8694
180,7240
506,18767
176,6932
129,4347
153,6070
111,3996
86,3425
134,4674
54,1772
39,928
202,7561
113,4089
185,6925
102,4099
31,1371
36,1476
131,5442
143,4984
30,1261
28,920
27,848
473,16744
79,2966
81,2966
150,5036
142,5278
104,3289
16,681
227,8308
288,10833
195,7071
95,2962
729,27174
174,6219
867,30259
29,1284
207,7991
190,6498
42,1549
73,2403
31,929
73,3008
311,10775
233,8547
44,1662
8,679
115,4908
2445,87912
210,7939
32,1583
193,6054
21,730
122,4443
100,3527
34,898
794,28141
105,3605
122,4394
101,3304
97,3576
263,9728
93,3897
84,3430
173,5921
76,2891
234,8168
67,2367
406,13697
142,5862
634,21640
28,1080
62,1963
165,5341
91,4049
178,7015
210,7676
622,22288
976,35462
194,6740
436,16126
145,5099
184,6666
257,9613
1195,44480
1195,45905
400,15470
136,4923
123,4197
448,15517
109,3157
55,1911
23,864
47,1884
91,3386
108,4198
641,25938
136,5319
229,8169
662,24443
265,10159
150,4569
183,6372
178,6000
13,695
1828,68008
114,4035
167,5764
271,9447
141,5451
49,1760
98,4006
189,6846
7013,254699
23,793
85,3755
60,2258
221,8061
585,21738
248,8301
66,2295
130,4381
681,22993
298,10335
70,2858
66,3062
244,8432
61,1759
60,1794
45,1677
67,2796
100,3166
115,4164
89,3087
290,9359
91,2826
224,8363
306,11283
62,2160
1103,39052
92,3146
67,2545
100,3584
14,580
72,2194
99,4425
196,6992
103,3887
65,2817
899,32786
1073,39630
