139,5119
124,5033
181,6357
56,2039
483,18232
207,7018
432,16881
1152,42242
165,6842
394,15005
2608,98602
135,4488
92,3654
672,24771
305,11603
184,6472
260,9723
142,4911
39,1446
72,2967
208,7621
257,10378
72,2646
80,3173
232,9019
406,14096
114,4077
230,7461
33,1661
48,2215
42,1604
35,1152
424,16385
355,13976
633,23251
165,6582
3875,138628
1280,46537
294,10993
310,11206
404,14592
1437,53406
205,7979
168,5969
220,8405
893,34814
571,21385
6150,223400
377,13352
155,6085
659,23674
341,12882
911,33749
284,10985
116,3916
154,5205
129,4604
519,18672
45,1714
39,1860
19,804
24,696
46,1575
214,8122
1201,42437
31,1413
183,5681
102,4068
38,1317
157,6264
25,1123
8,235
152,4887
69,2896
104,4286
94,3625
14,815
249,8557
220,9173
168,5948
73,2547
40,1648
32,1308
44,1903
11,527
14,797
12,554
2,300
7,468
708,25230
1136,40235
65,1982
149,5084
91,3570
414,15478
139,5367
125,4588
121,4616
226,8510
104,3544
809,31147
217,7037
44,1464
44,1987
16,802
22,1136
111,3669
16,705
162,5924
255,9394
20,773
673,24437
17,1022
98,3256
34,1192
144,4953
181,7081
163,6714
332,11785
81,3131
389,14593
801,29983
23,952
51,1808
84,2953
110,4144
100,3619
71,2690
58,2060
65,2664
264,9845
159,5194
71,2466
447,16570
682,24176
91,3276
153,5864
2,194
19,664
16,566
26,1086
77,2764
33,1217
6,368
25,906
50,2089
12,341
67,2720
75,2878
106,3887
140,5635
84,3283
669,24986
21356,786766
484,16393
85,3688
4726,171579
1320,46522
16,672
12,597
206,6889
38,1775
83,2920
57,2276
4,236
109,4535
235,9449
533,19228
843,29920
81,2982
157,5686
112,4130
159,5231
1305,47365
144,5156
89,3224
39,1294
124,4699
187,6479
147,5753
24,1037
41,1608
6,413
31,1139
243,9469
71,3014
52,1473
28,1239
74,2885
164,5566
1405,55388
242,8078
101,3602
48,2060
28,1145
115,3892
213,7586
198,7069
62,2255
116,4626
6,469
65,2556
18,897
16,537
59,2163
6,248
2,118
167,5193
43,1794
128,4683
376,14274
143,4887
123,4963
84,3064
86,2750
25,1036
75,2568
26,1092
132,4591
89,3225
1018,36036
49,1965
73,3041
220,7959
98,3546
68,2536
116,4285
57,2084
53,2096
66,2735
269,9955
50,1782
172,5599
34,1158
72,2790
199,7000
20,730
201,7077
46,1744
59,2111
182,6012
105,4063
103,3699
1907,68661
388,14388
1676,61872
151,4926
333,12674
1144,41037
130,4637
25,1149
85,3078
86,3146
148,5733
18,659
21,757
77,2533
64,2511
161,6086
119,4999
4,221
108,3765
126,3898
70,3005
40,1447
168,6520
193,6210
150,6100
66,2431
106,4044
182,6363
44,1680
104,3447
298,10440
46,1905
180,6928
637,21940
23,918
56,1722
84,3717
8,495
211,8213
132,4501
301,11311
129,4616
58,2423
2280,83707
98,3075
26,1010
41,1237
155,5723
122,4069
139,5851
21,1208
99,4224
109,4055
95,3382
151,5205
116,3939
111,4608
164,6074
273,9802
33,1449
116,4480
130,4520
170,6455
367,14084
25,1673
508,17807
35,1406
3293,120210
1780,66648
669,22973
93,3073
86,3887
81,2919
200,8273
212,8280
76,2633
249,9951
23,1388
24,1074
65,2429
219,7604
70,2848
84,3209
651,24283
131,5223
418,14310
789,27955
449,16215
961,33956
1311,47484
13,467
25,1020
50,2310
171,6903
3590,131481
140,4990
233,8404
100,3660
1745,64068
388,13851
592,21508
26,886
41,1596
133,4948
124,4843
130,4944
141,5389
21,797
81,2598
66,2394
176,7811
38,1509
102,3838
86,3345
21,733
544,20334
47,1837
93,3249
181,6600
118,4831
934,32291
561,20048
280,9594
19,515
173,6104
192,7036
26,1076
75,2799
75,3369
398,13914
152,6007
43,1662
2,313
604,22067
163,6378
107,4055
15,645
27,1105
133,5244
210,7659
73,2545
80,3005
194,6463
78,3387
33,1149
28,965
253,9883
385,14465
260,9750
