140,4610
79,3188
13,573
1063,40592
541,19346
124,4635
212,7762
79,2753
137,5420
50,2081
104,3872
388,14201
180,7620
438,16295
304,11196
167,6798
639,23212
432,16238
576,20716
1230,42502
143,5579
113,3974
164,5976
89,3804
351,13655
290,11136
50,1601
416,14060
144,5412
178,6934
198,7974
70,2942
93,3101
64,2138
111,4053
84,3390
257,9791
2677,98144
22,981
94,3953
2130,78061
772,30309
35,1355
14132,516977
558,20653
86,2892
49,1538
386,13834
10656,391562
78,2861
655,23485
258,9600
61,2691
543,19585
154,5360
319,12402
130,4332
191,6359
77,2868
2944,106752
10205,377732
2854,105243
665,23950
718,26891
106,3902
124,4879
875,31297
61,2314
151,5274
73,3159
417,15633
651,23107
698,26793
582,21287
307,11814
91,3049
55,1416
263,9566
123,5085
87,3349
49,2033
1698,62729
412,15375
1577,60318
168,6175
198,7168
162,7161
1603,60905
51,2065
164,5798
90,3309
287,10015
158,6441
1678,61141
515,18778
331,12477
444,16132
14356,526265
143,4927
103,3786
299,10928
210,7439
753,26574
71,2846
128,5111
1144,40490
92,3161
169,6620
190,6503
107,4559
253,10175
6391,238762
1539,59094
16,720
188,6512
173,5993
112,4037
269,9098
456,16217
96,3501
209,7832
185,6425
1845,67902
282,10710
187,6922
332,12219
49,1786
216,8471
51,1972
111,4438
380,14627
44,1443
425,14015
151,4664
84,3190
1045,36351
733,26257
330,12746
142,5150
111,3644
163,6917
644,24611
106,3943
241,8701
595,21522
546,20425
5739,211660
1872,75870
220,8350
336,12571
482,18709
191,6500
42,1549
453,17133
67,2687
42,1829
116,3969
761,28013
473,17646
1388,49124
204,7427
226,7447
54,1898
102,3610
413,15124
391,14380
94,3492
157,6090
285,10242
479,16859
674,24777
40,1346
213,8231
135,4804
165,5863
139,5104
121,4687
18,791
201,7156
106,4466
56,1860
73,2618
112,3395
696,25093
1014,37916
267,9346
486,17692
48,1703
230,8641
195,7131
534,18869
197,6920
121,4333
176,6067
114,3982
92,3457
130,4621
53,1772
20,932
189,7559
104,4101
172,6908
101,4090
38,1348
38,1456
135,5464
140,4998
35,1243
29,927
22,864
465,16864
82,2927
87,2941
136,5045
155,5280
90,3319
14,667
252,8304
291,10790
188,7088
79,2961
716,27050
191,6237
848,30317
27,1284
237,8040
164,6444
43,1527
53,2427
27,955
72,2971
297,10755
241,8459
36,1672
12,672
151,4951
2464,87833
225,7912
36,1571
147,6070
18,734
114,4393
89,3486
27,904
797,28045
91,3631
113,4346
81,3293
88,3587
289,9745
108,3923
95,3468
148,5929
67,2883
212,8158
79,2361
386,13723
155,5932
619,21633
36,1080
61,1958
151,5285
97,4042
193,7032
217,7724
598,22362
979,35544
193,6745
434,16087
135,5078
193,6731
256,9630
1238,44613
1248,45901
401,15343
143,4938
121,4238
437,15642
85,3147
51,1914
24,858
55,1846
79,3387
117,4188
727,25921
130,5341
225,8171
681,24439
267,10182
138,4574
178,6364
164,6008
21,697
1838,67881
104,3967
145,5756
268,9403
141,5386
55,1761
112,4072
161,6823
7111,254631
21,761
91,3766
51,2281
254,8026
607,21680
222,8295
64,2261
123,4338
635,23016
274,10321
78,2803
71,3017
259,8471
56,1774
39,1836
42,1671
68,2786
63,3176
109,4173
96,3107
261,9402
83,2847
238,8385
311,11336
60,2142
1107,39083
97,3127
70,2538
89,3544
14,569
66,2166
118,4424
201,6942
100,3872
77,2808
944,32638
1057,39613
