127,4629
97,3158
17,583
1093,40554
555,19509
142,4634
204,7772
67,2741
147,5469
47,2097
90,3826
419,14265
195,7605
448,16326
319,11302
174,6803
630,23302
384,16313
565,20662
1166,42388
159,5564
105,3994
149,5941
110,3815
381,13688
338,11273
46,1605
389,14113
128,5405
173,6952
228,8006
95,2875
87,3150
60,2154
102,4063
87,3376
285,9698
2655,98149
32,981
104,3936
2066,78015
801,30216
36,1328
14126,517402
578,20784
88,2878
39,1496
383,13902
10613,392052
75,2871
643,23528
259,9649
72,2683
554,19569
152,5435
378,12422
121,4317
185,6403
70,2894
3002,107033
10247,378096
2777,105354
631,24017
673,26964
101,3908
103,4887
852,31331
53,2376
129,5289
74,3165
421,15636
631,23139
762,27025
603,21335
309,11804
79,3034
35,1417
219,9545
130,5083
85,3334
58,2034
1682,62642
431,15371
1577,60252
193,6271
189,7157
198,7157
1656,60756
55,2062
168,5757
88,3320
241,9921
169,6444
1713,61433
534,18803
357,12500
417,16141
14251,527013
126,4920
115,3775
286,10962
191,7465
709,26587
84,2841
149,5105
1076,40503
78,3101
173,6627
162,6526
126,4474
294,10136
6329,239141
1596,59200
17,706
165,6462
170,6001
118,4035
252,9105
427,16271
94,3471
192,7818
170,6457
1899,68131
296,10740
182,6948
341,12221
55,1806
225,8471
67,1965
116,4402
417,14665
51,1464
368,13935
137,4678
76,3190
999,36468
705,26331
365,12804
132,5101
107,3648
169,6914
649,24651
84,3907
273,8703
631,21538
518,20463
5846,212087
2036,75728
235,8348
333,12605
520,18796
173,6478
38,1532
458,17216
77,2678
51,1839
99,3970
723,27932
516,17641
1411,49495
204,7449
217,7554
53,1838
91,3597
412,15257
378,14384
88,3457
170,6068
240,10173
469,16932
681,24769
43,1337
229,8205
128,4822
170,5830
151,5130
138,4711
20,790
219,7201
120,4474
50,1861
64,2580
91,3404
661,25199
1018,37864
267,9296
527,17718
53,1727
215,8630
197,7202
487,18833
172,6930
129,4383
147,6116
102,3997
103,3467
132,4633
50,1798
25,923
179,7529
93,4085
203,6958
110,4082
32,1360
33,1443
154,5423
130,4964
37,1241
16,916
22,852
436,16770
70,2919
81,2924
148,5017
141,5306
95,3301
25,683
233,8327
302,10856
217,7101
79,2961
769,27108
160,6189
836,30333
33,1291
218,8022
192,6521
42,1530
69,2438
25,938
91,2983
265,10757
244,8555
46,1627
21,660
117,4910
2378,88279
234,8008
48,1562
162,6051
24,724
143,4447
84,3515
25,865
783,28165
92,3626
118,4385
87,3321
104,3563
257,9755
96,3928
87,3447
151,5909
70,2884
210,8217
61,2342
369,13779
141,5852
582,21712
21,1084
43,1968
162,5348
101,4057
201,7011
221,7712
591,22273
974,35646
179,6741
439,16167
138,5130
164,6676
219,9610
1167,44802
1228,45877
431,15462
132,4982
111,4270
412,15635
88,3166
65,1923
25,858
51,1913
83,3381
91,4208
680,26023
144,5330
230,8169
664,24433
255,10171
125,4566
177,6367
160,6015
12,711
1794,67915
123,4061
180,5749
250,9419
149,5430
47,1755
117,4054
172,6794
6980,254999
20,756
102,3751
47,2242
262,8087
624,21751
245,8356
66,2326
137,4357
636,23079
284,10414
72,2828
86,3081
243,8459
51,1775
45,1813
39,1698
76,2786
92,3161
119,4219
94,3083
250,9415
83,2834
223,8392
325,11338
66,2153
1041,39288
91,3140
62,2531
91,3580
12,561
49,2193
113,4421
184,7010
100,3870
84,2785
914,32856
1101,39704
