146,5083
135,5096
175,6367
72,2059
516,18227
189,7089
424,17004
1111,42451
183,6864
385,15064
2606,98655
125,4483
83,3718
679,24845
302,11660
157,6525
217,9741
130,4971
18,1442
80,2923
207,7717
268,10496
78,2671
77,3161
217,9041
364,14054
117,4033
197,7418
54,1672
66,2235
33,1633
24,1106
441,16396
383,14055
630,23268
184,6590
3710,138833
1255,46699
294,11003
290,11267
397,14593
1364,53553
204,8034
153,6007
205,8418
911,34884
538,21515
6166,223622
362,13391
153,6094
678,23669
365,12957
919,33775
324,11064
105,3926
147,5175
112,4528
507,18694
43,1686
48,1872
16,801
14,713
35,1587
236,8132
1196,42475
37,1458
152,5698
96,4051
46,1334
183,6336
24,1148
4,242
138,4890
79,2931
104,4288
116,3652
24,800
239,8490
244,9247
177,5957
63,2553
53,1626
38,1277
44,1914
18,530
18,790
13,550
7,294
15,467
685,25269
1066,40199
52,2026
133,5131
91,3581
386,15572
120,5410
123,4611
134,4580
229,8484
97,3504
852,31370
216,6990
44,1461
56,1990
29,816
27,1113
117,3637
17,705
155,5959
239,9466
22,786
681,24439
23,1035
96,3291
40,1202
123,4960
224,7119
181,6663
313,11789
76,3079
339,14586
812,29954
31,946
50,1798
84,2993
116,4139
92,3636
81,2761
48,2086
66,2662
282,9921
154,5209
69,2452
481,16587
656,24207
95,3272
131,5868
3,200
18,668
13,559
38,1096
73,2782
35,1188
9,361
23,904
66,2123
7,329
82,2745
72,2910
103,3903
152,5609
80,3299
647,24954
21286,786892
440,16397
95,3709
4564,171852
1302,46557
21,675
13,567
191,6855
48,1769
80,2950
69,2304
1,237
115,4568
252,9524
494,19205
856,29973
82,3026
132,5715
99,4119
137,5208
1345,47625
143,5103
93,3254
34,1281
134,4742
202,6562
157,5717
16,1020
37,1619
8,399
33,1134
267,9421
79,3041
41,1468
25,1254
86,2919
168,5631
1480,55665
224,8070
83,3610
50,2081
29,1116
104,3913
204,7656
177,7147
58,2202
133,4601
10,458
70,2576
25,889
10,543
67,2162
2,243
2,117
142,5153
44,1781
136,4700
392,14326
149,4937
142,4899
96,3080
71,2789
29,1015
65,2578
21,1097
122,4582
82,3202
902,35957
45,1971
76,3078
211,8011
100,3526
63,2541
114,4298
47,2109
66,2097
78,2712
269,9847
55,1769
144,5671
32,1154
76,2774
190,7022
23,733
214,7053
52,1749
51,2108
152,6028
115,4082
96,3672
1871,68860
376,14487
1732,62000
122,4914
356,12776
1126,40908
128,4614
24,1165
96,3097
99,3160
151,5678
13,639
24,757
65,2522
57,2514
163,6024
138,5039
12,216
103,3763
109,3883
75,3047
31,1443
166,6627
178,6299
158,6155
61,2471
111,4027
156,6357
40,1647
101,3475
260,10481
62,1951
193,6961
566,21851
16,917
38,1753
118,3709
14,512
234,8212
121,4511
308,11312
133,4566
77,2434
2265,83865
76,3093
32,1012
34,1216
157,5664
109,4102
177,5913
32,1211
112,4291
114,4090
91,3397
132,5205
101,3929
118,4658
180,6076
243,9754
48,1444
134,4462
125,4529
176,6446
391,14101
44,1658
444,17730
41,1378
3220,120027
1805,66847
634,23077
96,3049
118,3899
80,2894
245,8275
203,8314
63,2691
270,9937
33,1420
34,1114
49,2455
233,7662
86,2883
104,3239
670,24138
128,5277
356,14264
729,28082
392,16241
939,34109
1271,47387
23,446
31,1020
59,2285
194,6900
3489,131445
130,4986
230,8497
82,3709
1727,64262
382,13900
595,21568
30,892
34,1628
125,4975
135,4848
112,4880
147,5402
27,787
80,2556
69,2404
210,7802
40,1490
106,3811
93,3361
17,740
573,20394
43,1852
87,3273
209,6616
144,4845
837,32266
539,19991
246,9628
11,506
167,6124
193,7077
39,1059
67,2807
96,3393
347,13863
191,5998
39,1634
12,300
645,22124
163,6442
121,4072
21,627
39,1108
137,5247
217,7761
66,2520
81,3027
172,6546
110,3392
27,1153
28,972
278,9829
392,14512
252,9876
