125,5126
135,5074
190,6372
46,2043
480,18230
211,7058
456,16988
1211,42373
212,6851
447,15056
2694,98806
130,4459
103,3668
720,24848
317,11639
201,6550
285,9667
131,4935
44,1432
94,2945
216,7664
252,10475
68,2644
66,3174
254,9041
419,14015
113,4060
203,7399
40,1646
63,2218
53,1647
30,1127
445,16382
401,14052
649,23226
166,6605
3803,138754
1312,46580
301,10932
279,11220
394,14568
1481,53538
239,8045
179,5955
231,8455
975,34966
637,21484
6098,223112
340,13340
150,6096
634,23603
345,12884
909,33692
295,10982
106,3871
158,5193
124,4524
501,18637
37,1716
39,1853
24,812
13,688
49,1570
217,8152
1154,42408
41,1418
167,5694
115,4075
34,1326
174,6332
30,1155
2,254
140,4913
74,2944
116,4261
103,3647
18,805
252,8493
266,9216
188,5966
77,2520
49,1637
25,1288
41,1915
12,530
18,807
11,565
4,299
12,465
698,25173
1109,40122
51,2008
147,5072
81,3519
409,15587
133,5416
128,4605
143,4619
238,8537
105,3545
864,31127
202,7067
38,1485
51,1971
18,796
41,1119
98,3621
23,701
185,5954
221,9539
21,816
663,24475
10,1050
92,3248
35,1184
121,4923
190,7181
185,6663
304,11808
85,3104
381,14536
843,29899
24,949
45,1800
98,2999
95,4148
99,3642
73,2703
45,2067
69,2691
284,9915
124,5192
84,2447
450,16584
654,24063
85,3298
178,5901
9,195
18,679
16,566
29,1109
81,2750
26,1197
9,367
32,920
57,2108
6,333
66,2745
82,2885
122,3912
148,5642
84,3310
683,24979
21312,786700
443,16423
102,3737
4778,171297
1272,46515
12,670
14,572
190,6867
49,1764
75,2908
55,2280
0,250
130,4557
262,9450
534,19130
845,29910
87,3051
136,5727
95,4138
136,5214
1384,47533
141,5072
86,3245
47,1311
118,4721
160,6539
166,5676
24,1034
30,1623
5,403
29,1139
256,9419
79,3058
34,1463
36,1290
77,2892
151,5587
1593,55469
237,8028
120,3624
61,2061
33,1120
104,3891
206,7576
212,7076
67,2223
119,4600
9,458
77,2595
21,894
16,545
59,2179
8,250
2,114
149,5159
50,1769
129,4665
404,14317
123,4909
127,4938
86,3034
73,2763
32,1031
61,2546
23,1114
126,4591
97,3229
1032,35855
55,1986
91,3025
240,7993
97,3509
79,2531
128,4321
47,2096
64,2120
70,2727
246,9863
50,1777
169,5659
30,1167
84,2785
166,6952
15,723
201,7028
44,1757
53,2116
152,6044
102,4092
109,3656
1942,68703
401,14443
1687,61917
130,4850
359,12767
1132,40821
117,4662
30,1180
86,3052
87,3118
151,5741
19,638
23,766
72,2544
76,2497
175,6080
149,5030
3,225
103,3781
81,3876
86,3017
36,1462
179,6624
211,6221
178,6114
66,2455
113,4032
179,6332
39,1635
95,3422
304,10421
56,1942
181,6939
609,21832
20,913
51,1750
106,3736
18,507
225,8208
113,4481
317,11316
117,4574
71,2407
2330,83583
82,3063
27,1023
32,1217
152,5712
105,4118
135,5870
32,1204
126,4262
113,4053
84,3399
136,5227
108,3972
139,4655
174,6104
272,9708
34,1451
128,4464
124,4531
178,6411
407,14164
41,1659
493,17706
37,1404
3284,120147
1822,66875
684,22973
79,3068
114,3876
71,2916
238,8282
227,8334
63,2659
271,9961
37,1418
21,1094
63,2415
224,7607
87,2911
88,3195
685,24272
157,5226
398,14275
809,28097
442,16226
879,34012
1318,47501
12,470
28,1004
52,2266
210,6926
3483,131620
143,4989
221,8490
98,3650
1752,64222
371,13899
606,21551
26,884
50,1614
130,4969
135,4872
130,4872
148,5368
25,792
72,2584
70,2401
218,7826
41,1488
126,3838
100,3379
21,741
553,20343
47,1847
101,3233
177,6587
129,4897
895,32167
564,19934
272,9619
15,511
173,6088
187,7110
24,1038
85,2808
103,3371
381,13835
159,5983
38,1624
3,310
605,22015
175,6396
113,4016
19,654
29,1106
143,5249
201,7679
60,2519
79,2982
179,6563
86,3383
38,1172
27,956
300,9778
417,14391
313,9818
