130,4602
87,3201
19,590
1106,40691
522,19392
122,4650
241,7771
71,2717
136,5466
47,2083
119,3845
365,14271
191,7615
449,16373
314,11260
201,6758
659,23228
427,16281
579,20703
1162,42481
190,5565
109,3994
183,5963
88,3835
383,13739
267,11127
26,1583
397,14071
139,5391
173,6953
221,8012
83,2920
83,3142
56,2165
112,4044
92,3384
239,9750
2627,98208
23,974
87,3971
2127,78089
827,30269
28,1317
14050,517030
581,20833
74,2890
37,1480
396,13952
10536,392099
82,2871
645,23498
263,9636
74,2696
507,19592
151,5372
377,12447
129,4345
198,6395
72,2851
2921,107042
10351,378285
2793,105221
654,23955
707,26866
100,3870
126,4876
849,31283
58,2347
146,5310
84,3124
387,15634
591,23173
772,26942
602,21348
336,11824
93,3050
35,1415
253,9541
123,5081
95,3376
59,2024
1675,62690
438,15461
1614,60204
209,6227
231,7162
200,7173
1667,60832
46,2071
149,5769
93,3285
297,9996
177,6484
1717,61336
538,18830
357,12514
415,16239
14332,526551
139,4909
85,3766
302,10895
200,7392
731,26578
70,2841
130,5104
1110,40613
88,3121
170,6598
158,6559
128,4504
274,10083
6446,239212
1578,59284
16,717
189,6494
156,6007
109,4072
258,9162
462,16314
97,3477
218,7794
158,6476
1869,68131
291,10738
186,6942
363,12223
47,1790
208,8532
47,1956
137,4404
396,14697
40,1442
352,13958
150,4693
80,3218
1041,36450
751,26363
359,12804
130,5093
104,3639
179,6943
629,24628
103,3917
237,8751
611,21501
546,20478
5778,211944
1944,75872
216,8364
372,12622
507,18784
160,6528
46,1557
465,17135
69,2676
50,1827
105,3960
780,27998
462,17577
1379,49447
209,7368
201,7531
54,1861
83,3596
450,15145
395,14369
89,3446
164,6039
297,10241
429,16894
652,24760
31,1342
221,8284
149,4859
163,5855
147,5132
122,4712
20,779
184,7170
132,4427
51,1876
57,2588
95,3417
688,25211
1008,37900
241,9264
486,17764
40,1732
240,8665
187,7192
545,18871
204,6951
142,4380
143,6170
110,3958
101,3436
141,4612
40,1786
21,922
209,7544
106,4089
193,6959
110,4071
38,1351
31,1451
153,5409
152,5025
28,1244
25,940
15,846
485,16821
102,2938
79,2959
141,5053
145,5279
96,3317
21,664
232,8304
288,10862
192,7096
73,2989
745,27085
146,6179
843,30392
25,1276
205,8056
189,6494
43,1534
76,2453
23,943
90,2979
318,10774
256,8565
47,1646
19,686
161,4909
2459,88189
259,7977
52,1567
169,6069
29,744
122,4455
92,3479
22,898
772,28133
87,3590
133,4362
100,3360
99,3543
261,9708
108,3933
94,3453
187,5909
86,2890
224,8204
64,2382
406,13747
147,5900
625,21652
15,1098
46,1931
150,5358
135,4043
212,6967
225,7751
615,22359
988,35552
181,6733
460,16135
156,5129
171,6650
263,9662
1216,44651
1200,45843
423,15427
129,4949
123,4242
424,15549
88,3163
51,1936
21,853
60,1868
99,3375
110,4181
719,25915
161,5320
241,8163
676,24471
290,10174
153,4581
181,6426
146,5979
12,696
1886,67930
122,4029
165,5780
270,9425
144,5434
60,1761
105,4087
168,6788
7040,254951
19,766
102,3770
68,2272
203,8094
571,21705
236,8319
57,2299
124,4311
611,23043
304,10403
64,2845
84,3056
247,8490
52,1762
45,1824
37,1682
72,2758
84,3180
136,4185
78,3135
265,9426
90,2843
240,8394
312,11344
50,2148
1089,39209
70,3128
59,2547
77,3571
14,573
66,2204
139,4436
196,7012
102,3900
61,2789
911,32801
1125,39652
