173,6686
178,6165
91,3585
130,4843
118,5047
165,6526
552,20078
87,3311
879,31239
2669,95197
83,3073
669,26574
972,35207
196,7162
746,26193
57,1905
1032,37422
596,21596
145,5493
793,29314
207,7033
140,5305
208,8280
96,3997
1612,57342
113,4170
142,4765
149,5470
483,16865
176,6838
220,9078
101,4675
143,4864
26,1054
117,4816
72,2846
363,14630
95,3198
120,4426
84,3650
51,1903
108,4256
46,1813
99,4502
299,10918
31,1296
29,1018
75,2833
109,3735
55,1876
87,3573
380,14448
28,1148
454,16164
66,2201
47,2047
92,3492
224,8812
46,1795
52,1854
55,2267
138,5141
75,3057
141,5304
149,6463
285,10364
107,4353
66,2452
62,1967
102,4406
46,1376
112,4011
186,7061
611,23040
46,1622
151,6133
67,2591
93,3611
57,2183
30,1033
76,2712
94,4010
104,3874
38,1615
46,1489
67,2216
91,3085
56,2005
46,1801
63,2314
216,8097
257,9782
61,2589
52,1567
93,3288
147,6794
26,1005
39,1219
116,3927
79,3026
73,2834
296,11696
438,15739
100,3604
68,2601
51,2160
110,4200
50,1977
136,5051
84,2613
9,422
4,178
206,7705
110,3742
71,2209
142,4995
33,1753
28,973
115,4318
251,8573
264,9424
153,5561
95,3695
46,1882
46,2116
492,18806
65,3002
101,3846
730,28619
861,31880
133,5452
201,7234
153,5729
529,19221
561,20470
458,17110
102,4263
208,8224
314,11375
66,2307
178,7260
582,20162
507,19534
426,14727
3424,124580
1700,61428
2239,82017
187,7407
171,6729
646,22619
1555,56577
861,30419
400,14205
177,6689
283,10228
216,7331
146,5449
185,7804
450,16563
22,973
58,2049
325,12104
536,20222
1074,39434
1075,38875
248,8643
115,4850
130,4584
795,29266
249,8683
1312,49530
189,6491
338,12346
36,1548
58,2101
68,2406
74,2761
19,896
10,461
409,15601
38,1665
995,34763
131,5465
14,592
152,6308
194,7870
149,4884
141,6026
32,1878
760,28044
420,15471
38,1676
199,6609
60,2577
79,3349
54,1932
6,351
30,1272
37,1484
25,1037
15,858
91,3477
18,697
33,1129
88,3929
22,967
43,1427
167,6391
26,1346
11,422
68,2941
44,1478
131,4866
20,603
19,506
8,432
34,1074
147,6078
222,7882
12,617
32,1038
720,26010
136,5933
585,22715
319,11559
142,4968
72,2438
339,12282
304,11914
51,2378
69,2533
91,2925
24,1178
75,3136
115,4206
336,13213
1202,45347
218,8307
277,10778
259,10796
59,1939
61,2317
670,25310
483,18792
46,1817
74,2775
75,3058
66,3542
787,30669
319,11395
279,10398
655,24502
55,1871
152,7107
241,8591
489,18293
192,7657
390,14569
133,4851
40,1555
28,1624
299,11203
70,2132
38,1693
37,1367
822,30286
488,17702
142,6105
289,11044
171,6259
159,5979
92,3711
101,3400
193,6210
74,2723
74,2706
69,2708
18,764
545,19699
60,2306
41,1318
65,2588
123,5141
33,1699
104,3952
1708,63605
413,14882
110,4579
187,8185
614,23507
1934,71224
225,8005
191,7303
218,7841
119,4089
224,7675
244,8284
123,4654
499,18028
40,1779
41,1198
318,10345
341,12705
175,6366
101,3890
181,8020
536,19293
466,16734
63,2460
62,2030
133,4730
322,11709
173,6365
343,12952
461,16380
47,1665
8,371
17,830
597,20423
82,2794
725,25529
111,4125
78,2489
186,6078
155,5750
57,2166
80,3411
40,1812
353,13223
168,6419
462,17371
75,2409
150,4973
327,12511
20,1166
73,2802
56,1991
381,13833
111,3634
110,4261
77,2721
160,5858
69,2669
515,18744
130,4670
172,6266
63,2185
30,1077
53,2458
113,4160
458,16709
150,4905
