149,5119
144,5040
173,6338
38,2045
524,18241
196,7020
459,16887
1159,42382
188,6885
447,15067
2695,98594
112,4475
127,3702
675,24847
320,11618
183,6490
279,9713
143,4913
36,1426
82,2942
179,7651
284,10387
78,2675
95,3198
253,9023
371,13998
110,4038
198,7393
53,1670
54,2211
41,1650
23,1105
446,16389
403,14064
591,23292
173,6583
3856,138788
1284,46585
327,10936
285,11145
382,14533
1431,53496
230,8018
168,5993
235,8423
952,34927
585,21467
6132,223603
376,13386
155,6097
626,23683
328,12896
948,33657
305,11081
108,3944
133,5181
119,4509
501,18605
40,1708
36,1879
19,810
11,710
41,1578
196,8237
1170,42411
43,1422
176,5714
111,4072
36,1297
167,6306
38,1124
8,243
137,4872
76,2952
118,4276
83,3651
25,794
204,8524
252,9210
164,5956
82,2538
41,1649
36,1293
56,1905
20,530
21,802
16,562
4,288
14,469
675,25191
1113,40240
56,2029
132,5091
113,3569
449,15534
171,5402
131,4630
125,4647
239,8519
111,3559
854,31200
184,7042
41,1477
70,2021
17,798
28,1134
113,3668
17,708
168,5952
265,9502
16,770
605,24423
13,1043
81,3214
24,1183
145,4933
188,7161
176,6686
310,11812
80,3070
397,14462
809,29974
23,935
42,1789
91,3027
120,4187
89,3583
77,2719
60,2119
79,2685
265,9879
130,5201
64,2463
433,16629
647,24137
76,3291
162,5925
6,197
15,674
6,567
24,1106
62,2798
35,1194
9,357
21,915
58,2101
6,346
66,2738
82,2899
101,3864
142,5631
68,3296
672,24930
21233,786865
472,16454
95,3736
4701,171620
1268,46594
16,683
17,584
194,6848
41,1766
74,2916
61,2291
1,246
111,4578
271,9540
523,19144
850,29986
61,3013
153,5734
115,4159
139,5237
1330,47614
134,5124
81,3230
30,1294
122,4779
189,6505
136,5665
23,1035
35,1631
6,397
31,1130
299,9488
90,3017
40,1456
39,1246
73,2921
149,5555
1499,55564
210,8045
98,3597
49,2055
23,1118
99,3894
208,7633
178,7095
47,2212
120,4615
5,450
68,2590
21,919
10,549
52,2174
6,251
3,125
147,5238
58,1781
125,4683
391,14353
123,4884
119,4946
92,3053
58,2791
24,1022
63,2542
34,1110
102,4596
102,3219
1008,35978
40,1956
87,3040
230,8070
110,3551
66,2524
131,4302
63,2067
67,2129
64,2778
244,9846
51,1799
167,5641
32,1137
76,2789
203,7024
15,740
197,7044
44,1741
63,2100
157,6027
106,4052
102,3658
1905,68692
421,14463
1691,61967
125,4901
327,12681
1117,40867
135,4608
27,1138
93,3069
94,3133
147,5723
14,641
22,756
72,2581
72,2500
177,6033
124,5080
3,223
96,3794
104,3837
94,3017
35,1447
181,6611
177,6245
161,6086
65,2428
95,4018
163,6329
50,1636
89,3398
282,10447
58,1941
176,6916
622,21883
25,925
46,1759
105,3734
12,504
251,8271
141,4528
329,11334
129,4595
76,2432
2322,83722
78,3037
25,1005
22,1221
144,5717
102,4134
199,5906
17,1216
106,4257
113,4106
85,3398
133,5232
102,3942
131,4679
157,6075
266,9724
34,1439
145,4430
138,4558
162,6416
396,14173
42,1678
498,17753
38,1396
3356,120167
1848,66912
629,23067
69,3079
110,3884
81,2889
257,8256
229,8267
70,2648
278,9954
41,1395
30,1114
58,2430
220,7623
93,2926
88,3209
633,24149
132,5186
385,14290
783,28015
461,16265
926,34041
1275,47398
22,470
22,1005
60,2287
197,6950
3531,131466
138,4938
230,8422
97,3694
1766,64125
399,13917
598,21476
28,889
32,1621
142,4979
140,4830
118,4921
162,5354
25,796
58,2582
62,2378
221,7827
38,1493
120,3843
97,3358
24,746
580,20338
51,1827
98,3261
207,6549
141,4916
911,32302
501,19934
273,9629
11,516
163,6120
189,7014
34,1068
74,2788
90,3395
376,13885
163,5963
38,1656
14,308
629,22047
164,6402
121,4050
20,647
33,1121
143,5237
222,7723
59,2514
80,2995
189,6513
95,3371
29,1145
17,978
278,9861
387,14443
264,9811
