125,4607
75,3189
13,591
1083,40554
565,19463
136,4601
224,7775
76,2752
138,5429
60,2084
97,3870
390,14204
198,7601
457,16311
317,11229
173,6805
617,23218
453,16288
535,20779
1143,42482
163,5568
115,3982
148,5962
108,3827
374,13664
314,11070
36,1600
381,14054
168,5377
196,6975
216,8034
78,2902
83,3139
63,2129
117,4049
84,3390
255,9706
2797,98335
27,977
84,3966
2157,78057
840,30259
40,1334
14004,517117
555,20830
75,2898
37,1510
415,13905
10715,391807
84,2857
617,23421
251,9635
77,2666
599,19575
171,5414
319,12454
134,4303
187,6398
80,2836
2922,106956
10175,378112
2872,105340
642,23910
763,27024
115,3879
146,4843
853,31303
61,2386
155,5378
122,3126
420,15595
670,23098
724,26966
571,21338
299,11811
67,3070
39,1394
254,9567
137,5021
87,3355
57,2026
1710,62661
401,15458
1580,60254
159,6226
196,7133
171,7179
1601,60699
59,2062
168,5772
83,3307
265,9939
161,6469
1650,61274
535,18834
364,12524
425,16168
14206,526542
158,4938
98,3742
297,10887
217,7436
673,26558
84,2814
135,5118
1099,40671
63,3133
208,6695
184,6556
119,4523
290,10180
6317,239069
1606,59153
20,719
158,6517
174,5964
117,4052
239,9126
422,16332
115,3513
181,7818
156,6471
1866,68201
331,10736
193,6938
324,12170
45,1786
248,8488
53,1951
117,4403
396,14688
42,1451
374,14005
108,4690
86,3231
941,36390
740,26215
379,12781
140,5165
89,3658
195,6947
628,24534
86,3934
231,8695
528,21578
586,20516
5716,211879
1880,75813
230,8316
322,12618
476,18789
185,6530
37,1568
481,17184
63,2678
36,1835
125,3962
750,27978
511,17607
1386,49367
217,7418
223,7510
49,1874
103,3618
423,15165
424,14391
93,3463
154,6023
250,10198
460,16922
666,24782
26,1343
240,8248
124,4825
144,5898
126,5136
126,4668
17,794
198,7224
112,4467
43,1861
58,2579
70,3420
693,25073
1052,37903
242,9284
494,17772
45,1720
217,8719
195,7224
492,18830
184,6943
123,4353
142,6096
110,3945
91,3452
108,4638
44,1769
34,937
185,7558
105,4096
192,6924
116,4090
39,1365
31,1448
130,5492
132,4981
33,1226
14,940
21,852
420,16813
70,2888
69,2929
133,4986
143,5287
75,3333
20,672
241,8336
281,10815
202,7087
78,3005
743,27114
160,6151
773,30285
33,1297
222,8041
140,6483
37,1542
61,2418
25,921
66,2994
315,10793
228,8552
41,1640
12,668
115,4898
2457,88004
193,7985
32,1590
175,6053
26,747
135,4389
90,3522
26,895
777,28179
109,3616
122,4365
96,3375
91,3583
293,9736
91,3905
100,3481
156,5911
79,2940
230,8203
62,2352
366,13790
157,5927
600,21695
36,1096
46,1944
124,5302
124,4002
193,7037
208,7731
611,22258
939,35567
201,6710
415,16159
122,5113
204,6647
255,9613
1174,44611
1179,45697
397,15466
148,4965
116,4277
430,15617
77,3190
50,1928
20,861
56,1882
91,3346
118,4181
736,26000
157,5339
228,8174
653,24548
262,10116
120,4554
178,6404
177,5940
21,696
1834,67862
100,3991
162,5805
259,9436
138,5394
43,1769
110,4027
175,6831
6971,254945
26,750
87,3753
66,2250
235,8048
610,21668
205,8273
52,2275
128,4343
664,23085
265,10384
82,2845
72,3055
228,8463
42,1759
38,1804
54,1686
55,2789
106,3164
120,4188
100,3075
284,9424
73,2817
210,8395
289,11286
47,2136
1056,39113
75,3124
79,2538
105,3553
20,563
59,2156
102,4469
210,7002
87,3892
80,2782
908,32818
1111,39571
