190,6680
178,6161
116,3608
155,4823
136,5073
171,6595
577,20078
89,3323
847,31277
2708,95133
85,3065
703,26526
982,35191
208,7147
757,26277
55,1904
1055,37314
556,21600
158,5450
782,29423
196,7096
140,5249
243,8238
121,4029
1575,57163
97,4152
138,4766
133,5490
481,16894
197,6792
272,9073
134,4716
123,4881
29,1061
136,4795
65,2841
404,14694
81,3224
137,4403
105,3638
64,1927
110,4279
62,1831
131,4496
318,10870
44,1319
41,1015
95,2833
119,3734
59,1861
85,3605
447,14481
29,1116
467,16266
63,2224
62,2048
123,3481
268,8862
53,1811
64,1861
67,2280
145,5232
95,3110
161,5302
172,6469
323,10452
121,4379
67,2442
64,1935
119,4387
29,1374
116,4038
199,7033
662,23017
50,1591
194,6172
68,2583
118,3646
59,2176
31,1044
77,2697
98,3949
101,3827
52,1606
51,1497
55,2214
82,3073
57,2005
52,1811
62,2323
230,8048
273,9804
84,2586
42,1583
94,3268
167,6827
35,1011
31,1218
116,3923
90,3035
59,2832
332,11698
446,15728
123,3592
76,2630
59,2128
98,4237
56,1946
166,5109
66,2611
11,431
2,178
193,7684
107,3761
74,2234
124,4991
41,1748
24,969
130,4359
255,8633
262,9411
150,5559
88,3699
43,1913
53,2118
513,18843
82,2987
109,3902
763,28742
880,31815
141,5409
181,7191
161,5721
539,19178
571,20461
476,17088
111,4224
238,8279
357,11366
66,2296
196,7200
581,20211
554,19547
429,14723
3379,124770
1692,61406
2305,82133
176,7372
164,6687
612,22585
1540,56505
806,30321
362,14070
196,6679
266,10123
223,7311
122,5414
210,7814
468,16474
21,976
58,2062
366,12059
586,20183
1078,39336
1029,38727
249,8618
131,4854
117,4518
751,29258
247,8689
1349,49577
181,6461
329,12373
36,1561
59,2180
68,2404
75,2766
19,889
11,480
442,15665
53,1652
938,34823
152,5495
8,591
177,6304
223,7845
145,4839
151,5977
62,1849
759,28017
446,15435
37,1686
178,6641
66,2556
90,3314
53,1912
8,353
35,1260
53,1487
34,1036
14,874
107,3456
19,693
33,1122
100,3931
21,963
36,1444
173,6435
38,1359
8,419
89,2979
38,1498
110,4808
14,609
11,505
8,447
31,1057
160,6023
235,7892
22,613
27,1066
720,25917
156,5899
623,22703
324,11457
139,4944
71,2445
343,12237
317,11936
68,2385
69,2531
70,2958
34,1193
99,3127
114,4207
341,13242
1255,45262
234,8312
285,10719
275,10756
42,1938
70,2326
728,25335
518,18677
63,1849
89,2796
87,3057
96,3532
830,30612
294,11395
308,10394
648,24487
50,1895
192,7065
237,8559
472,18297
196,7613
364,14517
114,4845
34,1540
