187,6651
153,6141
103,3610
126,4865
143,5080
177,6599
576,20159
90,3323
822,31231
2547,95256
85,3070
722,26509
998,35172
176,7136
692,26245
51,1906
981,37417
584,21695
157,5505
758,29350
180,7069
140,5298
215,8256
101,4046
1589,57300
114,4208
134,4762
175,5479
458,16882
180,6866
228,9135
122,4648
142,4870
23,1036
117,4804
73,2836
403,14587
95,3214
106,4425
102,3660
51,1900
113,4253
52,1827
117,4504
318,10868
31,1315
22,1006
64,2812
118,3715
68,1863
108,3586
406,14498
31,1159
429,16335
48,2201
72,2077
79,3473
222,8814
45,1816
48,1856
61,2330
131,5195
86,3050
156,5308
172,6494
295,10369
110,4384
64,2465
59,1941
125,4393
37,1396
121,4003
176,7042
623,23074
36,1614
152,6122
72,2576
106,3602
66,2187
22,1033
74,2718
121,4031
111,3895
46,1614
34,1474
74,2191
88,3084
57,1994
55,1835
53,2345
222,8052
259,9856
58,2582
36,1558
93,3266
189,6757
26,993
34,1219
109,3976
82,3052
71,2869
329,11678
408,15707
94,3576
66,2603
53,2113
120,4223
46,1943
134,5059
71,2626
10,419
6,184
238,7679
100,3720
70,2250
146,4986
51,1731
28,959
112,4309
220,8548
255,9378
179,5547
108,3697
65,1894
60,2163
500,18858
96,2974
113,3919
757,28648
861,31799
141,5442
169,7231
164,5794
523,19239
550,20518
449,17068
121,4247
187,8266
278,11371
55,2285
213,7191
543,20289
592,19534
400,14761
3346,124673
1632,61350
2219,81956
198,7403
181,6726
610,22608
1478,56535
821,30355
385,14099
193,6656
280,10137
200,7291
142,5397
215,7834
442,16529
24,981
70,2084
342,12048
578,20132
1076,39394
1092,38826
265,8642
134,4867
141,4565
767,29351
256,8706
1336,49596
193,6467
329,12314
43,1588
52,2135
53,2361
75,2742
19,878
7,471
398,15701
51,1688
1026,34862
166,5547
12,593
180,6310
227,7871
146,4875
149,6013
57,1864
764,28009
395,15395
42,1668
173,6614
78,2576
85,3328
57,1930
9,344
22,1240
31,1507
30,1051
19,860
85,3453
21,680
28,1124
101,3924
19,955
45,1444
166,6399
31,1326
8,423
65,2941
41,1444
128,4872
13,623
9,491
6,435
29,1044
169,6159
230,7916
10,626
24,1047
751,26032
158,5958
623,22846
324,11519
132,4949
68,2450
360,12307
339,11916
58,2383
76,2535
94,2934
30,1174
95,3127
107,4237
373,13203
1248,45370
224,8363
305,10781
315,10830
44,1935
73,2341
666,25441
518,18714
43,1829
79,2794
77,3056
107,3508
782,30768
305,11463
281,10342
647,24524
58,1889
214,7098
245,8637
495,18329
220,7645
381,14570
122,4843
48,1531
45,1623
293,11279
52,2122
45,1686
41,1353
854,30328
503,17762
159,6138
345,11048
191,6310
160,6005
99,3702
82,3376
170,6188
79,2736
53,2685
57,2723
19,782
548,19653
64,2273
28,1320
84,2624
146,5154
37,1707
124,3923
1706,63640
384,14864
105,4607
215,8203
618,23445
1973,71446
231,8061
199,7324
229,7878
120,4106
192,7823
245,8347
116,4676
528,18121
56,1805
24,1188
277,10352
347,12665
174,6378
112,3888
229,8095
512,19257
432,16705
67,2461
45,2017
127,4764
283,11712
189,6343
357,12961
467,16470
39,1671
10,375
22,822
543,20397
81,2809
692,25640
85,4081
75,2474
158,6091
143,5730
65,2179
104,3466
49,1826
342,13246
181,6424
462,17352
71,2441
126,5022
335,12539
28,1170
86,2807
49,1995
384,13962
89,3645
105,4266
73,2755
170,5870
77,2677
516,18674
123,4724
151,6262
52,2185
26,1072
76,2443
118,4179
462,16766
118,4879
32,1264
174,5939
28,1270
239,9245
233,8540
116,4273
64,2658
257,10453
187,6783
46,1560
91,3105
84,3098
45,1430
43,1717
60,2006
202,7468
509,18809
14,483
55,2184
128,5124
126,4866
42,1751
34,1740
959,36124
1370,48309
1223,45508
302,11036
66,2340
58,2978
154,5570
348,12147
66,2508
628,22087
176,5794
417,14970
77,2989
169,6496
116,3703
175,6006
97,3527
41,1512
18,674
61,1941
2,176
215,8099
86,2921
143,5738
286,9962
175,6402
104,3975
48,1640
28,1171
165,5814
