206,6657
176,6134
97,3622
114,4837
137,5055
178,6612
525,20051
76,3344
836,31176
2641,94967
82,3060
742,26407
969,35178
176,7073
727,26252
48,1881
1028,37300
577,21625
145,5492
783,29372
176,7022
136,5300
219,8235
115,3988
1567,57239
120,4152
128,4735
141,5451
472,16855
184,6874
227,9067
121,4706
125,4848
27,1073
137,4837
79,2833
378,14604
94,3235
134,4415
94,3647
53,1907
112,4251
46,1811
125,4530
302,10872
33,1312
25,1013
79,2804
104,3724
51,1835
99,3579
367,14434
23,1138
432,16195
57,2178
59,2045
99,3458
237,8858
56,1807
54,1841
65,2281
138,5193
94,3076
144,5315
164,6438
268,10341
129,4395
47,2442
55,1950
124,4416
42,1378
114,4054
210,7062
664,23003
37,1583
172,6156
75,2580
85,3597
57,2211
23,1054
75,2678
121,3959
102,3806
36,1624
38,1510
47,2202
89,3053
57,2007
41,1827
60,2335
254,8107
274,9749
91,2586
40,1597
93,3256
186,6785
33,1006
37,1188
94,3963
68,2998
87,2863
313,11707
443,15706
93,3571
77,2608
60,2115
110,4222
62,1967
150,5088
62,2613
19,422
3,180
178,7697
89,3779
58,2242
131,4994
43,1751
28,962
119,4348
235,8565
255,9357
137,5539
86,3706
48,1916
53,2125
519,18868
71,2988
111,3900
808,28719
872,31911
151,5450
186,7214
173,5791
555,19245
572,20529
464,17103
134,4277
243,8232
335,11386
59,2294
193,7234
569,20221
550,19458
416,14708
3417,124735
1612,61412
2236,82095
193,7466
174,6803
630,22650
1524,56615
898,30428
402,14180
178,6653
287,10221
177,7321
123,5466
221,7832
439,16483
28,971
59,2076
327,12074
535,20207
1102,39423
1087,38821
222,8630
131,4841
117,4592
829,29174
238,8686
1340,49624
187,6489
358,12343
44,1557
54,2161
58,2417
67,2768
25,881
7,467
399,15574
38,1687
928,34709
157,5519
22,620
184,6309
222,7854
114,4828
175,6041
50,1894
797,28061
415,15423
40,1690
182,6636
79,2590
75,3300
42,1927
9,345
37,1224
40,1501
26,1040
21,850
99,3496
24,692
35,1132
99,3899
23,958
35,1433
191,6459
28,1356
13,426
85,2959
34,1500
129,4764
17,600
8,503
10,435
18,1075
182,6053
217,7872
11,615
32,1059
664,26023
153,5926
593,22691
295,11525
136,4920
69,2439
314,12272
312,11940
52,2381
67,2537
74,2921
27,1184
76,3146
118,4244
335,13132
1268,45368
251,8271
281,10812
280,10757
53,1918
71,2325
666,25371
479,18723
40,1838
59,2795
73,3056
88,3528
884,30720
314,11401
286,10372
687,24547
45,1879
189,7144
240,8626
462,18267
203,7577
399,14573
111,4876
43,1527
37,1633
280,11255
62,2138
46,1696
34,1371
852,30274
462,17654
172,6149
308,11015
174,6300
146,6030
92,3704
96,3389
159,6202
85,2727
69,2696
73,2708
19,751
511,19785
67,2304
34,1308
70,2609
139,5170
46,1743
93,3918
1723,63635
419,14910
111,4602
228,8123
636,23480
1900,71297
210,8041
219,7312
208,7853
119,4058
213,7745
252,8310
155,4627
482,18066
39,1783
40,1196
284,10360
339,12681
160,6330
91,3892
210,8030
511,19276
458,16693
68,2457
51,2005
116,4707
312,11676
144,6318
345,12949
432,16413
44,1657
13,369
17,822
499,20416
80,2779
676,25694
131,4098
68,2485
189,6044
152,5759
69,2174
83,3387
51,1835
348,13274
177,6452
472,17313
74,2428
115,5003
336,12503
37,1159
65,2806
44,2002
383,13942
101,3648
127,4260
62,2738
168,5831
78,2689
503,18716
144,4712
167,6273
51,2188
22,1075
61,2472
113,4158
493,16781
118,4864
37,1250
164,5940
33,1277
260,9294
228,8577
130,4280
80,2667
275,10465
189,6809
37,1561
77,3118
74,3101
41,1423
44,1706
53,2014
181,7383
492,18907
12,454
56,2171
121,5171
154,4851
54,1743
43,1736
961,35969
1320,48124
1244,45513
288,10983
79,2328
68,3000
173,5645
311,12106
70,2510
610,22012
137,5825
401,15079
74,2973
178,6450
106,3688
177,5942
117,3498
32,1484
17,670
44,1930
2,175
227,8046
81,2898
143,5746
273,9975
176,6393
105,3969
37,1635
37,1142
153,5754
176,6757
305,11418
95,3164
166,5560
204,7481
82,2996
246,8505
104,3374
133,4489
198,7109
113,4068
21,913
44,1351
67,2088
69,3055
178,6686
139,5392
62,1910
29,1036
142,5031
150,5405
675,24987
383,14137
540,20097
174,6367
117,3903
137,5541
112,3624
77,2945
51,2193
117,3749
32,1484
85,2501
1117,41712
562,21694
148,4929
33,1490
150,5107
48,1568
152,5625
108,4073
23,1457
49,1946
98,4164
7,586
88,2832
30,944
52,2173
69,2225
172,6343
186,7158
291,10366
145,4764
76,2600
48,1586
42,1616
78,3419
94,3138
180,6487
119,4539
121,3941
675,25550
47,1444
27,834
25,845
12,479
74,2668
140,4983
1850,69294
60,2076
809,28902
409,14896
35,1249
30,1056
317,12009
446,16624
311,12704
90,3196
282,10610
49,1598
204,6751
81,2763
26,779
112,4089
329,13136
65,2144
157,5678
1595,58580
252,8892
201,6682
1468,53184
45,1821
284,9788
51,2009
44,1598
242,8365
46,1469
54,2104
632,22425
360,12769
413,15564
21,754
51,1804
2,200
74,2807
8,517
417,15285
259,8811
1170,42528
23,814
168,5769
24,1013
16,726
253,9578
20,780
64,2743
169,6732
47,1411
379,15089
63,1733
58,2002
509,18844
101,3857
100,3535
225,8151
172,6096
59,2265
84,2479
184,7061
46,1561
37,1170
34,1306
46,1926
105,3706
99,3520
158,5808
72,2975
87,3266
270,10580
55,2034
125,5291
75,2603
99,3601
82,3032
26,942
148,5464
50,1777
810,30306
141,4749
60,2451
368,13560
84,2813
68,2178
242,8747
201,7067
313,11288
50,1676
24,775
92,3396
61,2354
108,3748
49,1666
38,1414
281,10408
489,16687
78,2494
46,1940
194,7126
52,1851
169,6496
533,17497
161,5666
229,8034
77,3568
26,807
63,2274
153,5676
115,4194
556,19873
62,2479
66,2685
91,3107
208,7229
134,4253
35,1036
22,838
176,6291
74,3196
155,5301
106,4176
54,2176
78,2787
45,1305
59,2094
202,7317
105,3972
116,4232
48,1781
38,1575
76,2821
67,2893
43,1445
114,3929
129,5326
86,3271
92,3216
343,12984
544,19646
184,5806
264,10404
22,769
210,7302
78,2268
134,4801
288,11055
309,10607
114,4764
152,5123
202,7104
66,2632
259,9751
237,8369
114,4524
81,3336
74,2485
49,2009
67,2792
101,4050
157,5882
264,9700
372,13478
208,7270
88,3402
133,4987
238,8986
58,2348
52,1660
285,10763
45,2082
119,4501
548,20134
31,1225
153,5157
115,4883
79,2701
168,6072
128,5133
313,11489
173,6448
51,2131
60,2114
94,2755
69,2597
46,1882
66,2151
91,3055
68,2426
87,2946
56,1593
69,2272
52,1879
94,2919
147,4941
97,3390
161,6081
196,6882
305,11661
131,4860
161,5146
262,9593
120,4571
67,2254
103,4102
60,2054
78,2135
396,14052
138,5402
18,971
184,6721
96,4102
22,1040
573,20510
138,5291
166,5690
25,1127
154,5416
317,11514
119,4580
79,2786
62,2379
58,2418
86,3338
53,2093
123,4303
168,5951
327,11695
614,21104
66,2357
95,3946
180,7238
392,13564
338,13093
72,2811
187,7023
156,5477
86,3643
93,3283
120,3849
40,1524
41,1757
139,4901
104,3316
32,1012
152,5427
70,2567
132,4517
105,3654
717,27274
34,1347
401,14685
257,9123
246,8122
17,781
94,3814
56,2119
44,1990
83,3220
117,3832
64,2508
129,5336
68,2809
6,204
4,181
83,2951
466,17233
164,6451
190,6777
396,14677
532,19536
197,7055
41,1718
200,7301
128,4543
53,2260
510,17855
171,5518
223,7669
80,2417
146,4595
27,1091
139,4742
76,2651
314,10391
47,1879
157,6136
135,5184
139,4758
198,6783
68,2324
158,5124
443,16432
137,5286
154,5557
112,4422
33,1176
97,3341
119,4148
35,1511
536,19696
112,3672
207,7592
55,2610
60,1797
348,12264
87,3600
161,5408
29,891
122,4463
24,1024
141,5151
60,1950
248,8956
73,2705
17,1078
549,20057
150,5254
379,14567
451,15907
66,2203
40,1556
64,2340
182,6375
15,531
1259,46140
2023,73012
141,5135
79,2752
119,4259
69,2509
455,16833
134,4836
125,4415
226,8399
653,24331
97,3308
150,4982
135,4897
1495,55649
78,2668
90,3030
227,8275
114,3647
158,5050
184,6611
84,2649
97,2994
29,1304
319,11261
322,11718
115,3907
52,1665
75,2640
778,28463
71,3232
98,3822
415,15056
205,6865
103,4126
105,3130
626,22207
89,3813
34,1388
179,6208
93,2888
144,4838
1158,42763
120,4228
101,3654
124,4683
25,1198
752,27025
16,459
55,2357
33,1292
36,1425
143,5617
70,2840
594,22149
48,1587
81,2778
179,6086
92,4172
128,4572
15,630
20,861
170,6532
124,4808
52,1926
85,2911
137,5319
379,13579
45,1490
90,3601
97,3530
87,3320
179,6390
90,3245
67,2821
181,6583
274,10019
25,1262
39,1541
56,2188
178,6539
152,4636
65,2877
72,2861
30,1367
45,1719
335,12539
278,9784
112,3876
84,3280
164,5525
153,5846
69,2419
89,3413
135,4725
60,2281
217,9328
103,3578
58,2389
89,3558
61,2405
117,4582
80,3223
236,7574
230,8734
55,1960
73,2771
128,4939
51,1963
50,1877
26,972
1474,51911
1692,61748
119,4435
39,1482
97,3186
176,6483
3199,116184
54,2015
336,11345
103,3378
46,2241
177,6647
42,1566
18,653
43,1412
58,2397
81,2727
107,4356
62,2384
284,9779
578,20616
79,2775
260,9884
41,1123
62,2241
262,9042
136,4876
451,15848
126,5240
84,3747
53,2073
296,10748
106,4087
56,1790
126,4057
156,5753
258,9903
39,1573
31,949
59,1879
67,2741
47,1787
43,1333
45,1518
46,2131
45,1551
128,4746
274,9163
64,2296
138,5114
65,2586
44,1750
173,5874
46,1677
57,2259
139,4978
157,5458
63,2566
48,1518
59,1881
37,964
45,1842
77,2564
181,6562
59,2183
75,2813
61,2149
16,545
40,1388
45,1484
70,2532
91,3397
78,2864
179,6379
148,4756
115,4577
103,3425
77,2793
27,1079
143,4871
147,5181
152,5095
217,7544
34,1630
34,1421
74,2932
57,1687
66,1878
53,1727
52,2143
164,6302
175,5803
270,8402
126,4747
108,4130
117,4617
964,32767
67,2799
116,4601
36,1056
364,12903
134,4571
33,1245
60,2124
21,740
155,5195
45,1585
24,1301
311,11586
23,1053
82,2419
28,1060
121,4513
73,2806
103,3372
153,6015
228,9530
462,16459
146,5155
442,15143
902,32818
103,3412
88,3357
75,3112
80,2753
