143,5111
113,5033
165,6356
63,2054
503,18301
203,7017
480,16964
1191,42348
179,6888
422,15062
2689,98641
122,4470
107,3703
663,24841
341,11651
210,6551
282,9745
136,4925
39,1428
72,2952
199,7655
313,10403
60,2658
93,3160
254,8949
390,14030
114,3997
199,7434
39,1636
64,2210
37,1660
29,1113
429,16362
398,14101
636,23247
169,6558
3721,138813
1356,46665
295,10956
286,11230
394,14637
1477,53571
222,8000
164,5949
265,8488
956,34957
586,21470
6091,223665
375,13361
165,6085
610,23629
346,12920
946,33810
302,11085
109,3905
151,5195
123,4523
540,18689
49,1684
35,1850
23,818
11,693
41,1543
203,8159
1150,42438
36,1412
151,5690
115,4042
43,1302
181,6281
30,1151
8,248
146,4878
72,2918
121,4269
114,3643
27,782
249,8492
263,9200
188,5977
65,2556
40,1635
31,1291
58,1889
12,528
28,813
22,557
10,286
11,467
673,25123
1055,40135
53,1977
143,5085
108,3540
404,15553
156,5396
114,4621
139,4629
255,8447
95,3519
886,31268
198,7049
39,1468
52,2004
20,801
37,1130
95,3663
25,698
176,5910
262,9466
18,800
647,24319
17,1034
70,3229
27,1180
125,4977
192,7087
160,6683
307,11898
70,3088
378,14583
796,29852
31,980
55,1780
72,2989
92,4147
95,3641
62,2715
54,2093
81,2691
253,9853
153,5206
65,2458
472,16605
647,24138
82,3313
155,5904
2,191
21,674
10,566
23,1107
69,2735
41,1181
11,351
27,915
52,2081
9,341
69,2747
73,2872
108,3863
139,5604
90,3318
639,24929
21191,786918
439,16393
92,3740
4632,171687
1283,46566
18,676
16,576
195,6922
50,1725
77,2883
58,2280
5,254
107,4566
239,9530
516,19179
804,29905
81,2995
147,5769
108,4130
147,5186
1314,47619
131,5146
89,3263
32,1277
142,4752
171,6488
130,5696
30,1014
35,1628
16,386
34,1151
238,9474
81,3042
41,1441
26,1244
79,2883
148,5560
1534,55559
203,8040
109,3597
53,2083
24,1135
119,3893
209,7652
195,7087
54,2206
129,4591
13,440
55,2588
27,888
9,529
57,2145
8,242
5,118
113,5174
39,1793
112,4744
358,14318
145,4956
146,4958
79,3090
70,2740
24,1035
71,2578
27,1099
119,4598
85,3231
947,36016
53,1956
99,3035
197,8030
107,3563
67,2527
105,4326
47,2075
64,2103
58,2734
255,9880
53,1789
133,5662
33,1155
71,2807
184,6925
21,740
185,7063
44,1735
39,2092
168,6072
110,4025
92,3693
1836,68686
382,14489
1659,61970
126,4876
354,12762
1105,40995
118,4633
25,1192
79,3110
80,3174
142,5708
18,661
11,764
52,2559
59,2521
160,6008
143,5040
5,219
96,3759
87,3892
66,3004
39,1453
184,6546
167,6209
187,6104
65,2446
107,4017
174,6272
37,1654
81,3412
283,10477
51,1959
205,6935
567,21873
19,928
48,1756
101,3717
9,508
232,8249
137,4507
319,11334
123,4577
52,2432
2201,83818
92,3058
24,1013
37,1225
149,5714
90,4111
178,5917
26,1198
122,4222
103,4035
92,3377
131,5182
112,3915
141,4674
176,6058
271,9638
40,1462
109,4431
111,4513
168,6418
414,14101
45,1661
458,17726
42,1404
3308,120285
1753,66751
623,22972
92,3048
100,3897
63,2902
231,8256
201,8281
73,2665
317,9989
37,1418
27,1088
68,2443
227,7643
75,2880
77,3247
634,24216
140,5235
381,14249
798,28047
408,16298
954,34005
1323,47539
7,465
30,1025
54,2289
176,6922
3471,131324
116,4986
222,8511
109,3658
1764,64166
383,13925
554,21478
25,894
38,1615
131,4996
116,4780
124,4945
150,5347
20,794
80,2581
65,2393
203,7828
38,1504
92,3828
87,3323
15,751
522,20347
42,1847
94,3296
171,6559
135,4865
853,32188
545,19947
264,9582
8,515
152,6123
179,7023
30,1051
79,2768
77,3377
365,13833
169,5961
40,1640
6,302
624,21979
163,6456
109,4054
14,647
26,1112
139,5265
235,7754
65,2527
77,3021
203,6525
92,3371
32,1132
21,980
249,9814
370,14460
308,9845
