133,5126
120,5047
161,6342
50,2054
484,18192
177,7030
466,16934
1160,42283
224,6914
408,15073
2669,98708
104,4456
103,3680
662,24731
286,11646
155,6457
259,9700
129,4926
20,1413
85,2926
209,7691
288,10372
67,2652
80,3163
240,9016
388,14009
118,4046
210,7430
35,1638
80,2244
43,1630
32,1110
458,16399
390,14066
544,23217
168,6535
3803,138919
1269,46606
308,10977
313,11218
400,14568
1375,53483
221,8005
179,5961
226,8448
938,35005
585,21489
6075,223459
372,13345
161,6092
656,23656
351,12933
859,33720
300,11051
100,3897
153,5244
131,4570
500,18707
34,1694
53,1881
26,812
19,713
39,1560
215,8135
1169,42341
44,1421
158,5690
114,4069
46,1322
169,6331
45,1141
10,248
133,4922
79,2930
103,4251
103,3655
21,796
225,8495
243,9234
180,6015
65,2546
44,1613
29,1303
60,1920
14,521
17,794
20,557
6,299
7,456
689,25203
1111,40336
55,2014
133,5114
104,3603
415,15517
133,5368
105,4605
125,4627
233,8487
106,3528
855,31232
197,7073
26,1462
52,2016
15,823
26,1110
108,3663
15,699
174,5913
233,9412
15,774
708,24438
29,1027
81,3240
33,1207
138,4988
181,7107
170,6673
345,11820
94,3083
364,14484
789,29835
28,940
49,1770
76,2966
118,4131
110,3631
92,2743
58,2059
79,2647
245,9873
133,5211
75,2467
462,16523
686,24146
81,3253
171,5894
3,195
11,654
12,563
31,1091
80,2794
29,1202
7,349
23,890
51,2072
4,335
79,2754
72,2894
109,3873
152,5591
81,3310
654,24951
21146,787083
434,16437
89,3713
4578,171796
1263,46433
18,672
21,577
174,6905
35,1751
68,2916
59,2306
8,249
108,4551
264,9489
535,19307
785,30002
77,2977
148,5694
131,4131
136,5203
1303,47577
144,5102
77,3240
27,1288
123,4749
200,6518
172,5740
26,1015
41,1635
10,397
27,1153
243,9474
72,3029
37,1471
25,1258
79,2928
154,5558
1541,55483
233,8039
104,3626
45,2083
27,1108
106,3909
226,7591
212,7085
73,2212
137,4673
11,453
71,2588
22,902
10,548
62,2169
9,250
2,120
128,5184
46,1799
141,4719
418,14427
155,4934
122,4926
78,3109
86,2730
22,1018
68,2562
37,1129
96,4578
92,3229
988,36020
64,1977
75,3060
235,8063
109,3537
73,2536
128,4332
55,2093
54,2111
79,2769
270,9877
50,1784
142,5633
36,1152
72,2780
179,6936
24,723
195,7083
41,1746
66,2110
154,6005
97,4032
95,3640
1873,68937
413,14449
1728,61973
127,4908
345,12754
1087,40901
132,4641
25,1136
78,3127
80,3191
129,5673
15,659
25,768
56,2544
62,2518
152,6084
120,5043
5,215
109,3774
89,3843
78,3041
42,1463
183,6581
171,6257
166,6141
72,2476
136,4080
171,6363
44,1635
87,3428
285,10434
51,1955
198,6918
630,21928
24,930
45,1723
94,3696
13,512
242,8238
109,4500
311,11324
127,4570
56,2430
2237,83866
92,3032
26,1024
33,1212
142,5669
142,4159
161,5898
32,1221
127,4253
110,4084
73,3394
144,5192
116,3925
161,4673
174,6069
250,9756
35,1450
138,4418
120,4517
188,6413
361,14111
40,1649
480,17742
35,1369
3325,120332
1775,66677
624,22990
77,3077
87,3855
71,2934
233,8244
212,8267
63,2660
257,9982
27,1403
25,1102
68,2465
230,7621
81,2893
89,3232
607,24213
130,5192
397,14278
750,28063
454,16190
936,34098
1303,47451
11,462
29,1025
60,2281
218,6843
3589,131683
127,4998
253,8503
115,3701
1678,64206
394,13884
583,21524
31,877
38,1628
128,4968
125,4802
138,4903
137,5404
26,785
71,2584
66,2362
236,7792
30,1519
110,3850
97,3353
26,740
542,20391
49,1836
79,3310
181,6602
138,4873
900,32200
571,20004
266,9599
14,515
145,6185
196,7026
33,1054
87,2797
86,3375
377,13861
168,6003
49,1642
7,304
597,22109
172,6469
105,4058
14,649
28,1109
130,5223
204,7720
66,2511
73,3027
184,6545
86,3399
27,1145
27,989
285,9816
385,14454
264,9870
