118,4610
91,3209
16,590
1079,40488
588,19436
146,4676
233,7792
84,2736
150,5413
49,2107
99,3852
416,14332
215,7650
451,16375
319,11256
197,6764
660,23176
457,16328
610,20718
1150,42461
165,5599
113,3998
177,5937
101,3825
422,13730
300,11206
41,1613
357,14090
149,5418
198,6954
225,7976
76,2905
85,3145
56,2120
86,4045
80,3359
234,9700
2697,98166
19,984
102,3967
2060,78162
760,30264
37,1327
14194,517096
531,20825
67,2873
39,1528
349,13901
10811,392114
79,2863
641,23522
261,9650
73,2690
518,19613
144,5428
321,12434
131,4338
155,6368
83,2847
2990,106861
10171,377931
2899,105305
624,24027
722,27003
109,3921
126,4856
858,31271
65,2370
154,5332
87,3147
427,15668
608,23142
762,26982
530,21352
333,11809
85,3040
38,1396
251,9609
128,5080
93,3381
35,2027
1707,62736
405,15466
1575,60267
176,6259
188,7188
175,7183
1614,60862
60,2050
172,5770
87,3326
309,10020
186,6463
1701,61179
560,18796
353,12618
480,16190
14235,526530
123,4911
112,3765
305,10942
199,7439
709,26576
91,2810
136,5125
1068,40453
98,3094
185,6670
176,6554
104,4492
273,10197
6447,239212
1559,59379
23,716
189,6492
142,6005
119,4023
247,9133
440,16303
92,3466
234,7794
172,6414
1850,68066
306,10734
195,6942
327,12246
51,1794
251,8519
53,1967
125,4430
460,14757
37,1459
377,13957
135,4687
79,3204
974,36416
692,26331
350,12820
130,5116
110,3653
193,6916
672,24509
97,3942
249,8658
556,21407
605,20435
5711,211731
1935,76044
241,8395
356,12622
508,18812
188,6559
45,1555
451,17167
81,2701
46,1848
100,3930
751,28097
464,17637
1306,49445
203,7483
236,7534
57,1862
113,3626
456,15141
396,14408
102,3478
161,6072
301,10209
468,16919
687,24802
38,1356
210,8205
134,4853
184,5836
166,5118
123,4697
21,781
175,7126
115,4453
47,1851
86,2548
91,3400
668,25215
969,37877
225,9304
501,17685
58,1722
245,8694
198,7153
521,18872
176,6945
138,4345
153,6103
121,4016
103,3437
147,4630
47,1785
28,936
199,7539
98,4075
194,6897
97,4066
47,1377
46,1445
165,5402
142,4970
36,1250
30,905
17,852
434,16823
78,2942
67,2934
140,5045
139,5287
99,3298
14,676
236,8364
279,10892
185,7094
96,2988
739,27083
168,6211
836,30402
37,1299
211,8018
165,6471
54,1534
64,2401
27,959
75,2967
304,10769
248,8515
43,1646
18,682
148,4899
2413,88142
222,7933
40,1596
152,6113
18,740
130,4438
101,3497
23,876
774,28207
93,3643
115,4359
95,3345
106,3614
272,9728
121,3960
76,3456
169,5923
101,2854
230,8180
64,2361
385,13775
145,5894
582,21755
36,1074
49,1954
136,5306
93,4038
189,7065
209,7758
609,22316
959,35571
159,6743
477,16156
134,5101
187,6696
291,9576
1170,44701
1289,45861
406,15458
138,4979
117,4240
410,15608
89,3151
44,1906
30,842
43,1880
77,3382
110,4201
689,25935
157,5310
211,8150
664,24505
262,10094
132,4556
176,6387
165,5949
25,697
1897,68008
107,4052
161,5787
272,9482
142,5404
54,1743
116,4043
184,6830
6955,254774
20,756
102,3763
68,2244
209,8076
599,21712
230,8349
64,2297
106,4342
639,23195
293,10372
74,2852
86,3059
243,8439
51,1796
46,1815
38,1708
85,2823
100,3176
113,4208
83,3078
250,9489
81,2870
231,8335
316,11347
75,2172
1103,39331
93,3169
68,2560
101,3592
11,554
71,2206
133,4456
170,7002
104,3856
70,2788
921,32896
1105,39725
