151,5135
140,5071
181,6388
64,2044
517,18190
213,7000
459,16886
1170,42320
173,6873
421,15071
2743,98670
141,4480
87,3686
675,24664
299,11567
189,6538
265,9732
134,4957
45,1430
78,2950
201,7612
299,10373
82,2688
87,3145
227,8988
413,14009
107,4030
191,7425
41,1636
55,2200
51,1633
35,1118
457,16377
379,14104
588,23322
177,6615
3848,138836
1275,46713
289,10903
312,11206
363,14495
1492,53411
236,8018
170,5929
235,8417
923,34943
567,21559
6199,222970
382,13402
147,6094
648,23584
358,12875
935,33678
302,11011
93,3894
128,5204
106,4555
478,18618
43,1695
31,1828
19,837
16,702
40,1548
249,8188
1216,42396
34,1396
152,5672
111,4045
27,1309
193,6334
25,1144
5,247
134,4925
65,2912
110,4282
105,3658
19,810
230,8540
228,9211
149,6009
58,2565
45,1654
41,1296
56,1893
14,530
26,792
12,559
5,288
12,458
699,25205
1048,40087
53,2001
154,5107
95,3540
438,15593
158,5375
130,4620
108,4590
227,8494
71,3539
837,31160
177,7042
45,1454
62,2010
24,817
26,1121
95,3652
25,695
176,5866
267,9415
20,786
599,24414
16,1033
84,3258
29,1178
134,4948
193,7063
180,6698
338,11861
79,3094
376,14594
826,29909
32,969
34,1770
82,3009
127,4146
97,3634
61,2706
58,2056
89,2691
242,9846
151,5187
72,2452
458,16643
666,24177
75,3267
171,5865
4,193
17,676
16,563
25,1083
76,2756
37,1211
11,364
13,923
54,2108
10,336
78,2779
87,2870
98,3865
184,5632
94,3284
665,24949
21359,786367
438,16372
101,3702
4578,171374
1312,46490
16,661
21,574
172,6885
43,1737
60,2922
53,2291
3,238
134,4584
226,9471
500,19166
827,30003
80,3007
143,5762
111,4120
141,5201
1291,47530
134,5099
80,3208
23,1291
144,4747
174,6508
145,5677
26,1014
44,1632
14,404
30,1142
263,9453
68,3046
45,1500
39,1253
73,2910
140,5600
1586,55557
213,8032
87,3636
58,2090
37,1141
115,3882
226,7630
213,7102
55,2231
136,4662
18,458
64,2540
22,894
8,549
54,2179
5,256
1,121
155,5201
56,1770
136,4694
350,14368
140,4926
136,4944
65,3051
84,2755
35,1048
68,2548
28,1117
110,4623
82,3222
982,35959
52,1975
94,3042
198,8010
96,3551
69,2555
127,4298
49,2070
56,2082
68,2740
260,9870
41,1792
143,5655
30,1144
79,2811
209,6954
23,735
208,7051
43,1774
54,2074
165,5995
108,4070
77,3641
1949,68676
413,14413
1649,61862
120,4850
331,12723
1131,40874
122,4644
30,1135
65,3071
67,3136
168,5738
13,658
14,742
68,2559
63,2505
156,6055
157,5073
5,217
105,3769
111,3875
65,2983
48,1456
184,6573
159,6262
176,6124
77,2455
116,4022
172,6346
52,1646
91,3443
275,10486
56,1920
196,6938
601,21880
19,921
54,1753
113,3716
9,507
232,8219
128,4491
307,11286
124,4550
67,2425
2378,83702
89,3041
19,1019
37,1228
158,5704
110,4126
161,5841
23,1190
128,4259
103,4078
97,3399
159,5140
111,3912
119,4715
166,6098
257,9751
45,1452
125,4452
110,4538
172,6438
402,14111
52,1675
500,17704
33,1396
3254,120002
1854,66665
633,23042
75,3054
106,3867
71,2899
225,8266
225,8315
69,2614
256,9918
36,1400
28,1095
70,2414
221,7585
73,2882
82,3245
640,24164
143,5216
391,14272
772,28015
430,16190
943,34099
1284,47297
13,466
30,1009
70,2275
208,6910
3534,131543
128,5003
235,8467
105,3689
1774,63937
371,13815
577,21506
15,886
45,1634
132,5001
136,4832
146,4868
133,5377
20,792
85,2624
77,2405
222,7842
36,1502
94,3829
78,3363
23,739
543,20367
53,1839
95,3255
218,6648
137,4897
884,32260
542,19988
271,9597
13,512
148,6074
221,7088
29,1073
76,2811
105,3394
386,13872
161,5969
59,1626
10,315
580,22029
174,6427
113,4055
20,643
31,1121
164,5221
219,7696
58,2516
78,3004
184,6498
92,3406
32,1156
24,976
272,9836
409,14453
288,9857
